#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:12:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11074000	3624	2007-09-07 13:45:00	PDT	Yes	CH	USGS	2.29	134.0	23.0	-0.070	2.30	FAIR	0.03	0.60	ALGA	MEAS	1	Unspecified	WADE	QUNSP		134.0	30.6	39.8	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3625	2007-09-14 13:20:00	PDT	Yes	CH	USGS	2.32	135.0	23.0	-0.070	-0.700	GOOD	-0.02	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	135.0	30.5	41.1	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3626	2007-09-26 10:25:00	PDT	Yes	CH	USGS	2.45	169.0	23.0	-0.050	1.80	GOOD	0.00	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	169.0	31.3	46.6	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3627	2007-10-05 10:35:00	PDT	Yes	CH	USGS	2.36	158.0	23.0	0.00	0.00	FAIR	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	158.0	31.4	45.4	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3628	2007-10-17 09:25:00	PDT	Yes	CH	USGS	2.51	198.0	23.0	0.00	0.500	GOOD	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	198.0	31.7	53.9	3.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3629	2007-11-05 10:45:00	PST	Yes	CH	USGS	2.55	188.0	23.0	-0.050	-3.10	GOOD	-0.01	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	188.0	32.5	55.1	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3630	2007-11-16 11:00:00	PST	Yes	CH	USGS	2.55	170.0	23.0	-0.160	3.70	FAIR	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	170.0	32.5	54.0	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3631	2007-11-26 10:55:00	PST	Yes	CH	USGS	2.66	187.0	23.0	-0.160	-3.60	GOOD	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	187.0	33.3	58.9	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3632	2007-12-03 11:35:00	PST	Yes	CH	USGS	3.71	538.0	23.0	-0.260	-2.20	FAIR	-0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	538.0	124	207	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3633	2007-12-11 10:45:00	PST	Yes	CH	USGS	3.72	571.0	23.0	-0.260	2.90	FAIR	0.03	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	571.0	123	208	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3634	2007-12-18 10:50:00	PST	Yes	CH	USGS	2.61	286.0	23.0	0.190	0.700	FAIR	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	286.0	33.7	66.5	4.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3635	2007-12-26 10:55:00	PST	Yes	CH	USGS	2.82	362.0	23.0	0.190		POOR	0.00	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	362.0	108	142	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3636	2008-01-02 11:15:00	PST	Yes	CH	USGS	2.57	207.0	23.0	0.00	-2.80	GOOD	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	207.0	32.2	56.0	3.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3637	2008-01-09 11:25:00	PST	Yes	CH	USGS	3.68	565.0	23.0	-0.180	-1.70	FAIR	-0.03	0.80	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	565.0	91.0	185	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3638	2008-01-09 12:20:00	PST	Yes	CH	USGS	3.68	570.0	23.0	-0.180	-0.900	FAIR	0.03	0.70	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	570.0	91.0	189	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3639	2008-01-17 12:00:00	PST	Yes	CH	USGS	3.54	515.0	23.0	-0.180	1.60	GOOD	-0.03	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	515.0	103	201	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3640	2008-01-29 09:45:00	PST	Yes	DJP/CH	USGS	5.89	3100	23.0			POOR	-0.03	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3100	316	759	4.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3641	2008-02-01 11:00:00	PST	Yes	CH	USGS	3.37	434.0	23.0	-0.180		FAIR	-0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	434.0	89.5	210	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3642	2008-02-01 12:25:00	PST	Yes	CH	USGS	3.37	435.0	23.0	-0.180		FAIR	-0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	435.0	89.5	210	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3643	2008-02-08 11:15:00	PST	Yes	CH	USGS	3.52	489.0	23.0	-0.180	-1.80	POOR	0.03	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	489.0	102	215	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3644	2008-02-15 11:00:00	PST	Yes	CH	USGS	3.13	355.0	23.0	-0.180	4.70	FAIR	-0.02	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	355.0	87.5	190	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3645	2008-02-22 10:55:00	PST	Yes	CH	USGS	2.98	272.0	23.0	-0.220	0.700	FAIR	0.01	1.10		MEAS	1	Unspecified	WADE	QSCMM	VADV	272.0	97.0	140	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3646	2008-02-22 11:55:00	PST	Yes	CH	USGS	2.99	266.0	23.0	-0.220	-2.60	POOR	0.01	0.50		MEAS	1	Unspecified	WADE	QSCMM	VADV	266.0	68.5	112	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3647	2008-03-03 11:10:00	PST	Yes	CH	USGS	3.46	384.0	23.0	-0.440	4.90	FAIR	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	384.0	91.0	230	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3648	2008-03-13 12:25:00	PDT	Yes	CH	USGS	3.75	476.0	23.0	-0.440	-1.70	FAIR	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	476.0	104	218	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3649	2008-03-21 11:10:00	PDT	Yes	CH	USGS	3.59	399.0	23.0	-0.440	-4.50	FAIR	0.01	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	399.0	102	197	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3650	2008-04-04 09:25:00	PDT	Yes	CH	USGS	2.90	241.0	23.0	-0.220	-1.20	FAIR	0.01	1.10	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	241.0	34.4	71.2	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3651	2008-04-14 13:30:00	PDT	Yes	CH	USGS	2.59	199.0	23.0	-0.050	-2.90	FAIR	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	199.0	32.6	58.6	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3652	2008-04-23 10:55:00	PDT	Yes	CH	USGS	2.68	201.0	23.0	-0.150		FAIR	-0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	201.0	32.3	57.7	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3653	2008-05-02 12:40:00	PDT	Yes	CH	USGS	2.70	158.0	23.0	-0.340		FAIR	-0.02	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	158.0	33.0	57.6	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3654	2008-05-09 09:35:00	PDT	Yes	CH	USGS	2.67	179.0	23.0	-0.220		FAIR	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	179.0	32.9	59.0	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3655	2008-05-09 11:00:00	PDT	Yes	CH	USGS	2.65	174.0	23.0	-0.220		POOR	-0.02	0.60	ALGA	MEAS	1	Unspecified	WADE	QUNSP		174.0	32.6	57.6	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3656	2008-05-22 08:45:00	PDT	Yes	CH	USGS	2.26	152.0	23.0	0.070		FAIR	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	152.0	31.4	48.7	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3657	2008-06-02 09:45:00	PDT	Yes	CH	USGS	2.48	176.0	23.0	-0.050	1.10	FAIR	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	176.0	33.6	64.3	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3658	2008-06-11 13:30:00	PDT	Yes	CH	USGS	2.47	177.0	23.0	-0.050	3.50	FAIR	0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	177.0	30.7	50.3	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3659	2008-06-19 10:55:00	PDT	Yes	CH	USGS	2.34	154.0	23.0	0.00	0.00	FAIR	0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	154.0	30.9	46.8	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3660	2008-06-25 11:45:00	PDT	Yes	JLA/CH	USGS	2.29	141.0	23.0	0.00	-2.10	FAIR	-0.03	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	141.0	31.1	44.2	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3661	2008-07-03 08:15:00	PDT	Yes	CH	USGS	2.17	126.0	23.0	0.00	3.30	FAIR	0.02	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	126.0	30.4	39.7	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3662	2008-07-09 10:45:00	PDT	Yes	CH	USGS	2.28	139.0	23.0	0.00	-2.10	FAIR	-0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	139.0	30.9	43.6	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3663	2008-07-18 13:25:00	PDT	Yes	CH	USGS	2.15	112.0	23.0	-0.050	1.80	POOR	0.00	0.40	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	112.0	30.3	38.5	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3664	2008-07-24 09:25:00	PDT	Yes	CH	USGS	2.26	126.0	23.0	-0.050	-2.30	FAIR	0.01	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	126.0	30.6	41.4	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3665	2008-08-05 08:00:00	PDT	Yes	CH	USGS	2.28	130.0	23.0	-0.050	-2.30	FAIR	0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	130.0	30.7	42.2	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3666	2008-08-14 11:05:00	PDT	Yes	CH	USGS	2.21	124.0	23.0	-0.050	3.30	FAIR	0.00	0.70	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	124.0	30.6	41.0	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3667	2008-08-21 10:35:00	PDT	Yes	CH	USGS	2.29	135.0	23.0	-0.050		FAIR	-0.01	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	135.0	31.1	43.4	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3668	2008-08-28 09:40:00	PDT	Yes	CH	USGS	2.25	130.0	23.0	-0.050	2.40	FAIR	0.01	0.80	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	130.0	30.7	41.8	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3669	2008-09-08 11:45:00	PDT	Yes	CH	USGS	2.23	122.0	23.0	-0.050	-1.60	FAIR	-0.01	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	122.0	29.7	40.0	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3670	2008-09-22 11:10:00	PDT	Yes	CH	USGS	2.32	137.0	23.0	-0.070		FAIR	-0.02	1.00	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	137.0	30.8	42.9	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3671	2008-09-30 13:50:00	PDT	Yes	CH	USGS	2.16	108.0	23.0	-0.070		FAIR	-0.02	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	108.0	30.3	38.0	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3672	2008-10-07 10:40:00	PDT	Yes	CH	USGS	2.38	144.0	0023	-0.07	-2.6	FAIR	0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	144.0	30.9	44.0	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3673	2008-10-20 11:30:00	PDT	Yes	CH	USGS	2.38	148.0	0023	-0.06	-1.3	FAIR	-0.01	0.90	ALGA	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	148.0	30.8	44.9	3.30	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3674	2008-11-03 10:50:00	PST	Yes	CH	USGS	2.44	170.0	0023	-0.03	0.8	FAIR	0.01	1.00	ALGA	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	170.0	33.1	62.3	2.73	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	UPST	175
USGS	11074000	3675	2008-11-06 10:25:00	PST	Yes	CH	USGS	1.45	19.1	0023	-0.06	-0.5	FAIR	0.00	0.50	ALGA	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	19.1	27.2	13.2	1.45	UNSP	UNSP	UNSP	PULS	EVEN	UNSP	UPST	10
USGS	11074000	3676	2008-11-06 11:10:00	PST	Yes	CH	USGS	1.45	18.8	0023	-0.06	-2.1	FAIR	0.00	0.50	ALGA	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	18.8	27.2	13.1	1.44	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	UPST	10
USGS	11074000	3677	2008-11-06 13:10:00	PST	Yes	CH	USGS	1.54	27.3	0023	-0.06	3.0	POOR	0.07	0.60	ALGA	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	27.3	27.5	16.7	1.63	UNSP	UNSP	UNSP	PULS	UNEV	UNSP	UPST	10
USGS	11074000	3678	2008-11-06 13:55:00	PST	Yes	CH	USGS	1.57	30.0	0023	-0.06	2.7	FAIR	0.00	0.50	ALGA	MEAS	1	Unspecified	WADE	QSCMM	VADV	30.0	27.4	17.5	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3679	2008-11-14 11:00:00	PST	Yes	CH	USGS	2.41	164.0	0023	-0.03	1.3	POOR	-0.02	0.90	ALGA	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	164.0	33.9	67.1	2.44	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3680	2008-11-18 13:15:00	PST	Yes	CH	USGS	1.91	77.7	0023	0.00	0.1	FAIR	-0.02	0.90	ALGA	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	77.7	30.9	43.2	1.80	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	175
USGS	11074000	3681	2008-11-19 11:55:00	PST	Yes	CH	USGS	2.58	194.0	0023	-0.10	3.1	FAIR	-0.05	1.00	ALGA	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	194.0	33.1	63.1	3.07	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	175
USGS	11074000	3682	2008-12-01 12:05:00	PST	Yes	CH	USGS	3.11	306.0	0023	-0.21	-4.4	FAIR	-0.02	0.90	ALGA	MEAS	1	Main channel upstream of SR71 overpass.	WADE	QSCMM	VADV	306.0	120	242	1.26	FIRM	LDGE	UNEV	PULS	UNEV	UNSP	UPST	1000
USGS	11074000	3683	2008-12-01 13:10:00	PST	Yes	CH	USGS	3.09	312.0	0023	-0.21	-0.2	POOR	-0.02	0.70	ALGA	MEAS	1	Main channel.	WADE	QSCMM	VADV	312.0	128	245	1.27	FIRM	LDGE	UNEV	PULS	UNEV	UNSP	UPST	1200
USGS	11074000	3684	2008-12-08 11:35:00	PST	Yes	CH	USGS	2.80	243	0023	-0.12	-0.5	FAIR	-0.02	1.00	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	243	32.8	62.8	3.87	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3685	2008-12-17 11:05:00	PST	Yes	CH	USGS	3.57	467	0023	-0.22	-7.0	FAIR	-0.03	0.80	MAMD	MEAS	1	Main channel, overflow section at Sta. 30.00	WADE	QSCMM	VADV	467	168	341	1.37	FIRM	SILT	EVEN	STDY	UNEV	UNSP	UPST	1050
USGS	11074000	3686E	2008-12-18 11:22:00	PST	Yes	CH/TK	USGS	5.54	2180	0023	-0.10	5.8	POOR	0.04	0.90	CLER	MEAS	1	Two channels in confined floodway.	BRDS	QSCMM	VPAA	2180	393	692	3.15	FIRM	SAND	UNEV	PULS	UNEV	UNSP	DNST	42240
USGS	11074000	3687	2008-12-18 12:20:00	PST	Yes	CH/TK	USGS	5.54	1960	0023	-0.10	-4.9	FAIR	0.04	0.83	CLER	UNSP	1	Two channels, confined floodway.	BRDS	QSCMM	VPAA	1960	393	654	2.99	FIRM	SAND	UNEV	PULS	UNEV	UNSP	DNST	42240
USGS	11074000	3688	2008-12-23 10:10:00	PST	Yes	CH	USGS	3.23	360	0023	-0.24	1.6	FAIR	-0.01	1.00	MALT	MEAS	1	Main channel.	WADE	QSCMM	VADV	360	131	270	1.33	FIRM	SILT	UNEV	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3689	2009-01-02 12:42:00	PST	Yes	CH	USGS	3.52	458	0023	-0.22	-4.4	FAIR	-0.02	0.90	MAMD	MEAS	1	Main channel at Sta. 30.00.	WADE	QSCMM	VADV	458	158	334	1.37	FIRM	LDGE	UNEV	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3690	2009-01-13 11:13:00	PST	Yes	CH	USGS	3.27	374	0023	-0.24	1.0	FAIR	-0.03	1.10	MAMD	UNSP	1	Main channel.	WADE	QSCMM	VADV	374	140	288	1.30	FIRM	LDGE	UNEV	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3691	2009-01-23 11:42:00	PST	Yes	CH	USGS	2.63	204	0023	-0.07	-2.9	FAIR	-0.04	0.90	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	204	32.4	55.9	3.65	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3692	2009-02-02 12:04:00	PST	Yes	CH	USGS	3.51	479	0023	-0.22	0.8	POOR	-0.08	0.80	MAMD	MEAS	1	Main channel.	WADE	QSCMM	VADV	479	159	362	1.32	FIRM	LDGE	UNEV	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3693	2009-02-12 11:02:00	PST	Yes	CH	USGS	3.61	502	0023	-0.22	-3.7	FAIR	-0.04	0.90	MAMD	MEAS	1	Main channel at Sta. 30.00.	WADE	QSCMM	VADV	502	159	371	1.35	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3694	2009-02-17 10:53:00	PST	Yes	CH	USGS	4.97	1480	0023	-0.13	-0.7	FAIR	-0.04	1.10	CLER	MEAS	1	Four channels in confined floodway 8.0 miles downstream of gage.	BRDS	QSCMM	VPAA	1480	385	449	3.30	FIRM	SAND	UNEV	STDY	UNEV	UNSP	DNST	42240
USGS	11074000	3695	2009-02-24 11:42:00	PST	Yes	CH	USGS	3.38	413	0023	-0.23	-1.3	FAIR	0.01	0.90	MAMD	MEAS	1	Main channel at Sta. 30.00.	WADE	QSCMM	VADV	413	141	337	1.22	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3696	2009-02-26 14:39:00	PST	Yes	CH	USGS	2.35	146	0023	-0.06	1.3	FAIR	-0.02	0.80	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	146	30.9	45.6	3.20	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3697	2009-03-06 10:00:00	PST	Yes	CH	USGS	3.17	329	0023	-0.23	-1.8	FAIR	0.02	1.00	MAMD	MEAS	1	Main channel.	WADE	QSCMM	VADV	329	141	321	1.02	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3698	2009-03-06 11:15:00	PST	Yes	CH	USGS	3.18	334	0023	-0.23	-1.4	FAIR	0.02	1.00	MAMD	MEAS	1	Main channel.	WADE	QSCMM	VPAA	334	141	322	1.04	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3699	2009-03-17 12:37:30	PDT	Yes	CH	USGS	3.34	363	0023	-0.31	-1.9	FAIR	0.02	1.08	MAHV	MEAS	1	Main channel at Sta. 30.00.	WADE	QSCMM	VADV	363	142	371	0.98	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3700	2009-03-25 12:07:30	PDT	Yes	CH	USGS	3.40	358	0023	-0.41	1.1	FAIR	-0.03	0.92	MAHV	MEAS	1	Main channel.	WADE	QSCMM	VADV	358	142	374	0.96	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1050
USGS	11074000	3701	2009-04-07 12:47:30	PDT	Yes	CH	USGS	2.54	115	0023	-0.39	-3.0	FAIR	0.02	0.92	MAHV	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	115	32.8	56.7	2.03	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	UPST	150
USGS	11074000	3702	2009-04-14 12:27:30	PDT	Yes	CH	USGS	2.77	186	0023	-0.29	-1.2	FAIR	-0.01	0.92	MAHV	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	186	33.6	64.0	2.91	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	UPST	150
USGS	11074000	3703	2009-04-21 11:45:00	PDT	Yes	CH	USGS	2.61	167	0023	-0.21	0.6	FAIR	-0.05	0.83	MAHV	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	167	32.3	56.0	2.98	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	DNST	150
USGS	11074000	3704	2009-05-01 11:50:00	PDT	Yes	CH	USGS	2.54	159	0023	-0.19	2.0	FAIR	-0.01	0.83	MAHV	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	159	32.1	53.3	2.98	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3705	2009-05-15 11:42:30	PDT	Yes	CH	USGS	2.39	153	0023	-0.03	-3.1	FAIR	0.02	0.92	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	153	31.7	48.0	3.19	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3706	2009-06-02 12:02:30	PDT	Yes	CH	USGS	2.30	140	0023	-0.03	-0.2	FAIR	0.01	0.92	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	140	31.1	44.9	3.12	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3707	2009-06-09 09:42:30	PDT	Yes	CH	USGS	2.32	146	0023	-0.03	1.3	FAIR	-0.01	0.92	MAMD	MEAS	1	Low-flow inset channel.	WADE	QSCMM	VADV	146	31.2	45.4	3.22	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3708	2009-06-19 10:57:30	PDT	Yes	CH	USGS	2.26	127	0023	-0.06	-0.3	FAIR	0.01	0.92	MAMD	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	127	30.8	42.6	2.98	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	11074000	3709	2009-06-29 11:20:00	PDT	Yes	CH	USGS	2.19	113	0023	-0.06	-1.7	FAIR	0.01	0.50	MAMD	UNSP	1	Low-flow inset channel	WADE	QSCMM	VADV	113	30.3	40.1	2.82	FIRM	LDGE	EVEN	STDY	UNEV	UNSP	UPST	150
USGS	11074000	3710	2009-07-07 13:30:00	PDT	Yes	CH	USGS	2.10	99.1	0023	-0.06	-0.9	FAIR	0.00	0.50	MAMD	MEAS	1	Low-flow inset channel	WADE	QSCMM	VADV	99.1	30.2	37.7	2.63	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	150
