#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:14:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 13185000 BOISE RIVER NR TWIN SPRINGS ID
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	13185000	645	1972-02-01 13:00:00	MST	Yes	RAS	USGS	4.46	440				Good	-0.01	1.00	IceShore	MEAS	1	Imported Channel 1	UNSP	other		440				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	646	1972-03-01 10:32:00	MST	Yes	H/RWL	USGS	5.50	1640				Fair	-0.04	2.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1640	144	354	4.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	647	1972-03-30		Yes	RWL	USGS	5.32	1390				Fair	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1390	143	336	4.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	648	1972-06-01		Yes	DMK	USGS	9.57	9300				Poor	-0.09	1.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	9300	184	1110	8.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	649	1972-06-30 12:03:00	MDT	Yes	DMK/ELY	USGS	6.72	3670				Poor	-0.04	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3670	175	615	5.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	650	1972-08-02 10:00:00	MDT	Yes	DMK	USGS	4.33	821				Poor	0.01	3.70		MEAS	1	Imported Channel 1	UNSP	other		821				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	651	1972-08-28 09:55:00	MDT	Yes	DMK	USGS	3.84	480				Good	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		480				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	652	1972-09-28 10:11:00	MDT	Yes	DMK	USGS	3.89	533				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		533				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	653	1972-10-30 10:05:00	MST	Yes	DMK	USGS	3.67	452				Good	0.00	1.40		MEAS	1	Imported Channel 1	UNSP	other		452				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	654	1972-11-29 13:15:00	MST	Yes	DMK	USGS	3.59	365				Fair	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		365				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	655	1972-12-29 11:25:00	MST	Yes	DMK	USGS	3.68	425				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		425				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	656	1973-01-29 10:15:00	MST	Yes	DMK	USGS	3.65	390				Fair	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		390				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	657	1973-02-26 11:30:00	MST	Yes	HJ	USGS	3.73	482				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		482				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	658	1973-03-29 13:15:00	MST	Yes	HJ	USGS	4.08	748				Fair	-0.01	2.60		MEAS	1	Imported Channel 1	UNSP	other		748				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	659	1973-04-27 13:30:00	MST	Yes	HJ	USGS	5.20	1900				Fair	-0.02	3.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1900	143	407	4.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	660	1973-05-29 12:00:00	MDT	Yes	HJ	USGS	5.55	2230				Fair	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2230	173	464	4.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	661	1973-06-27 12:00:00	MDT	Yes	ELY	USGS	4.96	1710				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1710	145	370	4.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	662	1973-08-01 09:55:00	MDT	Yes	ELY	USGS	3.57	409				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		409				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	663	1973-08-31 12:18:00	MDT	Yes	AWR	USGS	3.39	322				Fair	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		322				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	664	1973-09-28 11:20:00	MDT	Yes	M/ELY	USGS	3.48	347				Good	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		347				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	665	1973-11-08 13:00:00	MST	Yes	KRA	USGS	3.95	653				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		653				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	666	1973-12-10		Yes	KRA	USGS	3.73	467				Fair	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		467				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	667	1974-01-03 12:40:00	MST	Yes	AWR	USGS	3.75	433				Good	-0.02	0.80		MEAS	1	Imported Channel 1	UNSP	other		433				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	668	1974-01-29 13:00:00	MDT	Yes	KRA	USGS	4.20	814				Poor	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		814				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	669	1974-02-28 12:00:00	MDT	Yes	KRA	USGS	3.85	618				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		618				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	670	1974-03-27 09:15:00	MDT	Yes	RLJ	USGS	5.30	2010				Fair	0.00	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2010	172	417	4.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	671	1974-04-29 13:20:00	MDT	Yes	ELY	USGS	6.67	3740				Fair	-0.02	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3740	177	639	5.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	672	1974-05-10		Yes	LCK	USGS	8.74	8050				Poor	-0.04	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	8050	178	972	8.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	673	1974-05-29 12:30:00	MDT	Yes	KRA	USGS	8.45	7100				Poor	-0.04	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7100	178	920	7.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	674	1974-06-27 10:35:00	MDT	Yes	ELY	USGS	7.38	5060				Fair	-0.04	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5060	177	729	6.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	675	1974-07-30 12:40:00	MDT	Yes	ELY	USGS	4.54	1110				Fair	0.00	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1110	108	279	3.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	676	1974-09-29 13:45:00	MDT	Yes	BBB	USGS	3.63	384				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		384				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	677	1974-11-27 16:00:00	MST	Yes	BBB	USGS	3.58	370				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		370				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	678	1974-12-28 14:00:00	MST	Yes	BBB	USGS	3.68	394				Fair	-0.01	0.60		MEAS	1	Imported Channel 1	UNSP	other		394				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	679	1975-01-31 16:00:00	MST	Yes	BBB	USGS	3.47	322				Fair	0.01	0.50	IceCover	MEAS	1	Imported Channel 1	UNSP	other		322				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	680	1975-02-27 13:30:00	MDT	Yes	ELY/ NH	USGS	3.68	448				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		448				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	681	1975-04-02		Yes	NH/BBB	USGS	3.83	637				Unspecified	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		637				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	682	1975-04-02 14:00:00	MDT	Yes	BBB/ NH	USGS	3.80	483				Good	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		483				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	683	1975-04-26 16:55:00	MDT	Yes	BBB/NDJ	USGS	4.98	1510				Fair	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1510	136	317	4.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	684	1975-05-30 09:50:00	MDT	Yes	ELY/RWL	USGS	7.03	4180				Fair	-0.03	1.30	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4180	176	665	6.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	685	1975-07-01 13:30:00	MDT	Yes	BBB/RWE	USGS	7.01	4240				Fair	-0.01	1.40	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4240	173	649	6.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	686	1975-08-01 13:20:00	MDT	Yes	BBB/RWE	USGS	4.48	932				Fair	0.00	2.90		MEAS	1	Imported Channel 1	UNSP	other		932				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	687	1975-09-03 09:30:00	MDT	Yes	RWL/JTB	USGS	3.82	482				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		482				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	688	1975-10-22 12:40:00	MDT	Yes	JTB	USGS	4.28	848				Fair	-0.04	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		848				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	689	1975-12-03 15:10:00	MST	Yes	JTB	USGS	4.09	713				Poor	-0.01	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		713				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	690	1976-01-16 12:55:00	MST	Yes	RWE/JTB	USGS	3.79	502				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		502				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	691	1976-02-17 11:30:00	MST	Yes	JTB	USGS	3.76	485				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		485				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	692	1976-03-24 10:45:00	MST	Yes	JTB	USGS	4.14	722				Poor	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		722				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	693	1976-04-27 16:00:00	MDT	Yes	BBB	USGS	5.59	2200				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2200	169	464	4.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	694	1976-06-03 16:35:00	MDT	Yes	BBB	USGS	6.54	3540				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3540	175	617	5.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	695	1976-07-07 12:15:00	MDT	Yes	RWE	USGS	5.06	1570				Unspecified	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1570	167	377	4.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	696	1976-08-24 10:00:00	MDT	Yes	RLJ	USGS	4.03	683				Good	0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		683				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	697	1976-10-07 13:10:00	MDT	Yes	KRA	USGS	3.66	436				Unspecified	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		436				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	698	1976-11-10 13:15:00	MST	Yes	RLJ	USGS	3.54	377				Unspecified	0.00	0.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		377				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	699	1977-01-10 14:20:00	MST	Yes	NDJ/RWH	USGS	3.30	236				Good	0.00	1.00	IceShore	MEAS	1	Imported Channel 1	UNSP	other		236				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	700	1977-02-12 16:20:00	MST	Yes	NDJ	USGS	3.35	250				Good	0.01	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		250				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	701	1977-04-07		Yes	AKL/ELY	USGS	4.08	726				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		726				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	702	1977-05-06 15:30:00	MDT	Yes	NDJ	USGS	4.05	669				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		669				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	703	1977-06-09 10:10:00	MDT	Yes	LH/ELY	USGS	4.62	1130				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		1130				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	704	1977-07-22 13:07:00	MDT	Yes	LH/ELY	USGS	3.34	305				Good	0.00	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		305				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	705	1977-08-02		Yes	LH	USGS	3.22	254				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		254				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	706	1977-08-31 14:55:00	MDT	Yes	ELY	USGS	3.40	320				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		320				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	707	1977-10-27 12:50:00	MDT	Yes	ELY/TKE	USGS	3.22	253				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		253				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	708	1977-12-15 12:30:00	MST	Yes	TKE	USGS	6.79	4300				Fair	-0.20	3.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4300	177	762	5.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	709	1978-02-01 15:20:00	MST	Yes	TKE/TSB	USGS	3.62	421				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		421				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	710	1978-03-13 15:30:00	MST	Yes	RLM/TSB	USGS	4.40	1010				Good	-0.01	1.40	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1010	136	262	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	711	1978-04-17 16:00:00	MST	Yes	RLM/TSB	USGS	5.76	2400				Good	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2400	171	502	4.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	712	1978-05-15 13:40:00	MDT	Yes	ELY/LJD	USGS	7.21	4790				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4790	182	755	6.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	713	1978-06-21 11:30:00	MDT	Yes	RAS	USGS	6.47	3470				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3470	175	592	5.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	714	1978-08-01 10:05:00	MDT	Yes	RLJ/JRC	USGS	4.22	888				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		888				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	715	1978-09-11 17:00:00	MDT	Yes	RWL/DMK	USGS	3.99	665				Good	0.00	0.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		665				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	716	1978-10-31 13:00:00	MST	Yes	RWL/JRC	USGS	3.41	343				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		343				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	717	1978-12-11 14:25:00	MST	Yes	ELY/JRC	USGS	3.63	413				Good	0.01	0.80	IceShore	MEAS	1	Imported Channel 1	UNSP	other		413				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	718	1979-02-06 14:45:00	MST	Yes	TSB	USGS	4.01	530				Poor	0.00	0.90	IceCover	MEAS	1	Imported Channel 1	UNSP	other		530				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	719	1979-04-16 16:35:00	MST	Yes	JCT	USGS	4.31	972				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		972				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	720	1979-05-30 13:45:00	MDT	Yes	JCT	USGS	5.80	2710				Good	-0.01	1.50	DebrisLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2710	170	536	5.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	721	1979-06-26 10:30:00	MDT	Yes	SAF	USGS	4.68	1320				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1320	163	324	4.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	722	1979-08-01 12:52:00	MDT	Yes	AWR	USGS	3.37	348				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		348				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	723	1979-09-17		Yes	ELY	USGS	3.13	253				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		253				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	724	1979-10-16 12:15:00	MDT	Yes	RLJ	USGS	3.46	394				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		394				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	725	1979-11-14 14:10:00	MST	Yes	AWR	USGS	3.19	277				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		277				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	726	1980-01-11 13:45:00	MST	Yes	RLJ	USGS	3.17	276				Good	0.01	0.50	IceShore	MEAS	1	Imported Channel 1	UNSP	other		276				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	727	1980-02-22 12:35:00	MST	Yes	AWR	USGS	4.29	998				Fair	-0.02	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		998				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	728	1980-04-17 15:30:00	MST	Yes	ELY/EWQ	USGS	5.49	2180				Good	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2180	172	458	4.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	729	1980-05-06 14:45:00	MDT	Yes	AWR/EWQ	USGS	7.81	5880				Good	-0.02	1.60	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5880	188	861	6.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	730	1980-06-19 17:45:00	MDT	Yes	AWR/EWQ	USGS	6.85	4160				Good	-0.02	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		4160				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	731	1980-07-25 18:25:00	MDT	Yes	EWQ	USGS	4.12	854				Good	0.00	2.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		854				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	732	1980-09-10		Yes	EWQ	USGS	3.60	496				Good	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		496				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	733	1980-11-07		Yes	FWY	USGS	3.69	579				Fair	0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		579				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	734	1980-12-08		Yes	FWY	USGS	3.27	274				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		274				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	735	1981-02-02		Yes	FWY	USGS	3.25	316				Poor	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		316				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	736	1981-03-23		Yes	FWY	USGS	4.04	757				Unspecified	-0.01	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		757				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	737	1981-05-19		Yes	FWY	USGS	5.51	2200				Good	0.00	1.40	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2200	170	451	4.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	738	1981-06-10		Yes	RWH/ ML	USGS	6.72	4020				Good	-0.02	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4020	180	650	6.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	739	1981-06-24		Yes	ELY/GAM	USGS	5.13	1820				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1820	168	386	4.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	740	1981-08-19		Yes	GAM	USGS	3.29	329				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		329				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	741	1981-10-09 11:30:00	MDT	Yes	GAM	USGS	3.36	357				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		357				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	742	1981-12-11 11:40:00	MST	Yes	ELY/DJL	USGS	3.62	485				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		485				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	743	1982-03-02 10:45:00	MST	Yes	DJL	USGS	4.63	1310				Good	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1310	164	301	4.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	744	1982-04-28		Yes	RAS/GAM	USGS	7.08	4610				Good	-0.02	1.50	DebrisLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4610	182	716	6.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	745	1982-05-04 10:15:00	MDT	Yes	RAS	USGS	8.34	6800				Good	-0.05	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6800	198	958	7.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	746	1982-06-19 10:10:00	MDT	Yes	DMK	USGS	8.74	7450				Good	-0.04	1.10	DebrisLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7450	197	1040	7.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	747	1982-07-17 13:30:00	MDT	Yes	JTB	USGS	5.80	2340				Good	-0.01	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2340	171	482	4.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	748	1982-09-13 11:20:00	MDT	Yes	DJL	USGS	3.70	530				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		530				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	749	1982-10-25 13:50:00	MDT	Yes	DJL	USGS	3.79	600				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	750	1982-12-13 11:25:00	MST	Yes	DJL	USGS	3.74	582				Fair	0.00	1.00	IceShore	MEAS	1	Imported Channel 1	UNSP	other		582				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	751	1983-02-09 11:35:00	MST	Yes	FWY	USGS	3.69	538				Good	0.00	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		538				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	752	1983-04-08 11:50:00	MST	Yes	DO/RWL	USGS	4.70	1160				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1160	165	316	3.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
