#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06805500 Platte River at Louisville, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06805500	1154C	1965-04-16		Yes	William	USGS	4.97	6630				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6630	1124	2630	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1155C	1965-04-23		Yes	MSB	USGS	4.93	5340				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5340	1090	2250	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1156C	1965-04-26		Yes	William	USGS	4.90	5390				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5390	1030	2120	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1157C	1965-04-30		Yes	William	USGS	5.00	5320				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5320	1105	2210	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1158C	1965-05-03		Yes	William	USGS	4.51	4160				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4160	759	1600	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1159C	1965-05-06		Yes	Zabel	USGS	4.66	4010				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4010	915	1760	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1160C	1965-05-10		Yes	William	USGS	7.04	18500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		18500	1390	5290	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1161C	1965-05-14		Yes	William	USGS	4.54	4660				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4660	1015	2000	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1162C	1965-05-17		Yes	SHH	USGS	5.11	7120				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7120	1150	2690	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1163C	1965-05-21		Yes	William	USGS	5.60	7410				UNSP			UNSP	MEAS	1		UNSP	QSCMM		7410	1240	2920	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1164C	1965-05-23		Yes	EKS	USGS	7.60	24100				FAIR			UNSP	MEAS	1		UNSP	QSCMM		24100	1390			UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1165C	1965-05-24		Yes	SHH	USGS	6.40	12800				GOOD			UNSP	MEAS	1		UNSP	QSCMM		12800	1312	3940	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1166C	1965-05-27		Yes	EKS	USGS	8.50	38700				UNSP			UNSP	MEAS	1		UNSP	QSCMM		38700	1395	7280	5.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1167C	1965-05-28		Yes	EKS	USGS	7.84	29000				UNSP			UNSP	MEAS	1		UNSP	QSCMM		29000	1385	6890	4.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1168C	1965-06-01		Yes	EKS	USGS	6.10	11200				GOOD			UNSP	MEAS	1		UNSP	QSCMM		11200	1375	3810	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1169C	1965-06-04		Yes	JAA	USGS	6.56	8220				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8220	956	2970	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1170C	1965-06-07		Yes	SHH	USGS	6.14	11500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		11500	1360	3820	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1171C	1965-06-11		Yes	William	USGS	5.46	7910				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7910	1120	2640	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1172C	1965-06-15		Yes	SHH	USGS	6.62	15000				GOOD			UNSP	MEAS	1		UNSP	QSCMM		15000	1400	4830	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1173C	1965-06-17		Yes	LFA	USGS	5.89	10000				FAIR			UNSP	MEAS	1		UNSP	QSCMM		10000	1139	3400	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1174C	1965-06-21		Yes	William	USGS	4.98	6730				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6730	870	2350	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1175C	1965-06-28		Yes	William	USGS	5.31	8450				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8450	1175	2670	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1176C	1965-06-30		Yes	SHH	USGS	8.55	39500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		39500	1345	8560	4.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1177C	1965-07-01		Yes	JAA	USGS	7.55	25600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		25600	1405	6010	4.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1178C	1965-07-07		Yes	JAA	USGS	5.50	8780				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8780	1240	3290	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1179C	1965-07-14		Yes	SHH	USGS	4.42	5380				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5380	720	1880	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1180C	1965-07-16		Yes	SHH	USGS	4.24	4640				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4640	6461	1620	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1181C	1965-07-20		Yes	GLA	USGS	5.92	9500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		9500	1850	2950	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1182C	1965-07-23		Yes	William	USGS	4.82	5640				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5640	770	1940	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1183C	1965-07-26		Yes	SHH	USGS	4.16	3860				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3860	504	1310	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1184C	1965-08-02		Yes	William	USGS	4.24	3840				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3840	449	1260	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1185C	1965-08-06		Yes	William	USGS	3.67	2390				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2390	405	958	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1186C	1965-08-09		Yes	William	USGS	3.81	2480				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2480	405	918	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1187C	1965-08-12		Yes	William	USGS	3.38	1720				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1720	313	780	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1188C	1965-08-16		Yes	SHH	USGS	3.04	1220				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1220	315	610	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1189C	1965-08-20		Yes	GLA	USGS	3.22	1460				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1460	335	685	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1190C	1965-08-24		Yes	JAA	USGS	4.86	5360				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5360	720	1710	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1191C	1965-08-27		Yes	JAA	USGS	4.57	4150				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4150	670	1520	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1192C	1965-08-31		Yes	GLA	USGS	4.59	3940				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3940	685	1500	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1193C	1965-09-03		Yes	GLA	USGS	4.53	4090				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4090	565	1660	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1194C	1965-09-08		Yes	JAA	USGS	7.48	19500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		19500	1390	5500	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1195C	1965-09-10		Yes	GLA	USGS	7.27	17400				FAIR			UNSP	MEAS	1		UNSP	QSCMM		17400	1400	5210	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1196C	1965-09-13		Yes	JAA	USGS	6.47	12900				FAIR			UNSP	MEAS	1		UNSP	QSCMM		12900	1372	4210	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1197C	1965-09-17		Yes	SHH	USGS	5.10	6750				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6750	1070	2440	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1198C	1965-09-21		Yes	Zabel	USGS	7.14	18100				FAIR			UNSP	MEAS	1		UNSP	QSCMM		18100	1400	5240	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1199C	1965-09-24		Yes	SHH	USGS	6.10	12200				FAIR			UNSP	MEAS	1		UNSP	QSCMM		12200	1275	3660	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1200C	1965-09-27		Yes	SHH	USGS	5.61	8710				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8710	1140	3000	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1201C	1965-10-01		Yes	GLA	USGS	8.62	33400				FAIR			UNSP	MEAS	1		UNSP	QSCMM		33400	1430	7190	4.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1202C	1965-10-04		Yes	SHH	USGS	6.05	13200				GOOD			UNSP	MEAS	1		UNSP	QSCMM		13200	1335	3510	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1203C	1965-10-08		Yes	GLA	USGS	5.30	9210				FAIR			UNSP	MEAS	1		UNSP	QSCMM		9210	1050	3310	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1204C	1965-10-11		Yes	SHH	USGS	4.92	7110				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7110	890	2510	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1205C	1965-10-15		Yes	SHH	USGS	4.76	6440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6440	780	2190	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1206C	1965-10-18		Yes	SHH	USGS	4.71	5530				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5530	740	1950	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1207C	1965-10-22		Yes	SHH	USGS	5.53	8590				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8590	1020	2860	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1208C	1965-10-25		Yes	SHH	USGS	5.18	7770				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7770	900	2460	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1209C	1965-10-30		Yes	MSB	USGS	4.80	6550				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6550	790	2050	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1210C	1965-11-04		Yes	PZA	USGS	4.92	5850				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5850	850	2030	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1211C	1965-11-12		Yes	SHH	USGS	5.34	6830				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6830	1030	2440	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1212C	1965-11-19		Yes	SHH	USGS	5.09	6490				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6490	870	2080	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1213C	1965-11-26		Yes	SHH	USGS	5.07	5320				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5320	820	1960	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1214C	1965-12-02		Yes	PDZ	USGS	5.22	5360				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5360	720	2040	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1215C	1965-12-08		Yes	SHH	USGS	5.06	6110				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6110	820	2160	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1216C	1965-12-13		Yes	SHH	USGS	5.37	6550				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6550	1040	2400	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1217C	1965-12-20		Yes	JAW	USGS	5.35	6710				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6710	800	2140	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1218C	1966-01-03		Yes	SHH	USGS	5.59	8380				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8380	1060	2690	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1219C	1966-01-13		Yes	Hull	USGS	4.97	3980				GOOD				MEAS	1		UNSP	QSCMM		3980	450	1300	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1220C	1966-01-25		Yes	GLA	USGS	4.40	2030				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2030	470	868	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1221C	1966-02-01		Yes	SHH	USGS	4.36	2690				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2690	192	796	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1222C	1966-02-08		Yes	SSH	USGS	5.90	4520				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4520	1200	1960	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1223C	1966-02-10		Yes	SHH	USGS	7.87	30900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		30900	1517	7440	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1224C	1966-02-11		Yes	JAA	USGS	7.69	28000				UNSP			UNSP	MEAS	1		UNSP	QSCMM		28000	1500			UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1225C	1966-02-14		Yes	JHF	USGS	5.68	7710				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7710	1068	2920	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1226C	1966-02-18		Yes	JHF	USGS	5.00	4000				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4000	65.0	1800	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1227C	1966-02-23		Yes	JHF	USGS	4.06	1970				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1970	415	876	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1228C	1966-02-28		Yes	NRH	USGS	5.75	7640				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7640	1120	2550	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1229C	1966-03-08		Yes	SHH	USGS	5.37	4650				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4650	700	2030	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1230C	1966-03-15		Yes	SHH	USGS	6.26	10700				GOOD			UNSP	MEAS	1		UNSP	QSCMM		10700	1090	3320	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1231C	1966-03-24		Yes	SHH	USGS	5.20	6480				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6480	890	2360	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1232C	1966-03-29		Yes	SHH	USGS	5.78	8990				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8990	975	3000	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1233C	1966-04-07		Yes	SHH	USGS	5.47	7090				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7090	850	2330	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1234C	1966-04-14		Yes	PDZ	USGS	5.29	6290				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6290	830	2130	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1235C	1966-04-19		Yes	MSB	USGS	5.28	5590				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5590	815	2040	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1236C	1966-04-21		Yes	PDZ	USGS	5.61	7530				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7530	990	2380	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1237C	1966-04-26		Yes	PDZ	USGS	5.60	7020				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7020	860	2210	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1238C	1966-04-29		Yes	Hull	USGS	5.56	6290				GOOD				MEAS	1		UNSP	QSCMM		6290	450	2810	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1239C	1966-05-03		Yes	SHH	USGS	5.25	5670				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5670	690	1940	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1240C	1966-05-05		Yes	SHH	USGS	5.08	4930				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4930	660	1710	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1241C	1966-05-10		Yes	SHH	USGS	4.76	4250				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4250		1470	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1242C	1966-05-13		Yes	MSB	USGS	5.10	4980				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4980	800	1670	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1243C	1966-05-20		Yes	Hull	USGS	4.85	4290				GOOD				MEAS	1		UNSP	QSCMM		4290	590	1440	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1244C	1966-05-24		Yes	Zabel	USGS	5.40	6550				FAIR				MEAS	1		UNSP	QSCMM		6550	880	2210	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1245C	1966-05-27		Yes	Harmon	USGS	4.32	3340				GOOD				MEAS	1		UNSP	QSCMM		3340	558	1390	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1246C	1966-05-31		Yes	Zabel	USGS	4.03	2480				FAIR				MEAS	1		UNSP	QSCMM		2480	550	1110	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1247C	1966-06-03		Yes	NRH	USGS	4.38	2860				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2860	560	1170	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1248C	1966-06-06		Yes	JAW	USGS	4.68	3420				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3420	630	1320	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1249C	1966-06-10		Yes	GBE	USGS	8.10	28700				GOOD			UNSP	MEAS	1		UNSP	QSCMM		28700	1415	6210	4.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1250C	1966-06-13		Yes	SHH	USGS	5.37	7080				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7080	950	2580	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1251C	1966-06-17		Yes	SHH	USGS	4.90	4410				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4410	930	1750	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1252C	1966-06-20		Yes	SHH	USGS	4.92	4550				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4550	900	1710	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1253C	1966-06-27		Yes	SHH	USGS	5.00	4040				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4040	880	1600	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1254C	1966-07-01		Yes	JAW	USGS	4.64	3440				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3440	720	1470	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1255C	1966-07-05		Yes	SHH	USGS	4.10	2140				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2140	586	1140	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1256C	1966-07-08		Yes	MSB	USGS	3.72	1600				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1600	530	935	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1257C	1966-07-11		Yes	JAW	USGS	3.90	1580				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1580	570	930	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1258C	1966-07-14		Yes	SHH	USGS	3.54	1140				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1140	550	752	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1259C	1966-07-19		Yes	MSB	USGS	4.13	2440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2440	550	1110	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1260C	1966-07-22		Yes	SHH	USGS	3.78	1380				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1380	550	794	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1261C	1966-07-25		Yes	SHH	USGS	3.70	1440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1440	5600	784	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1262C	1966-07-28		Yes	SHH	USGS	5.12	4410				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4410	860	1780	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1263C	1966-08-01		Yes	SHH	USGS	5.15	4880				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4880	840	1850	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1264C	1966-08-05		Yes	PDZ	USGS	3.97	1990				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1990	550	1010	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1265C	1966-08-09		Yes	MSB	USGS	3.64	1460				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1460	555	809	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1266C	1966-08-12		Yes	JHF	USGS	3.62	1160				POOR			UNSP	MEAS	1		UNSP	QSCMM		1160	565	833	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1267C	1966-08-14		Yes	SHH	USGS	9.70	55900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		55900	1410	9870	5.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1268C	1966-08-15		Yes	JAW	USGS	8.88	40600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		40600	1415	8120	5.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1269C	1966-08-15 00:01:00	CST	Yes	JAW	USGS	7.87	26000				UNSP				UNSP	1		UNSP	QSCMM	VPAA	26000	1405	7200	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1270C	1966-08-16		Yes	JAW	USGS	6.54	14000				GOOD			UNSP	MEAS	1		UNSP	QSCMM		14000	1130	4400	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1271C	1966-08-23		Yes	JAW	USGS	5.23	6200				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6200	888	2320	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1272C	1966-08-26		Yes	MSB	USGS	4.75	4300				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4300	985	1850	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
