#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:09:44 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06803555 Salt Creek at Greenwood, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06803555	319	1992-12-08 11:10:00	CST	Yes	DMS/JAM	USGS	1.30	151.0	26.0			GOOD	0.01	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		151.0	164	98.4	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	320	1993-01-11 12:15:00	CST	Yes	DMS/JAM	USGS	1.90	186.0	27.0			POOR	0.00	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		186.0	145	136	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	321	1993-02-11 11:05:00	CST	Yes	DMS/VCW	USGS	3.80	1620	27.0	0.260		FAIR	0.04	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1620	155	731	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	322	1993-03-02 11:00:00	CST	Yes	VCW/DMS	USGS	7.56	4560	27.0	0.210		POOR	0.18	0.50	HVDB	UNSP	1	Unspecified	CRAN	QUNSP		4560	163	1350	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	323	1993-03-04 09:20:00	CST	Yes	VCW/JAM	USGS	5.57	2590	27.0	-0.170		EXCL	-0.04	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2590	176	1100	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	324	1993-04-19 13:40:00	CDT	Yes	MK	USGS	3.26	991.0	27.0	-0.150		FAIR	0.01	0.83	CLER	UNSP	1	Unspecified	BRUS	QUNSP		991.0	148	451	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	325	1993-05-11 12:30:00	CDT	Yes	vcw	USGS	5.38	2320	27.0	-0.350		GOOD	-0.11	1.25	CLER	UNSP	1	Unspecified	CRAN	QUNSP		2320	170	997	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	326	1993-06-14 11:50:00	CDT	Yes	SHH	USGS	2.40	628.0	27.0	0.100		GOOD	-0.01	1.00	LGDB	UNSP	1	Unspecified	CRAN	QUNSP		628.0	155	407	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	327	1993-07-14 13:40:00	CDT	Yes	DMS/JAM	USGS	14.17	11500	27.0	-0.070		EXCL	0.36	1.20	CLER	UNSP	1	Unspecified	CRAN	QUNSP		11500	195	2820	4.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	328	1993-07-23 14:20:00	CDT	Yes	DMS/MK	USGS	26.08	39000	27.0	-0.570		GOOD	0.07	1.83	MDDB	UNSP	1	Unspecified	CRAN	QUNSP		39000		5420	7.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	329	1993-08-11 09:10:00	CDT	Yes	VCW	USGS	2.53	494.0	27.0	-0.300		FAIR	-0.02	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		494.0	154	340	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	330	1993-09-08 12:50:00	CDT	Yes	vcw	USGS	2.35	405.0	27.0	-0.320		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		405.0	155	218	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	331	1993-10-12 11:30:00	CDT	Yes	vcw	USGS	2.58	568.0	27.0	-0.200		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		568.0	166	290	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	332	1993-11-09 11:45:00	CST	Yes	VCW	USGS	1.89	349.0	27.0	0.010		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		349.0	168	200	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	333	1993-12-10 10:35:00	CST	Yes	dms	USGS	1.68	282.0	27.0	0.030		UNSP	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		282.0	166	165	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	334	1994-01-11		Yes	vcw/shh	USGS	1.93	190.0	27.0			GOOD	0.00	0.75	CICE	UNSP	1	Unspecified	ICE	QSCMM		190.0	168	128	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	335	1994-02-10 11:40:00	CST	Yes	vcw/mk	USGS	2.08	173.0	27.0			FAIR	0.00	1.00	CICE	UNSP	1	Unspecified	ICE	QSCMM		173.0	150	163	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	336	1994-03-02 13:55:00	CST	Yes	VCW/MK	USGS	1.65	287.0	27.0	0.080		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		287.0	169	147	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	337	1994-03-14 10:25:00	CST	Yes	MK	USGS	1.75	351.0	27.0	0.150		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		351.0	163	193	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	338	1994-04-26 15:00:00	CDT	Yes	KAP/JAM	USGS	1.20	202.0	27.0	0.260		GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		202.0	153	102	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	339	1994-06-14 10:50:00	CDT	Yes	JAM	USGS	1.54	302.0	27.0	0.230		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		302.0	155	165	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	340	1994-08-05 09:53:00	CDT	Yes	?	USGS	1.68	319.0	27.0	0.140		GOOD	-0.03	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		319.0	167	161	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	341	1994-10-12 13:45:00	CDT	Yes	vcw	USGS	0.93	120.0	27.0	0.220		GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		120.0	160	114	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	342	1994-12-05 10:45:00	CST	Yes	vcw	USGS	1.18	180.0	27.0	0.210		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		180.0	162	141	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	343	1995-01-25 12:30:00	CST	Yes	vcw	USGS	1.18	199.0	27.0	0.270		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		199.0	166	136	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	344	1995-03-15 09:35:00	CST	Yes	VCW/MK	USGS	3.02	966.0	27.0	0.050		GOOD	-0.05	0.83	CLER	UNSP	1	Unspecified	WADE	QUNSP		966.0	166	421	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	345	1995-04-18 10:30:00	CDT	Yes	DMS	USGS	1.64	338.0	27.0	0.230		GOOD	0.07	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		338.0	161	173	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	346	1995-06-02 12:15:00	CDT	Yes	rla/shh	USGS	3.50	1410		0.00		GOOD	-0.09	2.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1410	172	676	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	347	1995-07-11 12:30:00	CDT	Yes	VCW/RLA	USGS	1.32	249.0	27.0	0.300		GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		249.0	165	115	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	348	1995-08-28 10:10:00	CDT	Yes	shh	USGS	0.86	133.0	27.0	0.340		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		133.0	155	102	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	349	1995-10-05 09:15:00	CDT	Yes	shh/dms	USGS	0.91	148.0	28.0	0.020		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		148.0	140	129	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	350	1995-11-11 11:10:00	CST	Yes	mk	USGS	0.91	137.0	28.0	-0.020		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		137.0	116	123	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	351	1996-01-03 14:05:00	CST	Yes	DMS/PAB	USGS	0.92	146.0	28.0			GOOD	0.00	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		146.0	152	114	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	352	1996-02-07 14:10:00	CST	Yes	shh/dms	USGS	1.89	137.0	28.0			GOOD	-0.02	0.83	CICE	MEAS	1	Unspecified	ICE	QSCMM		137.0	167	118	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	353	1996-03-19 13:35:00	CST	Yes	DMS/RLA	USGS	0.89	153.0	28.0	0.050		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		153.0	134	110	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	354	1996-05-09 12:15:00	CDT	Yes	mvk/tb	USGS	14.88	14600	28.0	0.530		GOOD	-0.26	1.10	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		14600	195	3190	4.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	355	1996-06-27 09:15:00	CDT	Yes	RLA/TPB	USGS	2.46	706.0	28.0	-0.220		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		706.0	166	366	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	356	1996-07-29 09:30:00	CDT	Yes	TPB/RLA	USGS	1.59	339.0	28.0	-0.130		GOOD	0.01	1.25	CLER	MEAS	1	Unspecified	UNSP			339.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	357	1996-09-13 08:00:00	CDT	Yes	shh	USGS	1.13	190.0	28.0	-0.070		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		190.0	166	143	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	358	1996-10-15 09:20:00	CDT	Yes	RLA	USGS	0.98	164.0	28.0	0.00		GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		164.0	129	159	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	359	1996-11-27 12:00:00	CST	Yes	dms/shh	USGS	1.38	281.0	28.0	-0.070		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		281.0	141	198	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	360	1997-01-08 10:55:00	CST	Yes	DMS/MKK	USGS	2.62	167.0	28.0			GOOD	0.00	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		167.0	118	138	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	361	1997-03-12 09:40:00	CST	Yes	dms/shh	USGS	1.40	318.0	28.0	0.010		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		318.0	167	170	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	362	1997-05-14 10:00:00	CDT	Yes	dms/shh	USGS	1.34	303.0	28.0	0.030		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		303.0	169	172	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	363	1997-07-03 09:40:00	CDT	Yes	TPB/MK	USGS	1.71	378.0	28.0	-0.150		GOOD	0.00	0.50	CLER	UNSP	1	Unspecified	WADE	QUNSP		378.0	166	203	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	364	1997-08-14 09:20:00	CDT	Yes	shh/mk	USGS	1.00	160.0	28.0	-0.040		GOOD	0.50		CLER	UNSP	1	Unspecified	WADE	QUNSP		160.0	164	118	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	365	1997-09-16 11:35:00	CDT	Yes	DMS/mk	USGS	0.86	138.0	28.0	0.030		GOOD	0.01	0.50	CLER	UNSP	1	Unspecified	WADE	QUNSP		138.0	167	118	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	366	1997-11-05 11:00:00	CST	Yes	DMS	USGS	1.13	175.0	28.0	-0.120		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		175.0	167	142	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	367	1997-12-12 13:00:00	CST	Yes	dms/shh	USGS	1.34	274.0	28.0	-0.040		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		274.0	164	148	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	368	1998-01-21 12:50:00	CST	Yes	dms/shh	USGS	1.65	153.0	28.0			GOOD	0.00	0.75	CICE	MEAS	1	Unspecified	WADE	QUNSP		153.0	98.0	101	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	369	1998-03-04 10:20:00	CST	Yes	dms/shh	USGS	1.16	241.0	28.0	0.050		GOOD	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		241.0	166	143	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	370	1998-04-08 14:40:00	CDT	Yes	shh/dms	USGS	7.18	3570	28.0	-0.940		GOOD	-0.17	1.25	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		3570	170	1510	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	371	1998-04-17 10:15:00	CDT	Yes	dms/shh	USGS	2.08	612.0	28.0	0.00	-1.80	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		612.0	169	292	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	372	1998-05-29 13:35:00	CDT	Yes	mk/shh	USGS	12.45	9650	28.0	0.00	-5.30	GOOD	-0.30	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		9650	187	2480	3.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	373	1998-07-08 13:30:00	CDT	Yes	MK /TPB	USGS	2.15	555.0	28.0	-0.200		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		555.0	92.0	270	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	374	1998-08-25 12:50:00	CDT	Yes	MK	USGS	1.22	200.0	28.0	-0.130		GOOD	0.00	0.50	CLER	UNSP	1	Unspecified	WADE	QUNSP		200.0	138	104	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	375	1998-10-07 10:40:00	CDT	Yes	DMS	USGS	1.80	449.0	28.0	-0.080		EXCL	-0.02	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		449.0	170	229	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	376	1998-11-23 10:20:00	CST	Yes	MK	USGS	1.64	333.0	28.0	-0.190		GOOD	0.00	0.50	CLER	UNSP	1	Unspecified	WADE	QUNSP		333.0	163	187	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	377	1998-12-17 13:30:00	CST	Yes	MK	USGS	1.26	199.0	28.0	-0.170		GOOD	0.00	0.50	CLER	UNSP	1	Unspecified	WADE	QUNSP		199.0	137	140	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	378	1999-02-04 15:00:00	CST	Yes	tpb	USGS	1.23	224.0	28.0	-0.070		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		224.0	172	130	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	379	1999-03-23 11:40:00	CST	Yes	tpb	USGS	1.62	361.0	28.0	-0.100		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		361.0	172	170	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	380	1999-05-10 10:55:00	CDT	Yes	tpb	USGS	1.69	376.0	28.0	-0.140		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		376.0	172	176	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	381	1999-06-09 09:10:00	CDT	Yes	tpb	USGS	1.96	490.0	28.0	-0.150		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		490.0	172	267	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	382	1999-07-28 11:05:00	CDT	Yes	tpb	USGS	1.58	293.0	28.0	-0.240		GOOD	0.00	0.95	CLER	MEAS	1	Unspecified	WADE	QUNSP		293.0	167	168	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	383	1999-09-10 12:15:00	CDT	Yes	tpb	USGS	1.21	175.0	28.0	-0.200		GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		175.0	161	133	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	384	1999-10-15 12:10:00	CDT	Yes	tpb	USGS	1.04	156.0	28.0	-0.090		GOOD	0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		156.0	112	108	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	385	1999-11-30 10:40:00	CST	Yes	tpb	USGS	1.09	186.0	28.0	-0.040		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		186.0	126	111	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	386	2000-01-10 14:19:00	CST	Yes	tpb/mja	USGS	1.19	214.0	28.0	-0.060		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		214.0	162	111	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	387	2000-02-17 10:50:00	CST	Yes	MJA/SHH	USGS	1.10	168.0	28.0	-0.110		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		168.0	165	126	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	388	2000-03-29 10:42:00	CST	Yes	mja/tpb	USGS	1.03	162.0	28.0	-0.060		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		162.0	164	131	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	389	2000-05-11 12:45:00	CDT	Yes	mja/shh	USGS	0.90	171.0	28.0	0.100		GOOD	-0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		171.0	162	104	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	390	2000-06-19 14:30:00	CDT	Yes	mrp/shh	USGS	0.74	111.0	28.0	0.060		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		111.0	117	82.7	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	391	2000-08-02 11:17:00	CDT	Yes	mja/mrp	USGS	0.90	146.0	28.0	0.020		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		146.0	150	112	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	392	2000-09-11 14:35:00	CDT	Yes	shh/mrp	USGS	0.63	89.2	28.0	0.080		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		89.2	117	77.3	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	393	2000-10-27 09:40:00	CDT	Yes	mrp/shh	USGS	0.80	121.0	28.0	0.030		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		121.0	135	95.8	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	394	2000-12-04 11:14:00	CST	Yes	tpb/mja	USGS	0.78	111.0	28.0	0.00	3.70	GOOD	0.00	0.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		111.0	134	95.9	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	395	2001-01-17 09:36:00	CST	Yes	mja/mrp	USGS	0.92	150.0	28.0	0.00	2.50	GOOD	0.00	1.01	CLER	MEAS	1	Unspecified	WADE	QUNSP		150.0	163	124	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	396	2001-03-05 12:21:00	CST	Yes	mja/mrp	USGS	3.40	1390	28.0	0.00	0.600	GOOD	-0.11	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1390	164	661	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	397	2001-04-12 12:31:00	CDT	Yes	mja/mrp	USGS	2.42	749.0	28.0	-0.090		GOOD	-0.06	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		749.0	168	371	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	398	2001-05-29 14:56:00	CDT	Yes	mja	USGS	1.40	282.0	28.0	-0.080		GOOD	0.01	0.72	CLER	MEAS	1	Unspecified	WADE	QUNSP		282.0	169	181	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	399	2001-05-31 10:45:00	CDT	Yes	tpb/shh	USGS	9.20	5940	28.0	-0.470		GOOD	-0.23	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		5940	180	1690	3.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	400	2001-06-14 14:25:00	CDT	Yes	tpb/shh	USGS	10.61	8440	28.0	0.400		GOOD	0.17	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		8440	187	1980	4.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	401	2001-07-13 09:49:00	CDT	Yes	mja	USGS	1.48	319.0	28.0	-0.070		GOOD	-0.03	0.74	CLER	MEAS	1	Unspecified	WADE	QUNSP		319.0	168	192	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	402	2001-08-16 13:03:00	CDT	Yes	mja	USGS	0.88	156.0	28.0	0.070		GOOD	-0.01	0.37	CLER	MEAS	1	Unspecified	WADE	QUNSP		156.0	166	127	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	403	2001-09-25 10:00:00	CDT	Yes	shh/mrp	USGS	0.94	170.0	28.0	0.060		GOOD	0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		170.0	164	108	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	404	2001-11-02 13:18:00	CST	Yes	mja	USGS	0.94	178.0	28.0	0.080		GOOD	-0.01	1.05	CLER	MEAS	1	Unspecified	WADE	QUNSP		178.0	164	130	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	405	2001-12-17 10:55:00	CST	Yes	tpb	USGS	1.10	207.0	28.0	0.010		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		207.0	164	136	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	406	2002-02-06 12:53:00	CST	Yes	tpb/mja	USGS	2.83	135.0	28.0			FAIR	0.00	2.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		135.0	124	104	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	407	2002-03-08 13:55:00	CST	Yes	tpb	USGS	2.85	138.0	29.0	0.040		FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		138.0	114	103	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	408	2002-04-24 10:08:00	CDT	Yes	mja	USGS	2.94	172.0	29.0	0.060		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		172.0	129	102	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	409	2002-05-29 11:35:00	CDT	Yes	pab/mja	USGS	5.76	1550	29.0	0.00	-4.60	FAIR	-0.42	2.05	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1550	166	791	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	410	2002-07-16 09:43:00	CDT	Yes	mja/cmh	USGS	2.62	103.0	29.0	0.140		GOOD	0.00	1.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		103.0	94.0	97.2	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	411	2002-09-05 10:40:00	CDT	Yes	mja	USGS	2.91	126.0	29.0	-0.060		GOOD	0.02	1.05	CLER	MEAS	1	Unspecified	WADE	QUNSP		126.0	143	96.9	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
