#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:51:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06461500 Niobrara River near Sparks, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06461500	1033	2000-09-19 08:30:00	CDT	Yes	RAD	USGS	2.59	533.0	 1.0	0.070		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		533.0	161	234	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1034	2000-10-17 13:55:00	CDT	Yes	RAD	USGS	2.67	637.0	 1.0	0.100		GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		637.0	156	242	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1035	2000-12-05 13:05:00	CST	Yes	RAD	USGS	2.93	867.0	 1.0			GOOD	-0.01	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		867.0	160	272	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1036	2001-01-09 15:55:00	CST	Yes	RAD	USGS	2.89	912.0	 1.0			GOOD	0.00	0.67	SICE	MEAS	1	Unspecified	WADE	QUNSP		912.0	157	257	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1037	2001-03-06 14:20:00	CST	Yes	RAD	USGS	2.98	1030	 1.0	0.140		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		1030	158	275	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1038	2001-04-10 14:55:00	CDT	Yes	RAD	USGS	3.13	1190	 1.0	0.110		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		1190	160	296	4.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1039	2001-05-30 14:55:00	CDT	Yes	RAD	USGS	3.02	904.0	 1.0	0.00		GOOD	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		904.0	159	284	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1040	2001-07-03 07:55:00	CDT	Yes	RAD	USGS	2.70	590.0	 1.0	0.020		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		590.0	150	235	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1041	2001-08-15 07:30:00	CDT	Yes	RAD	USGS	2.55	520.0	 1.0	0.090		GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	UNSP			520.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1042	2001-09-18 15:45:00	CDT	Yes	RAD	USGS	2.63	537.0	 1.0	0.030		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		537.0	159	238	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1043	2001-10-30 13:35:00	CST	Yes	RAD	USGS	2.68	635.0	 1.0	0.090		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		635.0	159	249	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1044	2001-12-05 15:00:00	CST	Yes	RAD	USGS	2.96	922.0	 1.0	0.070		GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		922.0	165	287	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1045	2002-01-16 14:25:00	CST	Yes	RAD	USGS	2.83	822.0	 1.0			GOOD	-0.02	0.67	SICE	MEAS	1	Unspecified	WADE	QUNSP		822.0	160	263	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1046	2002-03-21 14:35:00	CST	Yes	RAD	USGS	2.91	942.0	 1.0	0.140		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		942.0	160	264	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1047	2002-04-23 14:25:00	CDT	Yes	RAD	USGS	2.85	808.0	 1.0	0.080		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		808.0	160	266	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1048	2002-06-05 08:35:00	CDT	Yes	RAD	USGS	2.81	645.0	 1.0	-0.030		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		645.0	158	251	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1049	2002-07-10 07:35:00	CDT	Yes	RAD	USGS	2.65	486.0	 1.0	-0.050		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		486.0	157	225	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1050	2002-08-28 07:40:00	CDT	Yes	RAD	USGS	2.80	615.0	 1.0	-0.050		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		615.0	161	253	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1051	2002-10-08 15:35:00	CDT	Yes	RAD	USGS	2.62	538.0	 1.0	0.040		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		538.0	160	234	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1052	2002-11-13 13:40:00	CST	Yes	RAD	USGS	2.66	601.0	 1.0	0.070		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		601.0	160	246	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1053	2002-12-17 15:45:00	CST	Yes	RAD	USGS	2.91	856.0	 1.0	0.060		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		856.0	160	275	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1054	2003-02-13 13:55:00	CST	Yes	RAD	USGS	2.89	892.0	 1.0	0.120		GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		892.0	160	250	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1055	2003-04-03 15:50:00	CST	Yes	RAD	USGS	2.86	859.0	 1.0	0.120		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		859.0	161	250	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1056	2003-05-06 15:45:00	CDT	Yes	RAD	USGS	3.15	1020	 1.0	-0.040		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1020	174	324	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1057	2003-06-20 08:15:00	CDT	Yes	RAD	USGS	3.00	749.0	 1.0	-0.120		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		749.0	159	284	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1058	2003-07-30 08:05:00	CDT	Yes	RAD	USGS	2.62	510.0	 1.0	0.010		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		510.0	159	222	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1059	2003-09-09 07:55:00	CDT	Yes	RAD	USGS	2.48	446.0	 1.0	0.080		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		446.0	159	205	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1060	2003-10-23 14:35:00	CDT	Yes	RAD	USGS	2.61	536.0	 1.0	0.050		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		536.0	153	232	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1061	2003-11-19 11:05:00	CST	Yes	RAD	USGS	2.75	582.0	 1.0	-0.040		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		582.0	157	239	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1062	2003-12-30 15:15:00	CST	Yes	RAD	USGS	2.84	797.0	 1.0	0.080		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		797.0	160	256	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1063	2004-02-18 14:45:00	CST	Yes	RAD	USGS	2.90	868.0	 1.0			GOOD			SICE	MEAS	1	Unspecified	WADE	QUNSP		868.0	160	250	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1064	2004-04-08 15:35:00	CDT	Yes	RAD	USGS	2.95	792.0	 1.0	-0.030		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		792.0	159	260	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1065	2004-05-25 14:40:00	CDT	Yes	RAD	USGS	3.02	836.0	 1.0	-0.060		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		836.0	161	287	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1066	2004-06-25 08:00:00	CDT	Yes	RAD	USGS	2.97	735.0	 1.0	-0.100		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		735.0	157	281	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1067	2004-08-11 13:35:00	CDT	Yes	RAD	USGS	2.64	546.0	 1.0	0.030		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		546.0	157	232	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1068	2004-09-29 08:35:00	CDT	Yes	RAD	USGS	2.64	564.0	 1.0	0.050		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		564.0	160	241	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1069	2004-10-26 15:30:00	CDT	Yes	RAD	USGS	2.71	605.0	 1.0	0.030		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		605.0	159	247	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1070	2004-12-01 14:45:00	CST	Yes	RAD	USGS	2.62	589.0	 1.0			GOOD	-0.02	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		589.0	161	237	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1071	2005-02-02 14:20:00	CST	Yes	RAD	USGS	2.83	854.0	 1.0			GOOD	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		854.0	160	255	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1072	2005-03-08 15:30:00	CST	Yes	RAD	USGS	2.90	806.0	 1.0	0.030		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		806.0	162	254	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1073	2005-04-19 14:45:00	CDT	Yes	RAD	USGS	3.01	861.0	 1.0	-0.030		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		861.0	161	291	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1074	2005-04-25 17:28:00	CDT	Yes	MJA/TPB	USGS	3.46	1550	 1.0	0.030		FAIR			CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1550	165	342	4.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1075	2005-06-08 08:10:00	CDT	Yes	RAD	USGS	3.07	979.0	 1.0	0.010		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		979.0	181	334	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1076	2005-07-13 07:45:00	CDT	Yes	RAD	USGS	2.57	507.0	 1.0	0.060		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		507.0	161	235	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1077	2005-08-24 07:55:00	CDT	Yes	RAD	USGS	2.54	470.0	 1.0	0.040		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		470.0	136	200	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1078	2005-10-05 15:25:00	CDT	Yes	RAD	USGS	2.65	584.0	 1.0	0.060		GOOD	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	584.0	135	215	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1079	2005-11-08 14:30:00	CST	Yes	RAD	USGS	2.68	615.0	 1.0	0.070		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		615.0	136	221	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1080	2005-12-28 13:15:00	CST	Yes	RAD	USGS	2.83	854.0	 1.0			GOOD	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		854.0	158	251	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1081	2006-01-31 14:20:00	CST	Yes	RAD	USGS	2.75	778.0	 1.0	0.160		GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		778.0	161	243	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1082	2006-03-28 14:40:00	CST	Yes	RAD	USGS	2.93	928.0	 1.0	0.110		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		928.0	161	280	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1083	2006-05-02 14:55:00	CDT	Yes	RAD	USGS	2.91	808.0	 1.0	0.020		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		808.0	160	274	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1084	2006-06-15 15:20:00	CDT	Yes	RAD/RLW	USGS	2.68	620.0	 1.0	0.070		GOOD	-0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		620.0	137	230	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1085	2006-07-26 07:40:00	CDT	Yes	RAD	USGS	2.44	404.0	 1.0	0.060		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		404.0	136	180	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1086	2006-09-06 15:40:00	CDT	Yes	RAD	USGS	2.55	473.0	 1.0	0.040		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		473.0	136	196	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1087	2006-10-17 15:10:00	CDT	Yes	RAD	USGS	2.57	548.0	 1.0	0.110	-0.800	GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		548.0	135	209	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1088	2006-11-27 13:10:00	CST	Yes	JDM/RAD	USGS	2.66	674.0	 1.0	0.150	-0.400	GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		674.0	136	219	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1089	2007-01-18 08:20:00	CST	Yes	bws/jdm	USGS	3.28	736.0	 1.0		-0.400	POOR	0.00	0.90	SICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	736.0	144	285	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1090	2007-03-07 10:35:00	CST	Yes	jdm	USGS	2.83	958.0	 1.0	0.230	0.200	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	958.0	143	251	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1091	2007-04-12 10:50:00	CDT	Yes	bws	USGS	2.83	780.0	 1.0	0.080	-0.300	GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	780.0	137	240	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1092	2007-05-23 19:15:00	CDT	Yes	SAH/JDM	USGS	2.84	667.0	 1.0	-0.040	0.100	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	667.0	136	240	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1093	2007-07-06 07:55:00	CDT	Yes	jdm	USGS	2.54	461.0	 1.0	0.030	0.700	FAIR	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	461.0	144	199	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1094	2007-08-22 18:58:00	CDT	Yes	SAH/RAC	USGS	2.53	483.0	 1.0	0.070	0.00	GOOD	-0.01	1.28	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	483.0	135	198	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1095	2007-10-03 09:10:00	CDT	Yes	SAH	USGS	2.56	539.0	 1.0	0.11	-0.8	GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	539.0	144	219	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1096	2007-11-07 14:37:00	CST	Yes	SAH	USGS	2.58	604.0	 1.0	0.16	-0.6	FAIR	0.01	1.43	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	604.0	139	223	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1097	2007-12-28 10:35:00	CST	Yes	SAH	USGS	2.96	768.0	 1.0	0.12	-21.7	POOR	-0.03	0.92	SICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	768.0	166	273	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1098	2008-02-07 16:00:00	CST	Yes	SAH/RAC	USGS	2.72	823.0	 1.0	0.23	-0.6	FAIR	-0.01	1.10	SICE	MEAS	1	Unspecified	WADE	QSCMM	VADV	823.0	166	240	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1099	2008-03-19 16:25:00	CDT	Yes	jdm/rbz	USGS	2.81	910.0	 1.0	0.21	0.2	FAIR	0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	910.0	147	250	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1100	2008-05-06 12:50:00	CDT	Yes	SAH/RAC	USGS	2.96	847.0	 1.0	0.00	0.9	FAIR	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	847.0	168	264	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1101	2008-06-07 13:20:00	CDT	Yes	JDM	USGS	3.40	1360	 1.0	0.00	-3.8	FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	1360	170	381	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1102	2008-07-29 09:50:00	CDT	Yes	SAH	USGS	2.55	527.0	 1.0	0.12	-3.0	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	527.0	165	234	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1103	2008-09-09 17:09:00	CDT	Yes	SAH	USGS	2.65	613.0	 1.0	0.12	-3.7	GOOD	0.00	1.05	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	613.0	165	261	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1104	2008-10-16 09:46:00	CDT	Yes	JDM/SAH	USGS	2.56	574	 1.0	0.12	4.0	GOOD	0.00	0.80	CLER	MEAS	1		WADE	QSCMM	VADV	574	136	212	2.70	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	DNST	170
USGS	06461500	1105	2008-11-26 09:42:00	CST	Yes	SAH	USGS	2.86	830	 1.0	0.12	-3.7	FAIR	0.00	1.00	CLER	MEAS	1		WADE	QSCMM	VADV	830	166	283	2.93	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	DNST	250
USGS	06461500	1106	2009-01-14 12:59:00	CST	Yes	SAH/BWS	USGS	5.29	742	 1.0	0.00	-86.4	POOR	0.02	0.53	CICE	MEAS	1		ICE	QSCMM	VADV	742	132	306	2.42	FIRM	SAND	UNEV	STDY	UNEV	UNSP	DNST	350
USGS	06461500	1107	2009-02-19 13:29:06	CST	Yes	SAH	USGS	2.88	987	 2.0	0.11	0.1	GOOD	-0.07	1.07	CLER	UNSP	1		WADE	QSCMM	VADV	987	170	281	3.51	SOFT	SAND	UNEV	PULS	EVEN	UNSP	DNST	300
USGS	06461500	1108	2009-04-08 08:42:00	CDT	Yes	SAH	USGS	2.90	909	 2.0	0.00	4.1	GOOD	0.00	1.13	CLER	UNSP	1		WADE	QSCMM	VADV	909	168	262	3.46	FIRM	SAND	EVEN	PULS	EVEN	UNSP	DNST	400
USGS	06461500	1109	2009-05-12 10:29:00	CDT	Yes	SAH	USGS	2.86	824	 2.0	0.00	-0.1	GOOD	0.01	0.90	CLER	UNSP	1		WADE	QSCMM	VADV	824	170	267	3.08	SOFT	SAND	UNEV	PULS	EVEN	UNSP	DNST	400
USGS	06461500	1110	2009-06-23 12:35:30	CDT	Yes	SAH	USGS	2.95	904	 2.0	0.00	-3.3	FAIR	0.00	1.08	CLER	UNSP	1		WADE	QSCMM	VADV	904	170	275	3.28	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	DNST	400
USGS	06461500	1111	2009-08-13 13:24:30	CDT	Yes	SAH	USGS	2.57	546	 2.0	0.04	-0.8	GOOD	0.00	1.08	LGDB	UNSP	1		WADE	QSCMM	VADV	546	166	245	2.23	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	DNST	250
USGS	06461500	1112	2009-10-02 09:29:00	CDT	Yes	SAH	USGS	2.55	546	 2.0	0.06	-0.7	GOOD	0.01	1.00	MALT	MEAS	1		WADE	QSCMM	VADV	546	168	248	2.20	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	DNST	250
USGS	06461500	1112a	2009-10-19 16:47:30	CDT	Yes	SRK	USGS	2.71	678	 2.0	0.02	0.3	GOOD	0.00	0.75	CLER	MEAS	1		WADE	QSCMM	VPAA	678	137	229	2.96	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	DNST	200
USGS	06461500	1114	2009-11-11 14:48:00	CST	Yes	gsn	USGS	3.03	955				UNSP	-0.02	1.20		UNSP	1	Channel 1	BRDS	QSCMM	VPAA	955	120	287	3.33	FIRM	LDGE	EVEN	STDY	EVEN	UNFM	ATGA	
USGS	06461500	1113	2009-11-11 14:49:30	CST	Yes	gsn	USGS	3.03	992	 2.0	-0.06	3.2	FAIR	-0.01	1.00		MEAS	1	Channel 1	MBOT	QADCP	VADCP	992	120	276	3.59	FIRM	SAND	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	06461500	1115	2009-11-13 11:23:30	CST	Yes	SAH	USGS	3.04	927	 2.0	0.49	-47.9	FAIR	-0.01	1.00	CLER	MEAS	1	Channel 1	WADE	QSCMM	VADV	927	167	277	3.34	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	DNST	500
USGS	06461500	1116	2009-12-17 12:38:30	CST	Yes	SAH/RAC	USGS	4.36	1100	 2.0	0.49	-75.7	POOR	0.00	1.25	CICE	MEAS	1		WADE	QSCMM	VADV	1100	158	357	3.08	FIRM	LDGE	EVEN	PULS	UNEV	UNSP	DNST	1900
USGS	06461500	1117	2010-02-03 12:59:30	CST	Yes	JDM	USGS	2.87	945	 2.0	0.49	-37.4	FAIR	-0.04	1.18	SICE	MEAS	1		WADE	QSCMM	VADV	945	151	279	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	DNST	180
USGS	06461500	1118	2010-03-10 15:10:00	CST	Yes	JDM	USGS	3.25	1410	 2.0	0.49	-34.4	POOR	0.00	1.02	UNSP	MEAS	1		WADE	QSCMM	VADV	1410	157	344	4.10	SOFT	SAND	UNEV	PULS	EVEN	UNSP	DNST	250
USGS	06461500	1119	2010-04-20 11:30:00	CDT	Yes	SAH	USGS	2.84	781	 2.0	-0.02	0.4	POOR	-0.01	1.17	CLER	MEAS	1		WADE	QSCMM	VADV	781	147	251	3.11	FIRM	LDGE	UNEV	STDY	EVEN	UNSP	DNST	225
USGS	06461500	1120	2010-06-07 15:30:00	CDT	Yes	SAH	USGS	2.97	872	 2.0	-0.07	-0.1	FAIR	0.00	1.00	CLER	MEAS	1	main	WADE	QSCMM	VADV	872	178	309	2.82	FIRM	LDGE	UNEV	PULS	EVEN	UNSP	DNST	350
USGS	06461500	1121	2010-06-18 13:40:30	CDT	Yes	SAH	USGS	3.46	1560	 2.0	-0.07	0.0	FAIR	0.00	1.10	CLER	MEAS	1	main	WADE	QSCMM	VADV	1560	172	388	4.01	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	DNST	350
USGS	06461500	1122	2010-08-03 15:34:30	CDT	Yes	SAH	USGS	2.74	664	 2.0	-0.02	-0.2	FAIR	0.00	0.95	CLER	MEAS	1	main	WADE	QSCMM	VADV	664	171	274	2.42	FIRM	LDGE	EVEN	PULS	EVEN	UNSP	DNST	300
USGS	06461500	1123	2010-09-09 08:39:00	CDT	Yes	SAH	USGS	2.49	488	 2.0	0.06	-0.8	FAIR	0.01	0.80	CLER	MEAS	1	main	WADE	QSCMM	VADV	488	168	236	2.07	FIRM	LDGE	EVEN	PULS	UNEV	UNSP	DNST	280
