#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05330000	651	1976-03-30 10:43:00	CST	Yes	DAW	USGS	10.73	4980				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4980	212	2260	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	652	1976-04-28 10:25:00	CDT	Yes	DAW	USGS	7.22	2280				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2280	183	1500	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	653	1976-05-25 09:58:00	CDT	Yes	JHH	USGS	4.77	836				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	836	151	1030	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	654	1976-06-24 11:00:00	CDT	Yes	LGS	USGS	4.73	874				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	874	158	1040	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	655	1976-07-11 10:30:00	CDT	Yes	EGG	USGS	3.72	341				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	341	167	178	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	656	1976-07-27 12:59:00	CDT	Yes	DAW	USGS	3.42	254				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	254	132	126	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	657	1976-08-21 08:25:00	CDT	Yes	GAP/KLL	USGS	3.35	234				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	234	131	126	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	658	1976-09-07 11:50:00	CDT	Yes	LLR/BAR	USGS	3.12	171				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	171	120	93.5	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	659	1976-09-24 12:20:00	CDT	Yes	LLR	USGS	3.28	202				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	202	126	108	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	660	1976-10-27 13:25:00	CDT	Yes	JHH/LLR	USGS	3.25	205				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	205	120	117	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	661	1976-11-15 11:05:00	CST	Yes	GAP/LEL	USGS	3.30	211				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	211	150	262	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	662	1976-11-24 11:00:00	CST	Yes	CJS	USGS	3.21	186				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	186	115	120	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	663	1976-12-13 12:30:00	CST	Yes	GAP/LEL	USGS	3.37	155				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	155	146	197	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	664	1976-12-27 10:30:00	CST	Yes	LLR/CWR	USGS	3.44	161				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	161	115	107	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	665	1977-01-14 11:30:00	CST	Yes	GAP/LEL	USGS	3.46	150				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	150	144	238	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	666	1977-01-27 11:00:00	CST	Yes	LLR	USGS	3.47	141				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	141	115	105	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	667	1977-02-14 11:20:00	CST	Yes	GAP/LEL	USGS	3.57	183				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	183	145	268	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	668	1977-02-19 13:25:00	CST	Yes	EGG/CJS	USGS	3.54	201				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	201	109	148	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	669	1977-03-09 13:55:00	CST	Yes	DAW	USGS	3.72	354				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	354	112	220	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	669a	1977-03-14 13:45:00	CST	Yes	EGG	USGS	9.43	4240				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4240	231	2000	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	670	1977-03-15 10:15:00	CST	Yes	EGG	USGS	9.40	4340				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4340	200	1820	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	671	1977-03-17 11:10:00	CST	Yes	CJS	USGS	11.17	5590				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5590	210	2130	2.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	672	1977-03-28 09:00:00	CST	Yes	LLR	USGS	9.44	3910				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3910	205	1790	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	673	1977-04-22 12:27:00	CST	Yes	DAW/LLR	USGS	6.36	1760				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1760	167	1170	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	674	1977-04-26 10:30:00	CDT	Yes	LGS	USGS	5.87	1500				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1500	164	996	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	675	1977-05-25 11:37:00	CDT	Yes	DAW	USGS	5.36	1210				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1210	160	891	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	676	1977-06-24 11:45:00	CDT	Yes	LGS	USGS	9.54	4030				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4030	203	1720	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	677	1977-07-25 09:30:00	CDT	Yes	LLR/GBM	USGS	4.98	994				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	994	165	923	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	678	1977-08-23 07:50:00	CDT	Yes	LLR	USGS	3.86	451				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	451	148	743	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	679	1977-09-23 11:25:00	CDT	Yes	CJS/S	USGS	3.51	310				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	310	136	150	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	680	1977-10-25 11:35:00	CDT	Yes	CJS	USGS	4.92	1000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1000	160	912	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	681	1977-11-23 14:25:00	CST	Yes	CJS	USGS	6.48	1970				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1970	175	1230	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	682	1977-12-06 14:30:00	CST	Yes	GAP/LLR	USGS	7.22	1600				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1600	295	980	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	683	1977-12-22 11:00:00	CST	Yes	CJS/GBM	USGS	7.06	1670				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1670	349	988	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	684	1978-01-13 11:45:00	CST	Yes	GAM/GBM	USGS	6.08	921				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	921	294	514	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	685	1978-01-25 12:20:00	CST	Yes	CJS/GAP	USGS	5.90	829				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	829	279	492	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	686	1978-02-10 11:30:00	CST	Yes	GAM/GBM	USGS	5.38	574				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	574	251	369	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	687	1978-02-23 12:10:00	CST	Yes	MRH/GBM	USGS	5.30	598				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	598	246	573	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	688	1978-03-03 13:40:00	CST	Yes	CJS/DAW	USGS	4.98	552				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	552	205	336	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	689	1978-03-10 11:48:00	CST	Yes	GBM/DAW	USGS	4.90	492				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	492	199	300	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	690	1978-03-22 10:52:00	CST	Yes	DAW/GAM	USGS	12.69	5620				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5620	221	2410	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	691	1978-03-29 10:10:00	CST	Yes	JHH/DAW	USGS	18.40	13100				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13100	238	3680	3.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	692	1978-03-29 14:45:00	CST	Yes	DJB/LLR	USGS	19.86	10300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10300	247	4110	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	693	1978-04-21 12:00:00	CST	Yes	GBM/GAP	USGS	18.52	12300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12300	237	3900	3.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	694	1978-05-17 09:30:00	CDT	Yes	GBM/CRE	USGS	13.18	7170				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7170	211	2770	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	695	1978-06-21 10:40:00	CDT	Yes	GAM/GBM	USGS	15.19	9120				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9120	226	3050	2.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	696	1978-07-24 12:15:00	CDT	Yes	CJS/ADH	USGS	9.13	3780				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3780	195	1690	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	697	1978-08-22 11:40:00	CDT	Yes	CJS	USGS	5.58	1300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1300	167	925	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	698	1978-09-22 12:47:00	CDT	Yes	DJB	USGS	5.12	1070				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1070	160	810	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	699	1978-10-24 12:00:00	CDT	Yes	DAW/LT	USGS	4.24	558				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	558	194	312	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	700	1978-11-21 10:20:00	CST	Yes	SAG/BDB	USGS	3.95	328				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	328	174	200	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	701	1978-12-11 10:55:00	CST	Yes	BDB/SAG	USGS	4.21	381				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	381	142	235	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	702	1978-12-20 13:40:00	CST	Yes	BDB/SAG	USGS	4.36	445				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	445	140	293	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	703	1979-01-08 11:25:00	CST	Yes	SAG/BDB	USGS	4.33	260				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	260	143	143	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	704	1979-01-23 11:05:00	CST	Yes	JKH/SAG	USGS	4.52	308				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	308	138	169	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	705	1979-02-12 12:40:00	CST	Yes	BDB/SAG	USGS	4.96	460				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	460	143	242	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	706	1979-02-21 12:18:00	CST	Yes	SAG/BDB	USGS	5.14	479				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	479	149	242	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	707	1979-03-12 10:29:00	CST	Yes	BDB/SAG	USGS	5.00	506				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	506	151	261	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	708	1979-03-22 09:25:00	CST	Yes	BDB/JKH	USGS	10.12	2830				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2830	189	1440	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	709	1979-03-29 07:23:00	CST	Yes	BDB	USGS	18.41	10700				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10700	241	3640	2.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	710	1979-04-02 09:20:00	CST	Yes	MRH/JKH	USGS	23.67	22600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	22600	291	5310	4.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	711	1979-04-06 10:05:00	CST	Yes	JKH	USGS	25.82	32300				Good	-0.02	1.70	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	32300	303	6040	3.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	712	1979-04-24 10:05:00	CST	Yes	SAG/BDB	USGS	24.26	23900				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23900	1800	6330	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	713	1979-05-21 10:15:00	CDT	Yes	SAG/BDB	USGS	20.26	15000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	15000	244	4550	3.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	714	1979-06-18 10:10:00	CDT	Yes	BDB/GBM	USGS	12.97	7100				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7100	202	2760	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	715	1979-07-16 09:45:00	CDT	Yes	SAG/BDB	USGS	12.74	7430				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7430	215	2930	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	716	1979-07-24 10:30:00	CDT	Yes	SAG	USGS	12.65	7270				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7270	214	2860	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	717	1979-08-14 09:32:00	CDT	Yes	SAG/BDB	USGS	18.00	13100				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13100	233	4020	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	718	1979-08-28 08:55:00	CDT	Yes	SAG/JKH	USGS	22.69	20000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20000	263	5260	3.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	719	1979-09-17 10:10:00	CDT	Yes	BDB/LT	USGS	14.72	8690				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8690	218	3050	2.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	720	1979-10-22 09:58:00	CDT	Yes	SAG/BDB	USGS	7.83	2520				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2520	189	1770	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	721	1979-11-14 09:48:00	CST	Yes	SAG/BDB	USGS	13.63	7880				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7880	213	2900	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	722	1979-12-19 12:15:00	CST	Yes	DJB/JKH	USGS	13.02	3530				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3530	237	2950	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	723	1980-01-22 10:44:00	CST	Yes	DJB/BDB	USGS	8.04	1750				Good			IceShore	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1750	219	1770	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	724	1980-02-27 09:55:00	CST	Yes	BDB/JKH	USGS	6.72	1320				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1320	168	1420	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	725	1980-03-24 10:17:00	CST	Yes	DJB/BDB	USGS	17.41	9780				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9780	230	3730	2.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	726	1980-05-14 11:45:00	CDT	Yes	DJB/BDB	USGS	7.57	2640				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2640	180	1600	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	727	1980-06-12 09:45:00	CDT	Yes	DJB/JKH	USGS	19.40	14500				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14500	241	3940	3.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	728	1980-07-10 10:36:00	CDT	Yes	BDB	USGS	7.53	2590				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2590	180	1500	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	729	1980-07-24 10:06:00	CDT	Yes	BDB/JKH	USGS	5.44	1200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1200	285	803	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	730	1980-08-26 09:15:00	CDT	Yes	DJB/BDB	USGS	6.24	1800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1800	295	1040	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	731	1980-09-24 10:03:00	CDT	Yes	BDB	USGS	5.10	1060				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1060	152	1040	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	732	1980-10-23 09:13:00	CDT	Yes	GBM/BDB	USGS	4.93	929				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	929	288	697	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	733	1980-11-19 11:25:00	CST	Yes	DJB/BDB	USGS	4.71	803				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	803	283	618	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	734	1980-12-17 12:37:00	CST	Yes	DJB/JKH	USGS	4.52	622				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	622	278	615	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	735	1981-01-19 11:42:00	CST	Yes	DJB/BDB	USGS	4.36	397				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	397	219	374	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	736	1981-02-17 11:25:00	CST	Yes	DJB/BDB	USGS	4.49	442				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	442	230	467	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	737	1981-03-24 10:55:00	CST	Yes	DJB/JKH	USGS	4.83	921				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	921	285	700	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	738	1981-05-12 13:26:00	CDT	Yes	DJB/DLL	USGS	8.16	3190				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3190	304	1690	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	739	1981-06-19 09:06:00	CDT	Yes	JKH/BDB	USGS	11.17	5850				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5850	199	2120	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	740	1981-07-27 10:00:00	CDT	Yes	DLL/BDB	USGS	15.50	10400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10400	223	3140	3.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	741	1981-09-01 10:58:00	CDT	Yes	TAW/DLL	USGS	15.48	10200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10200	223	3200	3.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	742	1981-10-28 10:05:00	CST	Yes	GBM/GWS	USGS	7.85	2850				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2850	180	1610	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	743	1981-11-24 12:08:00	CST	Yes	GWS	USGS	6.31	1940				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1940	172	1330	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	744	1981-12-23 09:55:00	CST	Yes	JKH/GWS	USGS	7.02	1380				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1380	289	1370	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	745	1982-01-25 12:15:00	CST	Yes	MRH/GWS	USGS	5.29	613				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	613	265	660	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	746	1982-02-26 10:45:00	CST	Yes	TAW/GWS	USGS	5.54	815				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	815	210	1060	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	747	1982-03-08 11:08:00	CST	Yes	DAW/BDB	USGS	9.01	2240				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2240	190	1630	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	748	1982-03-18 09:00:00	CST	Yes	GBM	USGS	16.02	8080				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8080	225	3200	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	749	1982-03-23 10:00:00	CST	Yes	GBM/JKH	USGS	21.60	16100				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	16100	259	4530	3.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	750	1982-04-19 11:50:00	CST	Yes	GWS	USGS	19.05	14400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14400	241	4200	3.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	751	1982-05-24 11:06:00	CDT	Yes	GWS/JKH	USGS	16.85	11000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11000	227	3570	3.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
