#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05301000 MINNESOTA RIVER NEAR LAC QUI PARLE, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05301000	745	2004-05-11 15:03:00	CDT	Yes	BES/DWD	USGS	20.91	108				Good	0.00	0.50	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	108	112	203	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	746	2004-06-24 15:06:00	CDT	Yes	DWD/BES	USGS	23.15	772				Good	-0.02	0.70		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	772	182	858	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	747	2004-07-29 12:25:00	CDT	Yes	BES	USGS	21.29	257				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	257	125	238	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	748	2004-09-15 13:30:00	CDT	Yes	BES	USGS	20.58	47.6				Good	-0.01	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	47.6	118	162	0.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	749	2004-11-04 10:36:00	CST	Yes	BES/CJS	USGS	25.05	1300				Good	-0.02	0.40		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1300	126	937	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	750	2005-01-11 16:32:00	CST	Yes	BES/NJB	USGS	21.04	158				Good	-0.10	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	158	124	213	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	751	2005-03-01 15:30:00	CST	Yes	BES/DWD	USGS	22.09	502				Good	0.00	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	502	101	575	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	752	2005-04-27 10:11:00	CDT	Yes	BES/CJS	USGS	24.59	1200				Fair	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1200	185	1070	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	753	2005-06-14 16:05:00	CDT	Yes	BES/EWK	USGS	29.21	2570				Good	0.04	0.90	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2570	213	2070	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	754	2005-07-01 08:32:00	CDT	Yes	BES/DWD	USGS	31.16	3470				Good	0.02	0.20	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	3470	134	1670	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	755	2005-08-11 09:40:00	CDT	Yes	BES/EWK	USGS	21.68	398				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	398	129	274	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	756	2005-11-02 10:01:00	CST	Yes	BES	USGS	23.94	924				Good	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	924	117	820	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	757	2005-12-14 11:06:00	CST	Yes	BES/DWD	USGS	24.13	999				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	999	118	832	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	758	2006-02-08 09:00:00	CST	Yes	BES/CJS	USGS	24.45	1120				Good	0.00	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1120	137	881	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	759	2006-03-23 09:28:00	CST	Yes	BES/DWD	USGS	28.70	2580				Good	0.01	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2580	130	1340	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	760	2006-04-11 13:46:00	CDT	Yes	bes	USGS	33.60	5910				Good	0.00	0.30	DebrisLight	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	5910	154	1990	2.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	761	2006-05-02 11:29:00	CDT	Yes	BES	USGS	30.68	3440				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	3440	151	1670	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	762	2006-06-14 11:03:00	CDT	Yes	BES	USGS	22.43	581				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	581	116	664	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	763	2006-08-03 15:10:00	CDT	Yes	BES	USGS	21.10	177				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	177	120	306	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	764	2006-09-13 15:15:00	CDT	Yes	BES	USGS	20.76	77.8				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	77.8	110	279	0.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	765	2006-10-25 14:26:00	CDT	Yes	BES	USGS	21.23	218				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	218	118	261	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	766	2006-12-13 15:04:00	CST	Yes	BES/JBG	USGS	20.95	135				Fair	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	135	122	231	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	767	2007-02-06 15:55:00	CST	Yes	BES/DWD	USGS	21.06	177				Fair	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	177	114	253	0.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	768	2007-03-30 14:05:00	CDT	Yes	BES	USGS	32.53	4800				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	4800	150	1860	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	769	2007-05-10 09:39:00	CDT	Yes	BES	USGS	32.25	4520				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	4520	152	1810	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	770	2007-06-28 11:57:00	CDT	Yes	BES/EWK	USGS	28.29	2410				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2410	141	1330	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	771	2007-08-16 16:02:00	CDT	Yes	BES	USGS	21.37	313				Poor	0.00	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	313	97.0	479	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	772	2007-09-10 16:08:00	CDT	Yes	BES	USGS	20.33	19.5				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	19.5	104	234	0.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	773	2007-10-11 13:00:00	CDT	Yes	BES	USGS	23.46	856				Good	0.00	0.10		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	856	115	760	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	774	2007-11-28 16:39:00	CST	Yes	BES	USGS	21.92	384				Fair	0.00	0.20	IceShore	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	384	95.6	516	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	775	2008-02-13 10:13:00	CST	Yes	EWK/BES	USGS	21.13	196				Fair	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	196	118	275	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	776	2008-04-09 09:19:00	CDT	Yes	BES/EWK	USGS	27.57	2260				Good	0.00	0.10	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2260	138	1270	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	777	2008-05-20 09:15:00	CDT	Yes	BES	USGS	28.54	2490				Good	-0.01	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2490	144	1350	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	778	2008-07-09 11:04:00	CDT	Yes	BES	USGS	28.38	2450				Good	0.02	0.20	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	2450	140	1330	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	779	2008-08-20 10:03:00	CDT	Yes	BES	USGS	21.71	418				Good	0.00	0.20		MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	418	107	555	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	780	2008-10-07 14:28:00	CDT	Yes	KJT	USGS	21.12	186				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	186	120	241	0.77	FIRM	GRVL	UNEV	unkn	EVEN	UNSP	DNST	0.60
USGS	05301000	781	2008-12-05 09:01:00	CST	Yes	JDL/KLB	USGS	22.43	591				Good	0.01	0.10	Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	591	106	629	0.90	UNSP	UNSP	UNSP	unkn	EVEN	UNSP	DNST	14800.00
USGS	05301000	782	2009-02-04 15:21:21	CST	Yes	JDL/DWD	USGS	21.51	277				Good	-0.03	0.80	IceShore	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	277	126	322	0.86	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	2640.00
USGS	05301000	783	2009-03-28 12:30:00	CDT	Yes	ESW/JDL	USGS	37.42	15100				Fair			Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	15100	1860	3250	4.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	784	2009-05-05 15:34:00	CDT	Yes	JDL	USGS	29.42	2730				Fair	-0.02	0.40	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	2730	151	1540	1.77	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	14784.00
USGS	05301000	785	2009-06-10 10:39:00	CDT	Yes	JDL	USGS	23.42	823				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	823	123	776	1.06	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	14700.00
USGS	05301000	786	2009-07-22 13:16:00	CDT	Yes	JDL/KJT	USGS	21.48	328				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	328	104	511	0.64	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	787	2009-08-07 14:24:18	CDT	Yes	JDL/KJT	USGS	20.79	82.8				Fair	0.00	0.80	VegetationLight	MEAS	1	Imported Channel 1	WADE	QSCMM	VADV	82.8	116	238	0.35	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	DNST	3000.00
USGS	05301000	788	2009-10-14 15:53:00	CDT	Yes	JDL	USGS	24.58	1150				Good	0.00	0.10	Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	1150	127	895	1.28	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	789	2009-12-02 07:09:00	CST	Yes	JDL	USGS	26.41	1650				Good	-0.04	0.20	Clear	MEAS	1	Imported Channel 1	BRDS	QADCP	VADCP	1650	131	1110	1.49	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	790	2010-01-13 10:11:00	CST	Yes	JDL/KJT	USGS	22.92	572				Good	0.00	0.30	IceCover	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	572	196	913	0.63	FIRM	SAND	EVEN	unkn	UNEV	UNSP	DNST	100.00
USGS	05301000	791	2010-02-26 09:58:00	CST	Yes	jdl	USGS	22.74	626				Good	0.00		IceShore	MEAS	1	lqp	BRDS	QADCP	VADCP	626	110	663	0.94	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	792	2010-03-17 17:10:30	CDT	Yes	jdl	USGS	32.36	4360				Good	0.02		Clear	MEAS	1	mnlqp	BRDS	QADCP	VADCP	4360	162	1950	2.24	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	10000.00
USGS	05301000	793	2010-03-22 16:36:00	CDT	Yes	jdl/ewk	USGS	38.69	21100				Fair	-0.03		Clear	MEAS	1	mnlqp	BRDS	QADCP	VADCP	11700	193	2860	4.09	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	793	2010-03-22 16:36:00	CDT	Yes	jdl/ewk	USGS	38.69	21100				Fair	-0.03		Clear	MEAS	2	overflow	MBOT	QADCP	VADCP	9400	2210	2940	3.20	FIRM	LDGE	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	794	2010-05-06 12:35:00	CDT	Yes	jdl	USGS	28.75	2480				Good	0.00		Clear	MEAS	1	mn lqp	BRDS	QADCP	VADCP	2480	146	1440	1.72	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	795	2010-06-23 16:09:43	CDT	Yes	jdl	USGS	29.10	2640				Good	0.01		Clear	MEAS	1	mn lqp	BRDS	QADCP	VADCP	2640	151	1530	1.73	FIRM	SAND	EVEN	unkn	UNEV	UNSP	DNST	5280.00
USGS	05301000	796	2010-08-02 11:29:13	CDT	Yes	jdl/kjt	USGS	23.28	837				Good	-0.01		Clear	MEAS	1	mnlqp	BRDS	QADCP	VADCP	837	117	751	1.11	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	797	2010-09-16 07:42:40	CDT	Yes	jdl	USGS	26.72	1800				Good	0.00		Clear	MEAS	1	lqp dam	BRDS	QADCP	VADCP	1800	141	1190	1.51	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	798	2010-10-20 07:17:24	CDT	Yes	jdl	USGS	28.68	2460				Good	-0.02		Clear	MEAS	1	mn lqp	BRDS	QADCP	VADCP	2460	146	1430	1.72	FIRM	SAND	UNEV	unkn	UNEV	STND	DNST	15000.00
USGS	05301000	799	2010-12-01 08:52:31	CST	Yes	DWD/MMT	USGS	25.44	1100				Fair	0.00	0.30	IceShore	MEAS	1	1	BRDS	QADCP	VADCP	1100	120	946	1.16	UNSP	UNSP	EVEN	unkn	UNEV	STND	DNST	14000.00
USGS	05301000	800	2011-01-10 16:14:50	CST	Yes	DWD/KJT	USGS	24.70	1080				Fair	0.00	0.20	IceShore	MEAS	1	main	BRDS	QADCP	VADCP	1080	121	928	1.17	FIRM	SAND	UNEV	unkn	EVEN	NSTD	DNST	15000.00
USGS	05301000	801	2011-02-24 07:06:30	CST	Yes	DWD/MMT	USGS	25.28	1500				Fair	0.00	0.20	Clear	MEAS	1	1	UNSP	QADCP	VADCP	1500	127	1010	1.48	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	DNST	15000.00
USGS	05301000	802	2011-03-23 17:09:40	CDT	Yes	DWD/DAK	USGS	31.16	3540				Good	0.02	0.20	Clear	MEAS	1	1	BRDS	QADCP	VADCP	3540	149	1700	2.08	FIRM	SAND	EVEN	unkn	UNEV	STND	DNST	15000.00
USGS	05301000	803	2011-04-07 09:34:51	CDT	Yes	DWD/KLB	USGS	38.26	20200				Good	0.01	1.60	Clear	MEAS	1	Overflow	WADE	QSCMM	VADV	6350	2320	2390	2.66	FIRM	LDGE	EVEN	unkn	EVEN	NSTD	DNST	14700.00
USGS	05301000	803	2011-04-07 09:34:51	CDT	Yes	DWD/KLB	USGS	38.26	20200				Good	0.01	1.60	Clear	MEAS	2	Main	BRDS	QADCP	VADCP	13900	181	2750	5.06	FIRM	SAND	EVEN	unkn	EVEN	NSTD	DNST	14700.00
USGS	05301000	804	2011-05-18 13:09:41	CDT	Yes	DWD	USGS	28.97	2550				Good	-0.01	0.30	Clear	MEAS	1	1	BRDS	QADCP	VADCP	2550	144	1490	1.71	UNSP	SAND	UNEV	unkn	UNEV	STND	DNST	15000.00
USGS	05301000	805	2011-07-06 16:48:32	CDT	Yes	DWD	USGS	34.70	7260				Good	-0.01	0.30	DebrisLight	MEAS	1	1	BRDS	QADCP	VADCP	7260	159	2150	3.38	UNSP	SAND	EVEN	unkn	UNEV	NSTD	DNST	14000.00
USGS	05301000	806	2011-08-10 11:55:55	CDT	Yes	DWD	USGS	32.48	4430				Good	0.00	0.30	Clear	MEAS	1	1	BRDS	QADCP	VADCP	4430	164	1970	2.25	UNSP	UNSP	UNEV	unkn	UNEV	NSTD	DNST	7200.00
USGS	05301000	807	2011-09-22 08:21:47	CDT	Yes	DWD	USGS	25.23	1310				Good	-0.01	0.30	DebrisLight	MEAS	1	1	BRDS	QADCP	VADCP	1310	127	941	1.39	UNSP	UNSP	UNEV	unkn	EVEN	NSTD	DNST	15300.00
USGS	05301000	808	2011-09-22 10:09:29	CDT	Yes	DWD	USGS	25.22	1300				Good	-0.01	0.30	DebrisLight	MEAS	1	CHECK	BRDS	QADCP	VADCP	1300	128	952	1.36	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	DNST	15300.00
USGS	05301000	809	2011-10-26 08:36:28	CDT	Yes	DWD	USGS	20.97	146				Good	0.00	0.20	Clear	MEAS	1	1	BRDS	QADCP	VADCP	146	99.2	441	0.33	UNSP	UNSP	UNSP	unkn	UNEV	STND	DNST	14000.00
USGS	05301000	810	2011-10-26 09:11:52	CDT	Yes	DWD	USGS	20.97	147				Good	0.00	0.20	Clear	MEAS	1	2	BRUS	QADCP	VADCP	147	75.6	461	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	DNST	14000.00
USGS	05301000	811	2011-12-13 15:37:20	CST	Yes	DWD/GBM	USGS	21.76	455				Good	0.00	0.30	Clear	MEAS	1	1	BRDS	QADCP	VADCP	455	107	580	0.78	UNSP	UNSP	UNEV	unkn	UNEV	NSTD	DNST	16000.00
USGS	05301000	812	2012-01-27 11:46:33	CST	Yes	DWD/MMT	USGS	21.48	349				Good	0.00	0.20	Clear	MEAS	1	1	BRDS	QADCP	VADCP	349	115	567	0.61	UNSP	SAND	UNEV	unkn	UNEV	UNSP	DNST	8000.00
USGS	05301000	813	2012-03-13 16:49:43	CDT	Yes	DWD/ESL	USGS	23.20	825				Good	0.00	0.20	Clear	MEAS	1	Main	BRDS	QADCP	VADCP	825	113	741	1.11	UNSP	SAND	EVEN	unkn	EVEN	UNFM	DNST	15000.00
USGS	05301000	814	2012-05-10 08:06:20	CDT	Yes	DWD	USGS	26.59	1850				Good	0.00	0.20	Clear	MEAS	1	1	BRDS	QADCP	VADCP	1850	128	1100	1.69	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	DNST	14500.00
USGS	05301000	815	2012-06-21 09:10:44	CDT	Yes	DWD/CJR	USGS	28.68	2480				Good	0.01	0.20	Clear	MEAS	1	1	BRDS	QADCP	VADCP	2480	138	1340	1.84	UNSP	UNSP	EVEN	unkn	EVEN	UNSP	DNST	15000.00
USGS	05301000	816	2012-08-01 16:41:43	CDT	Yes	KLB/DWD	USGS	21.29	241				Good	0.01	0.80	Clear	MEAS	1	MAIN	BRDS	QADCP	VADCP	241	98.4	433	0.56	FIRM	SAND	EVEN	unkn	UNSP	UNKN	DNST	80.00
USGS	05301000	817	2012-09-11 13:00:25	CDT	Yes	KLB	USGS	20.43	35.4				Fair	0.00	0.30	Unspecifed	MEAS	1	MAIN	BRDS	QADCP	VADCP	35.4	90.0	331	0.11	FIRM	SAND	EVEN	unkn	EVEN	NSTD	DNST	5000.00
USGS	05301000	818	2012-10-24 11:54:23	CDT	Yes	KLB	USGS	20.67	72.9				Poor				MEAS	1	main	BRDS	QADCP	VADCP	72.9	85.5	318	0.23	FIRM	SAND	EVEN	unkn	UNEV	UNFM	DNST	6000.00
USGS	05301000	819	2012-10-31 12:36:07	CDT	Yes	KLB/KJA	USGS	20.94	131				Fair	0.00	0.30	Unspecifed	MEAS	1	At Dam	CWAY	QADCP	VADCP	131	188	480	0.27	FIRM	GRVL	EVEN	unkn	EVEN	NSTD	DNST	70.00
USGS	05301000	820	2012-10-31 13:44:01	CDT	Yes	KLB/KJA	USGS	20.94	131				Good	0.00	0.60	Unspecifed	MEAS	1	2.8 m ds of dam	BRDS	QADCP	VADCP	131	89.5	375	0.35	FIRM	CBLS	EVEN	unkn	EVEN	UNFM	DNST	14784.00
USGS	05301000	821	2012-12-13 08:52:19	CST	Yes	KLB/DWD	USGS	20.97	139				Poor	0.01	0.50	Clear	MEAS	1	main	CWAY	QADCP	VADCP	139	191	621	0.22	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	UPST	30.00
USGS	05301000	822	2013-01-24 11:50:12	CST	Yes	KLB/JWK	USGS	20.93	123				Fair	0.00	0.10	Clear	MEAS	1	Main DS dam	BRDS	QADCP	VADCP	123	191	527	0.23	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	DNST	40.00
USGS	05301000	823	2013-03-13 14:27:40	CDT	Yes	JWK/DWD	USGS	21.19	219				Fair	0.00	0.30	Clear	MEAS	1	1	BRDS	QADCP	VADCP	219	83.8	391	0.56	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	DNST	19000.00
USGS	05301000	824	2013-04-11 08:41:52	CDT	Yes	JWK/DWD	USGS	28.34	2480				Good			Clear	MEAS	1	1	BRUS	QADCP	VADCP	2480	139	1340	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	DNST	16600.00
USGS	05301000	825	2013-04-11 09:15:57	CDT	Yes	JWK/DWD	USGS	28.34	2520				Fair			Clear	MEAS	1	check	BRDS	QADCP	VADCP	2520	138	1350	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	DNST	16600.00
USGS	05301000	826	2013-05-22 11:11:56	CDT	Yes	JWK	USGS	25.70	1650				Fair	0.10	0.30	Unspecifed	MEAS	1	main	BRDS	QADCP	VADCP	1650	133	1040	1.59	UNSP	UNSP	UNSP	unkn	EVEN	UNSP	DNST	16900.00
USGS	05301000	827	2013-05-29 14:19:24	CDT	Yes	JWK/CJR	USGS	27.11	1940				Good	0.02	0.30	Unspecifed	MEAS	1	main	BRDS	QADCP	VADCP	1940	137	1200	1.61	UNSP	UNSP	UNSP	unkn	EVEN	UNSP	DNST	16896.00
USGS	05301000	828	2013-06-28 07:55:07	CDT	Yes	JWK/CJR	USGS	32.34	4410				Good	0.04	0.30	Clear	STOR	1	main	BRDS	QADCP	VADCP	4370	154	1870	2.34	UNSP	UNSP	UNSP	unkn	EVEN	UNSP	DNST	16896.00
USGS	05301000	829	2013-08-07 15:21:43	CDT	Yes	JWK	USGS	24.71	1250				Fair	-0.01	0.20	Unspecifed	MEAS	1	main	BRDS	QADCP	VADCP	1250	120	902	1.39	SOFT	silt	EVEN	unkn	EVEN	UNSP	DNST	16896.00
USGS	05301000	830	2013-09-11 13:36:48	CDT	Yes	JWK	USGS	20.86	117				Good	0.00	0.40	Clear	MEAS	1	1	BRDS	QADCP	VADCP	117	95.1	369	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	DNST	15000.00
USGS	05301000	831	2013-12-04 10:28:12	CST	Yes	JWK/DWD	USGS	21.49	359				Good	0.00	0.30	IceShore	MEAS	1	main	BRDS	QADCP	VADCP	359	102	503	0.71	FIRM	silt	EVEN	unkn	EVEN	UNSP	DNST	16896.00
USGS	05301000	832	2014-01-15 17:07:48	CST	Yes	JWK/ESL	USGS	21.22	237				Fair	0.01	0.40	Unspecifed	MEAS	1	main	CWAY	QADCP	VADCP	237	189	576	0.41	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	40.00
USGS	05301000	833	2014-03-05 17:46:15	CST	Yes	ESL/jwk	USGS	21.34	269				Poor	0.00	0.20	IceShore	MEAS	1	main	CWAY	QADCP	VADCP	269	178	539	0.50	SOFT	GRVL	EVEN	unkn	EVEN	UNSP	DNST	50.00
USGS	05301000	834	2014-04-02 14:26:35	CDT	Yes	DWD	USGS	24.66	1250				Good	0.00	0.30	Clear	MEAS	1	1	BRDS	QADCP	VADCP	1250	120	876	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	DNST	20000.00
USGS	05301000	835	2014-05-14 09:17:15	CDT	Yes	DWD	USGS	28.79	2650				Good	0.00	0.30	Clear	MEAS	1	1	BRDS	QADCP	VADCP	2650	152	1470	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	DNST	16000.00
USGS	05301000	836	2014-06-25 14:54:55	CDT	Yes	BES	USGS	36.67	12400				Good	0.00	0.40	Clear	MEAS	1	Primary	BRDS	QADCP	VADCP	12400	197	2420	5.12	FIRM	BLDR	EVEN	unkn	EVEN	STND	DNST	20592.00
USGS	05301000	837	2014-07-10 08:27:39	CDT	Yes	PDF/DWD	USGS	31.78	3840				Good			Clear	MEAS	1	Main	BRDS	QADCP	VADCP	3840	158	1890	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	DNST	41700.00
USGS	05301000	838	2014-08-13 09:35:26	CDT	Yes	PDF JRF	USGS	27.31	2020				Good	0.00	0.20	Clear	MEAS	1	Main	BRDS	QADCP	VADCP	2020	135	1220	1.65	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	DNST	15840.00
USGS	05301000	839	2014-09-30 08:56:19	CDT	Yes	PDF	USGS	23.26	807				Good	0.00	0.30	DebrisLight	MEAS	1	Main	BRDS	QADCP	VADCP	807	108	716	1.13	FIRM	GRVL	UNEV	unkn	UNEV	NSTD	DNST	15840.00
USGS	05301000	840	2014-12-04 15:51:43	CST	Yes	PDF,DLM	USGS	21.93	483				Good	0.00	0.30	Clear	MEAS	1	Main	BRDS	QADCP	VADCP	483	110	587	0.82	UNSP	UNSP	UNSP	unkn	UNEV	UNSP	DNST	8500.00
