#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:52 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05454500 Iowa River at Iowa City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05454500	805	1976-06-01 10:30:00	CDT	Yes	MAM	USGS	13.75	3020				GOOD			CLER	MEAS	1		UNSP	QSCMM		3020	245	1350	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	806	1976-08-18 12:00:00	CDT	Yes	MAM	USGS	9.52	246				GOOD			UNSP	MEAS	1		UNSP	QSCMM		246	121	298	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	807	1976-08-31 07:45:00	CDT	Yes	COE	USGS	9.33	212				UNSP			CLER	MEAS	1		UNSP	QSCMM		212	130	175	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	808	1976-09-01 11:30:00	CDT	Yes	DAS	USGS	9.28	185				GOOD			CLER	MEAS	1		UNSP	QSCMM		185	127	147	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	809	1976-11-30 08:10:00	CST	Yes	PJS/MAM	USGS	9.16	164				GOOD			SICE	MEAS	1		UNSP	QSCMM		164	121	140	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	810	1976-12-15 10:00:00	CST	Yes	MAM	USGS	9.18	156				GOOD			SICE	MEAS	1		UNSP	QSCMM		156	108	228	0.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	811	1976-12-30 10:30:00	CST	Yes	MAM	USGS	9.10	151				FAIR			SICE	MEAS	1		UNSP	QSCMM		151	121	133	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	812	1977-01-14 08:05:00	CST	Yes	PJS	USGS	9.08	135				FAIR			SICE	MEAS	1		UNSP	QSCMM		135	123	135	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	813	1977-02-16 08:30:00	CST	Yes	PJS	USGS	8.85	99.6				GOOD			UNSP	MEAS	1		UNSP	QSCMM		99.6	126	130	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	814	1977-03-16 12:10:00	CST	Yes	PJS	USGS	8.96	114				GOOD			CLER	MEAS	1		UNSP	QSCMM		114	103	120	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	815	1977-04-15 08:15:00	CST	Yes	PJS/GL	USGS	10.37	694				GOOD			UNSP	MEAS	1		UNSP	QSCMM		694	224	509	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	816	1977-04-18 08:30:00	CST	Yes	JLR/GL	USGS	9.60	294				GOOD			CLER	MEAS	1		UNSP	QSCMM		294	210	264	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	817	1977-04-18 10:30:00	CST	Yes	COE	USGS	9.62	273				UNSP			CLER	MEAS	1		UNSP	QSCMM		273	171	198	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	818	1977-05-27 08:35:00	CDT	Yes	GL	USGS	8.88	97.3				GOOD			CLER	MEAS	1		UNSP	QSCMM		97.3	99.0	104	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	819	1977-06-22 10:00:00	CDT	Yes	WM	USGS	8.56	55.7				GOOD			CLER	MEAS	1		UNSP	QSCMM		55.7	88.0	82.3	0.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	821	1977-07-17 13:55:00	CDT	Yes	CH/WM	USGS	8.72	66.5				GOOD			UNSP	MEAS	1		UNSP	QSCMM		66.5	93.0	86.1	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	820	1977-07-19 08:35:00	CDT	Yes	CH	USGS	8.23	67.1				GOOD			UNSP	MEAS	1		UNSP	QSCMM		67.1	92.0	86.2	0.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	822	1977-09-16 13:35:00	CDT	Yes	GL	USGS	10.67	705				GOOD			UNSP	MEAS	1		UNSP	QSCMM		705	207	514	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	823	1977-10-31 13:50:00	CST	Yes	GL	USGS	14.51	3640				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3640	257	1720	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	824	1978-01-04 08:00:00	CST	Yes	COE	USGS	10.86	895				GOOD			UNSP	MEAS	1		UNSP	QSCMM		895	200	641	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	825	1978-02-02 08:00:00	CST	Yes	COE	USGS	10.20	528				UNSP			CLER	MEAS	1		UNSP	QSCMM		528	250	415	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	826	1978-02-15 12:50:00	CST	Yes	JLR	USGS	11.03	1000				GOOD			SICE	MEAS	1		UNSP	QSCMM		1000	115	690	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	827	1978-03-08 13:29:00	CST	Yes	COE	USGS	10.04	464				UNSP			CLER	MEAS	1		UNSP	QSCMM		464	230	435	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	828	1978-03-10 12:50:00	CST	Yes	PJS	USGS	10.06	442				GOOD			CLER	MEAS	1		UNSP	QSCMM		442	218	429	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	829	1978-03-27 12:35:00	CST	Yes	VEM/CH	USGS	20.16	9440				GOOD			CLER	MEAS	1		UNSP	QSCMM		9440	315	4280	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	830	1978-03-30 13:20:00	CST	Yes	PJS	USGS	14.92	3880				FAIR			CLER	MEAS	1		UNSP	QSCMM		3880	254	1710	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	831	1978-05-02 08:20:00	CDT	Yes	PJS	USGS	14.64	3810				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3810	255	1700	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	832	1978-06-08 08:40:00	CDT	Yes	PJS	USGS	11.34	1280				GOOD			CLER	MEAS	1		UNSP	QSCMM		1280	216	710	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	833	1978-06-21 13:15:00	CDT	Yes	DAS	USGS	12.33	2040				GOOD			CLER	MEAS	1		UNSP	QSCMM		2040	235	1010	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	834	1978-07-31 07:15:00	CDT	Yes	VEM	USGS	15.23	4310				GOOD			CLER	MEAS	1		UNSP	QSCMM		4310	258	1870	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	835	1978-09-26 09:10:00	CDT	Yes	PJS	USGS	15.55	4590				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4590	263	1950	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	836	1978-10-26 10:15:00	CDT	Yes	PJS	USGS	9.50	248				GOOD			UNSP	MEAS	1		UNSP	QSCMM		248	211	286	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	837	1978-12-26 09:45:00	CST	Yes	EEL	USGS	11.20	1220				FAIR			SICE	MEAS	1		UNSP	QSCMM		1220	226	718	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	710	1978-12-27 08:10:00	CST	Yes	WM	USGS	1.11	970				UNSP			SICE	MEAS	1		UNSP	QSCMM		970	210	689	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	838	1979-02-28 07:40:00	CST	Yes	VEM/RLK	USGS	10.74	831				GOOD			SICE	MEAS	1		UNSP	QSCMM		831	205	608	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	839	1979-04-09 12:45:00	CST	Yes	RLK	USGS	21.12	10300				UNSP			CLER	MEAS	1		UNSP	QSCMM		10300	350	3690	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	840	1979-05-08 10:25:00	CDT	Yes	RLK/LEH	USGS	17.44	5910				FAIR			CLER	MEAS	1		UNSP	QSCMM		5910	275	2380	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	841	1979-06-11 07:43:00	CDT	Yes	RLK/LEH	USGS	14.25	3480				FAIR			CLER	MEAS	1		UNSP	QSCMM		3480	252	1580	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	842	1979-06-12 07:30:00	CDT	Yes	RLk	USGS	11.11	1100				FAIR			CLER	MEAS	1		UNSP	QSCMM		1100	210	728	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	843	1979-08-07 07:34:00	CDT	Yes	RLK	USGS	11.85	1770				GOOD			CLER	MEAS	1		UNSP	QSCMM		1770	222	892	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	844	1979-09-10 07:00:00	CDT	Yes	RLK	USGS	15.94	4890				GOOD			CLER	MEAS	1		UNSP	QSCMM		4890	265	2010	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	845	1979-10-04 07:30:00	CDT	Yes	RLK	USGS	10.46	708				GOOD			CLER	MEAS	1		UNSP	QSCMM		708	200	518	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	846	1979-11-07 08:00:00	CST	Yes	RLK	USGS	11.95	1710				FAIR			CLER	MEAS	1		UNSP	QSCMM		1710	226	951	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	847	1979-12-05 07:55:00	CST	Yes	RLK/LEH	USGS	10.69	762				FAIR			CLER	MEAS	1		UNSP	QSCMM		762	203	586	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	848	1980-01-10 08:25:00	CST	Yes	RLK	USGS	9.93	340				GOOD			CICE	MEAS	1		UNSP	QSCMM		340	236	314	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	849	1980-01-15 08:40:00	CST	Yes	RLK	USGS	10.42	663				GOOD			SICE	MEAS	1		UNSP	QSCMM		663	202	446	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	850	1980-02-08 08:53:00	CST	Yes	RLK/LEH	USGS	12.08	1770				GOOD			CLER	MEAS	1		UNSP	QSCMM		1770	225	948	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	851	1980-03-04 07:35:00	CST	Yes	LEH	USGS	11.40	1350				GOOD			CLER	MEAS	1		UNSP	QSCMM		1350	210	801	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	852	1980-04-03 08:07:00	CST	Yes	RLK	USGS	11.50	1350				FAIR			CLER	MEAS	1		UNSP	QSCMM		1350	216	798	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	853	1980-05-05 08:10:00	CDT	Yes	RLK	USGS	10.94	1030				GOOD			CLER	MEAS	1		UNSP	QSCMM		1030	206	560	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	854	1980-05-12 08:25:00	CDT	Yes	RLK	USGS	9.41	217				GOOD			CLER	MEAS	1		UNSP	QSCMM		217	113	154	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	855	1980-06-05 06:55:00	CDT	Yes	RLK	USGS	12.84	2480				GOOD			CLER	MEAS	1		UNSP	QSCMM		2480	268	1130	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	856	1980-07-17 07:15:00	CDT	Yes	LEH	USGS	10.83	974				POOR			CLER	MEAS	1		UNSP	QSCMM		974	207	578	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	857	1980-08-04 10:30:00	CDT	Yes	COE	USGS	9.78	426				GOOD			CLER	MEAS	1		UNSP	QSCMM		426	225	490	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	858	1980-08-26 07:04:00	CDT	Yes	RLK	USGS	10.83	973				GOOD			UNSP	MEAS	1		UNSP	QSCMM		973	205	586	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	859	1980-10-08 13:30:00	CDT	Yes	RLK	USGS	10.19	560				GOOD			CLER	MEAS	1		UNSP	QSCMM		560	197	409	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	860	1980-10-23 11:40:00	CDT	Yes	COE	USGS	9.47	246				GOOD			UNSP	MEAS	1		UNSP	QSCMM		246	177	180	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	861	1980-11-13 08:06:00	CST	Yes	LEH	USGS	9.76	369				UNSP			UNSP	MEAS	1		UNSP	QSCMM		369	188	292	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	863	1980-12-05 07:17:00	CST	Yes	RLK	USGS	9.74	320				GOOD			CLER	MEAS	1		UNSP	QSCMM		320	176	228	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	864	1981-01-06 12:40:00	CST	Yes	RLK	USGS	9.51	253				GOOD			SICE	MEAS	1		UNSP	QSCMM		253	162	180	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	865	1981-02-09 14:00:00	CST	Yes	RLK	USGS	11.22	1210				FAIR			SICE	MEAS	1		UNSP	QSCMM		1210	208	688	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	866	1981-03-06 07:07:00	CST	Yes	RLK	USGS	11.12	1140				GOOD			CLER	MEAS	1		UNSP	QSCMM		1140	208	730	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	867	1981-03-26 10:00:00	CST	Yes	COE	USGS	9.29	209				UNSP			CLER	MEAS	1		UNSP	QSCMM		209	183	195	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	868	1981-03-31 08:18:00	CST	Yes	LEH/RDG	USGS	9.52	276				GOOD			CLER	MEAS	1		UNSP	QSCMM		276	162	195	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	869	1981-05-06 07:35:00	CDT	Yes	RLK	USGS	10.29	627				GOOD			CLER	MEAS	1		UNSP	QSCMM		627	198	456	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	870	1981-06-09 07:06:00	CDT	Yes	RLK	USGS	9.95	471				FAIR			CLER	MEAS	1		UNSP	QSCMM		471	194	354	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	871	1981-06-09 10:00:00	CDT	Yes	LEH	USGS	9.96	424				UNSP			CLER	MEAS	1		UNSP	QSCMM		424	235	262	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	872	1981-07-08 07:00:00	CDT	Yes	RLK	USGS	12.21	1940				GOOD			CLER	MEAS	1		UNSP	QSCMM		1940	230	963	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	873	1981-08-06 07:15:00	CDT	Yes	RLK	USGS	13.44	2860				GOOD			CLER	MEAS	1		UNSP	QSCMM		2860	247	1350	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	874	1981-09-08 07:56:00	CDT	Yes	RLK	USGS	9.39	232				GOOD			CLER	MEAS	1		UNSP	QSCMM		232	201	173	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	875	1981-09-10 08:30:00	CDT	Yes	LEH	USGS	10.35	652				GOOD			UNSP	MEAS	1		UNSP	QSCMM		652	241	424	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	876	1981-10-02 07:11:00	CDT	Yes	RLK	USGS	10.96	1060				GOOD			CLER	MEAS	1		UNSP	QSCMM		1060	207	690	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	877	1981-11-03 07:15:00	CST	Yes	RLK	USGS	10.87	964				GOOD			CLER	MEAS	1		UNSP	QSCMM		964	207	625	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	878	1981-12-01 13:15:00	CST	Yes	LEH	USGS	11.49	1400				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1400	216	816	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	879	1982-01-13 12:50:00	CST	Yes	RLK/LEH	USGS	10.12	549				FAIR			CICE	MEAS	1		UNSP	QSCMM		549	185	510	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	880	1982-01-19 14:25:00	CST	Yes	RLK/LEH	USGS	9.90	418				GOOD			CLER	MEAS	1		UNSP	QSCMM		418	229	213	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	881	1982-02-11 10:45:00	CST	Yes	COE	USGS	9.79	372				UNSP			CLER	MEAS	1		UNSP	QSCMM		372	225	377	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	882	1982-03-01 10:20:00	CST	Yes	RLK	USGS	18.36	7520				GOOD			CLER	MEAS	1		UNSP	QSCMM		7520	275	2690	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	883	1982-03-17 12:15:00	CST	Yes	RLK	USGS	19.99	8890				GOOD			CLER	MEAS	1		UNSP	QSCMM		8890	286	3160	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	884	1982-04-14 08:15:00	CST	Yes	LEH	USGS	15.72	4890				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4890	268	1990	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	885	1982-05-20 09:05:00	CDT	Yes	LEH	USGS	14.80	4040				UNSP			CLER	MEAS	1		UNSP	QSCMM		4040	262	1790	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	886	1982-06-21 10:05:00	CDT	Yes	LEH	USGS	15.73	4700				GOOD			LGDB	MEAS	1		UNSP	QSCMM		4700	270	2040	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	887	1982-08-05 11:30:00	CDT	Yes	LEH	USGS	15.59	4680				GOOD			CLER	MEAS	1		UNSP	QSCMM		4680	263	2040	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	888	1982-09-22 10:10:00	CDT	Yes	LEH	USGS	11.43	1450				UNSP			CLER	MEAS	1		UNSP	QSCMM		1450	215	863	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	889	1982-10-26 10:15:00	CDT	Yes	LEH	USGS	11.82	1690				GOOD			CLER	MEAS	1		UNSP	QSCMM		1690	225	960	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	890	1982-12-07 10:10:00	CST	Yes	LEH	USGS	11.53	1590				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1590	214	913	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	891	1983-01-06 13:00:00	CST	Yes	LEH	USGS	17.25	6110				UNSP			CLER	MEAS	1		UNSP	QSCMM		6110	278	2460	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	892	1983-02-09 09:40:00	CST	Yes	RDG/LEH	USGS	11.07	1160				UNSP			CLER	MEAS	1		UNSP	QSCMM		1160	203	686	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	893	1983-02-11 08:15:00	CST	Yes	COE	USGS	11.78	1600				UNSP			CLER	MEAS	1		UNSP	QSCMM		1600	223	921	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	894	1983-03-15 13:55:00	CST	Yes	LEH	USGS	11.43	1290				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1290	221	909	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	895	1983-04-11 08:35:00	CST	Yes	LEH	USGS	17.50	6550				GOOD			CLER	MEAS	1		UNSP	QSCMM		6550	275	2510	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	896	1983-05-16 08:30:00	CDT	Yes	LEH	USGS	17.13	6210				GOOD			CLER	MEAS	1		UNSP	QSCMM		6210	178	2390	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	898	1983-08-02 08:45:00	CDT	Yes	LEH	USGS	16.90	5960				GOOD			CLER	MEAS	1		UNSP	QSCMM		5960	279	2360	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	899	1983-09-09 10:20:00	CDT	Yes	LEH	USGS	10.39	674				GOOD			CLER	MEAS	1		UNSP	QSCMM		674	248	482	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	897	1983-09-27 12:45:00	CDT	Yes	LEH	USGS	17.04	5960				GOOD			CLER	MEAS	1		UNSP	QSCMM		5960	270	2890	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	900	1983-10-26 08:05:00	CDT	Yes	LEH	USGS	14.04	3340				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3340	251	1570	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	901	1984-01-24 12:45:00	CST	Yes	LH/RDG	USGS	11.14	1060				GOOD			CLER	MEAS	1		UNSP	QSCMM		1060	207	754	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	902	1984-02-09 08:20:00	CST	Yes	COE	USGS	10.94	1050				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1050	200	662	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	903	1984-03-13 12:45:00	CST	Yes	LEH	USGS	13.90	3310				UNSP			CLER	MEAS	1		UNSP	QSCMM		3310	247	1460	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	904	1984-05-04 07:15:00	CDT	Yes	RLK/LEH	USGS	16.02	5200				GOOD			CLER	MEAS	1		UNSP	QSCMM		5200	269	2070	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	905	1984-06-05 07:20:00	CDT	Yes	RLK	USGS	15.43	4590				GOOD			CLER	MEAS	1		UNSP	QSCMM		4590	262	1970	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	906	1984-07-03 07:20:00	CDT	Yes	RLK	USGS	18.16	7400				GOOD			CLER	MEAS	1		UNSP	QSCMM		7400	285	2720	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	907	1984-08-02 07:20:00	CDT	Yes	RLK	USGS	17.95	7030				GOOD			CLER	MEAS	1		UNSP	QSCMM		7030	285	2570	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	908	1984-09-04 14:50:00	CDT	Yes	COE	USGS	20.05	484				UNSP			CLER	MEAS	1		UNSP	QSCMM		484	214	322	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	909	1984-09-05		Yes	RLK	USGS	10.04	490.0	11.0	0.080	0.400	GOOD	0.01	3.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		490.0	187	420	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	910	1984-10-03		Yes	RLK/JDC	USGS	9.87	410.0	11.0	0.080	0.00	GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		410.0	220	315	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	911	1984-11-06		Yes	RLK/JDC	USGS	12.25	2120	11.0	0.220	0.00	GOOD	-0.19	2.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2120	235	1100	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	912	1984-12-05		Yes	JDC	USGS	10.51	841.0	11.0	0.190	0.00	GOOD	0.02	5.90	CLER	MEAS	1	Unspecified	BRUS	QUNSP		841.0	203	556	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	913	1985-01-04		Yes	JDC	USGS	10.17	588.0	11.0	0.110	0.00	FAIR	0.03	3.50	SICE	MEAS	1	Unspecified	CRAN	QUNSP		588.0	190	498	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	914	1985-02-20		Yes	RLK	USGS	11.32	1240	11.0	0.00	2.70	FAIR	0.18	1.25	SICE	MEAS	1	Unspecified	BRUS	QUNSP		1240	202	776	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	915	1985-03-04		Yes	RLK	USGS	21.38	10500	11.0	0.00	1.50	GOOD	0.11	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10500	305	3580	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
