#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:53 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05455700 Iowa River near Lone Tree, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05455700	706	1993-03-04 12:15:00	CST	Yes	JFC/SJK	USGS	14.97	15500	13.0	0.260	1.29	POOR	0.07	1.60	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		15500	556	5180	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	707	1993-04-26 13:22:00	CDT	Yes	JFC	USGS	14.03	12600	13.0	0.160		GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12600	542	4350	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	708	1993-05-04 14:35:00	CDT	Yes	JFC	USGS	17.58	26900	13.0	0.560		FAIR	0.31	2.30	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		26900	1060	7100	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	709	1993-05-05 10:10:00	CDT	Yes	VEM	USGS	18.68	30100	13.0	0.140		FAIR	-0.06	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		30100	2030	8240	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	710	1993-06-21 10:15:00	CDT	Yes	JFC	USGS	15.29	16200	13.0	0.300	-1.82	GOOD	0.05	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		16200	552	5220	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	711	1993-07-07 10:50:00	CDT	Yes	VEM/RDG	USGS	22.91	56900	13.0	0.00		FAIR	0.02	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		56900	2130	17400	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	712	1993-07-26 16:15:00	CDT	Yes	DFS/JFC	USGS	21.05	43200	13.0	0.00		POOR	-0.11	3.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		43200	2510	17500	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	713	1993-08-09 13:25:00	CDT	Yes	RDG/MJC	USGS	16.93	21900	13.0	0.00	0.922	FAIR	0.00	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21900	810	6490	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	714	1993-10-15 08:15:00	CDT	Yes	RDG	USGS	7.35	2080	13.0	-1.29		FAIR	0.12	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2080	420	1360	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	715	1993-11-30 11:55:00	CST	Yes	RDG	USGS	6.71	1780	13.0	-1.01	0.00	GOOD	0.00	11.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1780	402	1240	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	716	1994-02-10 13:40:00	CST	Yes	DW	USGS	5.73	808.0	13.0	-1.37		POOR	-0.03	0.80	CICE	MEAS	1	Unspecified	ICE	QSCMM		808.0	260	1410	0.573	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	717	1994-04-26 10:20:00	CDT	Yes	JTH	USGS	5.95	1500	13.0	-0.600		POOR	-0.01	2.50	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		1500	260	779	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	718	1994-05-04 14:05:00	CDT	Yes	RDG	USGS	4.79	1010	13.0	-0.110	0.00	FAIR	-0.04	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1010	204	601	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	719	1994-06-22 11:40:00	CDT	Yes	RDG	USGS	8.13	3950	13.0	-0.160	0.00	GOOD	-0.05	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3950	420	1820	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	720	1994-08-03 13:00:00	CDT	Yes	RDG	USGS	5.28	1370	13.0	-0.100	0.00	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1370	260	705	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	721	1994-10-06 12:30:00	CDT	Yes	RDG	USGS	5.32	1520	13.0	0.00	2.70	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1520	263	711	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	722	1994-12-01 10:05:00	CST	Yes	RDG	USGS	5.53	1650	13.0	0.00	0.600	GOOD	-0.02	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1650	282	771	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	723	1995-03-06 11:20:00	CST	Yes	RDG	USGS	5.69	1910	13.0	0.170	0.00	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1910	308	892	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	724	1995-04-25 12:05:00	CDT	Yes	RDG	USGS	9.40	5510	13.0	0.00	-1.40	GOOD	-0.01	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5510	426	2140	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	725	1995-06-06 10:30:00	CDT	Yes	RDG/BBG	USGS	11.82	8900	13.0	0.00	1.40	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8900	450	3130	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	726	1995-07-19 13:00:00	CDT	Yes	RDG	USGS	5.72	1850	13.0	0.070	0.00	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1850	284	908	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	727	1995-09-01 13:50:00	CDT	Yes	RDG	USGS	3.46	423.0	13.0	0.220	0.500	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		423.0	258	321	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	728	1995-10-11 12:10:00	CDT	Yes	RDG	USGS	3.33	456.0	13.0	0.420	0.00	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		456.0	261	326	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	729	1995-11-13 12:00:00	CST	Yes	RDG	USGS	3.85	671.0	13.0	0.290	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		671.0	264	473	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	730	1996-01-04 12:00:00	CST	Yes	RDG	USGS	3.85	367.0	13.0	-0.280		POOR	0.00	0.40	CICE	MEAS	1	Unspecified	ICE	QSCMM		367.0	264	313	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	731	1996-03-27 10:25:00	CST	Yes	RDG	USGS	4.85	1360	13.0	0.290	1.50	GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1360	281	231	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	732	1996-05-08 12:30:00	CDT	Yes	JJC	USGS	3.63	634.0	13.0	0.450	-0.500	GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		634.0	236	414	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	733	1996-06-20 12:45:00	CDT	Yes	RDG	USGS	10.21	6710	13.0	0.00	1.70	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6710	440	2870	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	734	1996-07-30 11:05:00	CDT	Yes	JFN	USGS	5.22	1310	13.0	-0.060	-3.70	POOR	0.00	1.60	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		1310	268	873	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	735	1996-09-06 14:55:00	CDT	Yes	JMG	USGS	3.66	382.0	13.0	-0.060	0.300	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		382.0	220	427	0.895	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	736	1996-10-03 11:34:00	CDT	Yes	JFC/DJS	USGS	3.34	316.0	13.0	0.120	0.00	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		316.0	209	329	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	737	1996-11-15 10:00:00	CST	Yes	JFN	USGS	4.63	1080	13.0	0.120	1.90	FAIR	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1080	225	757	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	738	1997-02-21 13:10:00	CST	Yes	JFN	USGS	15.90	17400	13.0	0.00	-1.13	POOR	-0.02	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		17400	490	5510	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	739	1997-03-21 08:35:00	CST	Yes	JFN	USGS	8.23	4470	13.0	0.190	0.680	GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4470	430	1810	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	740	1997-05-02 09:15:00	CDT	Yes	JFN	USGS	8.33	4370	13.0	0.030	0.00	FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4370	430	2000	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	741	1997-06-12 14:20:00	CDT	Yes	JDE/JFN	USGS	6.38	2540	13.0	0.190	0.00	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2540	305	1120	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	742	1997-07-25 13:20:00	CDT	Yes	JFN/JJC	USGS	5.19	1480	13.0	0.120	0.680	FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1480	274	773	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	743	1997-09-08 09:45:00	CDT	Yes	JFN	USGS	3.28	257.0	13.0	0.030	2.80	GOOD	0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		257.0	247	284	0.905	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	744	1997-10-15 13:50:00	CDT	Yes	JFN	USGS	5.27	1730	13.0	0.370	0.00	GOOD	0.05	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1730	280	857	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	745	1997-11-25 13:30:00	CST	Yes	JFN	USGS	4.25	732.0	13.0	-0.010	0.137	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		732.0	306	596	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	746	1998-01-06 12:35:00	CST	Yes	JFN	USGS	6.97	3220	13.0	0.370	-2.13	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3220	310	1360	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	747	1998-02-20 13:25:00	CST	Yes	JFN	USGS	7.26	3600	13.0	0.370	0.550	GOOD	0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3600	320	1440	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	748	1998-04-02 13:45:00	CST	Yes	JFN/RDG	USGS	13.76	12800	13.0	0.510	0.00	GOOD	-0.04	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12800	445	4490	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	749	1998-05-13 13:40:00	CDT	Yes	JFN/JCM	USGS	8.31	4260	13.0	-0.050	0.00	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4260	430	1910	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	750	1998-06-24 13:45:00	CDT	Yes	JDE/JFN	USGS	10.69	7490	13.0	0.220	-0.399	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7490	442	2740	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	751	1998-08-12 13:30:00	CDT	Yes	JFN	USGS	9.50	5900	13.0	0.080	-1.46	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5900	435	2490	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	752	1998-09-18 13:20:00	CDT	Yes	JFN	USGS	6.34	2240	13.0	-0.050	-1.75	FAIR	-0.03	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2240	315	1110	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	753	1998-10-28 13:45:00	CST	Yes	JFN	USGS	8.39	4340	13.0	-0.050	-0.276	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4340	435	1820	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	754	1998-12-02 12:55:00	CST	Yes	JFN	USGS	6.46	2410	13.0	-0.050	0.800	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2410	315	1270	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	755	1999-02-02 13:30:00	CST	Yes	JJC/JFN	USGS	6.75	2750	14.0	0.00	1.70	GOOD	0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2750	290	1240	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	756	1999-03-03 13:25:00	CST	Yes	JFN	USGS	7.01	3000	14.0	0.00	1.00	FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3000	288	1300	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	757	1999-04-15 11:25:00	CDT	Yes	JFN	USGS	9.62	6410	14.0	0.00	4.30	GOOD	-0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6410	435	2490	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	758	1999-05-28 09:10:00	CDT	Yes	JFN	USGS	10.20	7030	14.0	0.00	0.900	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7030	438	2730	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	759	1999-06-29 13:45:00	CDT	Yes	JFN	USGS	10.31	7180	14.0	0.00	0.700	FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7180	442	2750	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	760	1999-08-17 14:15:00	CDT	Yes	JFN	USGS	5.35	1400	14.0	0.00	-2.80	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1400	253	756	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	761	1999-09-23 10:55:00	CDT	Yes	JDE/JFN	USGS	3.95	383.0	14.0	-0.250	0.300	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		383.0	253	387	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	762	1999-11-16 14:30:00	CST	Yes	JFN	USGS	3.48	217.0	14.0	-0.160	-0.400	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		217.0	203	268	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	763	1999-12-14 14:10:00	CST	Yes	JFN/NJV	USGS	4.03	492.0	14.0	-0.110	0.00	GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		492.0	262	400	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	764	2000-02-07 09:50:00	CST	Yes	RDG/JFN	USGS	3.96	279.0	14.0	-0.490		POOR	0.00	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		279.0	205	252	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	765	2000-03-15 08:20:00	CST	Yes	JFN/NJV	USGS	4.07	570.0	14.0	0.00	-0.500	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		570.0	251	446	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	766	2000-04-26 13:45:00	CDT	Yes	JFN	USGS	4.78	1150	14.0	0.230	-2.50	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1150	232	554	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	767	2000-06-09 12:40:00	CDT	Yes	JFN	USGS	5.92	2160	14.0	0.230	1.40	GOOD	0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2160	253	849	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	768	2000-06-15 09:15:00	CDT	Yes	JFN/NJV	USGS	11.88	9800	14.0	0.00	2.50	GOOD	-0.09	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9800	440	3380	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	769	2000-07-20 12:40:00	CDT	Yes	JFN/NJV	USGS	8.52	4740	14.0	0.00	0.800	GOOD	0.00	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4740	427	1850	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	770	2000-08-29 13:20:00	CDT	Yes	JFN	USGS	4.31	657.0	14.0	-0.090	-0.200	GOOD	-0.02	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		657.0	279	489	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	771	2000-10-03 12:00:00	CDT	Yes	RDG	USGS	4.18	592.0	14.0	-0.090	1.40	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		592.0	272	476	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	772	2000-11-22 09:15:00	CST	Yes	RDG/ALD	USGS	3.81	328.0	14.0	-0.230		FAIR	-0.06	0.80	CICE	MEAS	1	Unspecified	WADE	QUNSP		328.0	250	387	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	773	2001-03-13 12:20:00	CST	Yes	RDG	USGS	11.76	9480	14.0	0.00	1.30	FAIR	0.00	1.00	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		9480	442	3440	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	774	2001-03-20 08:55:00	CST	Yes	ALD	USGS	13.50	13400	14.0	0.580	-0.100	GOOD	0.10	2.25	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		13400	450	4140	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	775	2001-05-01 08:50:00	CDT	Yes	ALD	USGS	11.63	9630	14.0	0.00	5.20	GOOD	0.06	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9630	442	3370	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	776	2001-06-13 12:20:00	CDT	Yes	RDG	USGS	10.70	7660	14.0	0.00	-0.600	FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7660	440	2720	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	777	2001-07-23 12:10:00	CDT	Yes	JFC	USGS	5.88	1770	14.0	-0.130	0.00	FAIR	-0.02	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1770	289	952	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	778	2001-09-04 12:45:00	CDT	Yes	RDG	USGS	4.08	398.0	14.0	-0.350	0.500	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		398.0	305	415	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	779	2001-10-10 11:40:00	CDT	Yes	RDG	USGS	3.85	388.0	14.0	-0.140	0.400	FAIR	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		388.0	262	402	0.965	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	780	2001-11-28 12:30:00	CST	Yes	RDG	USGS	4.34	649.0	14.0	-0.140	0.300	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		649.0	276	449	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	781	2002-02-13 09:55:00	CST	Yes	RDG	USGS	4.37	868.0	14.0	0.190	-0.100	GOOD	-0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		868.0	191	486	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	782	2002-04-11 11:45:00	CDT	Yes	RDG	USGS	6.31	2580	14.0	0.320	-0.200	GOOD	-0.02	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2580	310	1020	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	783	2002-05-13 13:25:00	CDT	Yes	RDG	USGS	10.45	7570	14.0	0.00	3.20	GOOD	-0.10	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7570	438	2920	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	784	2002-06-28 13:50:00	CDT	Yes	RDG	USGS	6.28	2380	14.0	0.140	0.00	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2380	288	1040	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	785	2002-08-08 12:55:00	CDT	Yes	RDG	USGS	5.58	1860	14.0	0.270	0.200	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1860	288	883	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	786	2002-09-16 12:35:00	CDT	Yes	RDG	USGS	3.71	474.0	14.0	0.180	-0.500	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		474.0	233	470	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	787	2002-10-29 12:10:00	CST	Yes	RDG/SRS	USGS	5.07	1450	14.0	0.290	0.00	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1450	281	738	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	788	2002-12-13 11:00:00	CST	Yes	RDG	USGS	5.05	1410	14.0	0.250	0.700	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1410	281	660	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	789	2003-01-31 10:30:00	CST	Yes	RDG	USGS	4.13	265.0	14.0	-0.690		POOR	0.00	0.80	CICE	MEAS	1	Unspecified	ICE	QSCMM		265.0	239	369	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	790	2003-03-04 10:52:00	CST	Yes	RDG/JFN	USGS	3.93	538.0	14.0	0.080	-0.400	FAIR	-0.02	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		538.0	228	482	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	791	2003-04-14 11:55:00	CDT	Yes	RDG	USGS	5.05	848.0	15.0	0.160	-0.200	POOR	0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		848.0	274	568	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	792	2003-05-27 12:30:00	CDT	Yes	RDG	USGS	9.54	5200	15.0	0.430	-0.100	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5200	414	2190	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	793	2003-07-02 12:25:00	CDT	Yes	RDG	USGS	7.65	3120	15.0	0.430	1.00	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3120	340	1360	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	794	2003-08-21 09:45:00	CDT	Yes	RDG	USGS	4.47	532.0	15.0	0.110	0.600	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		532.0	270	443	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	795	2003-09-12 09:40:00	CDT	Yes	RDG	USGS	3.66	200.0	15.0	0.040	1.00	GOOD	0.00	0.50	CLER	UNSP	1	Unspecified	WADE	QUNSP		200.0	240	280	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	796	2003-09-29 12:50:00	CDT	Yes	RDG	USGS	3.63	202.0	15.0	0.080	0.500	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		202.0	242	276	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
