#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05480500	481	1972-10-27 11:30:00	CDT	Yes	--S/FEL	USGS	4.73	2300		0.00		GOOD	0.00	1.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2300	280	1530	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	482	1972-11-27 13:30:00	CST	Yes	--S/JHH	USGS	4.48	1670		0.00		UNSP	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1670	260	1400	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	483	1973-01-11 14:00:00	CST	Yes	--S/JHH	USGS	5.71	702.0		0.00		POOR	-0.10	0.83	CICE	MEAS	1	Unspecified	CRAN	QUNSP		702.0	285	1090	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	484	1973-02-23 11:15:00	CST	Yes	FEL/--S	USGS	4.23	862.0		0.00		FAIR	-0.01	1.00	CICE	MEAS	1	Unspecified	WADE	QUNSP		862.0	330	576	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	485	1973-03-14 09:40:00	CST	Yes	FEL	USGS	9.06	12400		0.00		GOOD	0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12400	288	2850	4.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	486	1973-04-03 13:50:00	CST	Yes	ARC	USGS	6.41	5810		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5810	278	2050	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	487	1973-05-21 14:10:00	CDT	Yes	ARC	USGS	5.01	2980		0.00		GOOD	0.04	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2980	275	1720	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	488	1973-06-11 14:40:00	CDT	Yes	ARC	USGS	5.13	3190		0.00		GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3190	275	1700	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	489	1973-06-25 14:20:00	CDT	Yes	ARC	USGS	4.68	2340		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	BRUS	QUNSP		2340	270	1600	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	490	1973-08-10 10:15:00	CDT	Yes	ARC	USGS	3.38	354.0		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		354.0	226	283	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	491	1973-09-25 11:30:00	CDT	Yes	JWK/JPP	USGS	3.35	383.0		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		383.0	298	532	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	492	1973-09-26 09:28:00	CDT	Yes	FEL/PWA	USGS	5.41	3610		0.00		GOOD	0.15	2.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3610	278	1760	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	493	1973-11-02 14:25:00	CST	Yes	ARC/PWA	USGS	4.14	1330		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		1330	346	774	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	494	1973-12-13 13:35:00	CST	Yes	ARC	USGS	4.81	2270		0.00		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2270	240	1430	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	495	1974-01-28 13:10:00	CDT	Yes	ARC	USGS	3.84	649.0		0.00		FAIR	-0.07	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		649.0	325	670	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	496	1974-03-04 11:10:00	CDT	Yes	ARC/JHH	USGS	4.89	2930		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2930	275	1400	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	497	1974-03-26 14:45:00	CDT	Yes	JDB/RNT	USGS	4.36	1750		0.00		GOOD	0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1750	365	626	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	499	1974-05-31 09:55:00	CDT	Yes	ARC	USGS	5.05	2940		0.00		GOOD	-0.01	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2940	275	1490	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	500	1974-07-12 13:45:00	CDT	Yes	ARC	USGS	4.16	1110		0.00		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1110	325	824	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	501	1974-07-31 09:00:00	CDT	Yes	WJW/JDB	USGS	3.47	402.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		402.0	298	544	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	502	1974-08-20 12:05:00	CDT	Yes	JHH	USGS	3.30	257.0		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		257.0	175	173	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	503	1974-10-10 11:15:00	CDT	Yes	ARC	USGS	2.97	144.0		0.00		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		144.0	324	439	0.330	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	504	1974-11-05 10:15:00	CST	Yes	FEL/JHH	USGS	3.06	168.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		168.0	172	220	0.760	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	505	1974-11-18 14:10:00	CST	Yes	JHH	USGS	3.03	139.0		0.00		POOR	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		139.0	222	292	0.476	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	506	1974-11-19 10:15:00	CST	Yes	JHH	USGS	3.04	169.0		0.00		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		169.0	291	549	0.308	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	507	1974-12-24 08:30:00	CST	Yes	ARC/JHH	USGS	3.16	972.0		0.00		FAIR	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		972.0	114	141	0.690	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	508	1975-02-03 12:00:00	CST	Yes	ARC/REH	USGS	3.07	85.7		0.00		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		85.7	75.0	60.3	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	509	1975-03-17 13:30:00	CDT	Yes	ARC/JHH	USGS	3.44	208.0		0.00		GOOD	0.06	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		208.0	96.0	92.4	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	510	1975-04-16 08:00:00	CDT	Yes	JWK/RNT	USGS	6.13	4890		0.00		GOOD	0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4890	276	1850	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	511	1975-05-01 09:45:00	CDT	Yes	FEL	USGS	8.52	11100		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11100	290	2700	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	512	1975-06-19 12:00:00	CDT	Yes	ARC/JHH	USGS	6.05	5270		0.00		FAIR	0.09	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5270	276	1960	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	513	1975-07-23 11:00:00	CDT	Yes	JHH	USGS	3.66	558.0		0.00		GOOD	-0.01	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		558.0	326	4.61	0.733	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	514	1975-08-04 15:15:00	CDT	Yes	JWK/WJW	USGS	3.30	300.0		0.00		FAIR			CLER	MEAS	1	Unspecified	WADE	QUNSP		300.0	304	473	0.634	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	515	1975-09-02 12:50:00	CDT	Yes	ARC	USGS	3.24	254.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		254.0	290	459	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	516	1975-09-16 11:20:00	CDT	Yes	RNT/JPP	USGS	3.14	191.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		191.0	236	391	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	517	1975-10-02 14:50:00	CDT	Yes	JHH	USGS	2.84	88.4		0.00		POOR	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		88.4	83.0	65.9	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	518	1975-11-11 09:00:00	CST	Yes	RNT/WJW	USGS	3.14	204.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		204.0	100	103	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	519	1975-12-18 14:30:00	CST	Yes	JHH	USGS	3.33	248.0		0.00		GOOD	0.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		248.0	160	279	0.888	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	520	1976-01-20 13:00:00	CST	Yes	JPP/JWK	USGS	2.94	110.0		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		110.0	88.0	64.8	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	521	1976-01-29 14:00:00	CST	Yes	JHH/ARC	USGS	2.88	110.0		0.00		GOOD	0.00	0.75	CICE	MEAS	1	Unspecified	WADE	QUNSP		110.0	88.0	97.6	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	522	1976-02-24 12:00:00	CST	Yes	JWK/WJW	USGS	3.35	296.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		296.0	164	240	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	523	1976-03-18 13:00:00	CST	Yes	JHH	USGS	4.42	1600		0.00		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1600	260	1400	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	524	1976-04-27 07:55:00	CDT	Yes	ARC	USGS	4.09	989.0		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		989.0	328	883	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	525	1976-05-18 12:15:00	CDT	Yes	JPP/RNT	USGS	10.05	751.0		0.00		UNSP	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		751.0	270	494	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	526	1976-06-14 14:30:00	CDT	Yes	WJW/JWK	USGS	3.60	552.0		0.00		UNSP	0.00	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		552.0	160	180	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	527	1976-06-16 09:45:00	CDT	Yes	JHH	USGS	3.78	623.0		0.00		GOOD	-0.01	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		623.0	323	757	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	528	1976-07-19 14:30:00	CDT	Yes	JHH	USGS	2.88	107.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		107.0	163	181	0.591	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	529	1976-08-19 10:15:00	CDT	Yes	WJW/NAK	USGS	2.77	68.7		0.00		POOR			CLER	MEAS	1	Unspecified	WADE	QUNSP		68.7	115	191	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	530	1976-09-03 10:00:00	CDT	Yes	FEL	USGS	2.64	47.3		0.00		GOOD	0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		47.3	122	137	0.350	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	531	1976-10-13 09:10:00	CDT	Yes	FEL/RDG	USGS	2.66	36.4		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		36.4	121	135	0.270	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	532	1976-10-13 10:50:00	CDT	Yes	FEL/RDG	USGS	2.66	38.1		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		38.1	121	135	0.280	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	533	1976-11-18 09:50:00	CST	Yes	RDG	USGS	3.22	200.0		0.00		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		200.0	212	309	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	534	1977-01-11 10:50:00	CST	Yes	FEL/RDG	USGS	3.03	23.9		0.00		POOR	0.02	0.66	CICE	MEAS	1	Unspecified	ICE	QSCMM		23.9	81.0	99.1	0.240	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	535	1977-02-02 13:50:00	CST	Yes	ARC/RDG	USGS	3.18	30.4		0.00		POOR	0.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		30.4	65.0	58.7	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	536	1977-03-02 09:15:00	CST	Yes	FEL	USGS	2.93	105.0		0.00		FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		105.0	172	147	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	537	1977-04-07 10:20:00	CST	Yes	RDG	USGS	3.21	226.0		0.00		GOOD	0.01	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		226.0	320	546	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	538	1977-04-21 07:30:00	CST	Yes	WJW/GLM	USGS	3.48	440.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		440.0	171	241	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	539	1977-05-04 11:50:00	CDT	Yes	ARC	USGS	3.14	201.0		0.00		FAIR	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		201.0	285	404	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	540	1977-05-19 08:10:00	CDT	Yes	--B/JPP	USGS	3.21	248.0		0.00		UNSP	0.02	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		248.0	141	225	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	541	1977-06-01 13:25:00	CDT	Yes	RDG/ARC	USGS	3.46	369.0		0.00		FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		369.0	320	615	0.600	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	542	1977-06-22 13:00:00	CDT	Yes	JPP/--M	USGS	3.05	146.0		0.00		UNSP	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		146.0	130	209	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	543	1977-07-07 13:15:00	CDT	Yes	RDG	USGS	3.20	199.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		199.0	318	526	0.380	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	544	1977-07-20 11:10:00	CDT	Yes	WJW/--M	USGS	2.84	80.1		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		80.1	125	177	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	545	1977-08-04 14:40:00	CDT	Yes	RDG	USGS	2.69	45.9		0.00		GOOD	0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		45.9	184	258	0.180	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	546	1977-09-08 11:20:00	CDT	Yes	RDG	USGS	2.90	111.0		0.00		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		111.0	316	407	0.270	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	547	1977-10-04 12:55:00	CDT	Yes	ARC	USGS	3.13	184.0		0.00		FAIR	0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		184.0	320	494	0.370	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	548	1977-11-01 11:35:00	CST	Yes	ARC	USGS	3.47	337.0		0.00		FAIR	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		337.0	330	621	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	549	1977-12-12 11:20:00	CST	Yes	FEL/ARC	USGS	3.88	311.0		0.00		POOR	-0.01	0.66	CICE	MEAS	1	Unspecified	CRAN	QUNSP		311.0	100	167	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	550	1977-12-30 10:35:00	CST	Yes	ARC/RDG	USGS	3.88	330.0		0.00		FAIR	-0.01	0.58	CICE	MEAS	1	Unspecified	WADE	QUNSP		330.0	100	181	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	551	1978-01-23 10:00:00	CST	Yes	ARC/RDG	USGS	3.58	158.0		0.00		POOR	0.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		158.0	8.50	83.1	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	552	1978-02-06 11:15:00	CST	Yes	RDG/ARC	USGS	3.59	124.0		0.00		POOR	0.00	0.33	CICE	MEAS	1	Unspecified	ICE	QSCMM		124.0	315	246	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	553	1978-02-16 09:30:00	CST	Yes	JPP	USGS	3.48	102.0		0.00		UNSP	0.00	0.91	CICE	MEAS	1	Unspecified	ICE	QSCMM		102.0	128	165	0.642	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	554	1978-03-10 11:30:00	CST	Yes	ARC/RDG	USGS	3.71	159.0		0.00		FAIR	0.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		159.0	94.0	82.9	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	555	1978-03-27 09:50:00	CST	Yes	RDG	USGS	5.11	2910		0.00		FAIR	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2910	258	1460	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	556	1978-04-06 11:20:00	CST	Yes	RDG	USGS	438.00	1430		0.00		GOOD	0.00	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1430	263	1190	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	557	1978-05-04 09:10:00	CDT	Yes	ARC	USGS	4.43	1530		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1530	280	1330	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	558	1978-05-25 10:30:00	CDT	Yes	RDG/WJW	USGS	4.00	846.0		0.00		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		846.0	268	1180	0.717	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	559	1978-06-06 11:35:00	CDT	Yes	RDG	USGS	4.29	1290		0.00		GOOD	0.00	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1290	259	1200	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	560	1978-06-20 07:40:00	CDT	Yes	WJW/DJG	USGS	5.01	2520		0.00		GOOD	-0.04	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2520	270	1490	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	561	1978-07-08 08:15:00	CDT	Yes	ARC	USGS	7.96	8910		0.00		FAIR	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		8910	290	2350	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	562	1978-07-25 09:45:00	CDT	Yes	WJW/--M	USGS	5.30	3400		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3400	282	1560	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	563	1978-08-01 11:25:00	CDT	Yes	RDG	USGS	4.33	1450		0.00		FAIR	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1450	262	1280	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	564	1978-08-22 14:30:00	CDT	Yes	JPP	USGS	3.67	553.0		0.00		UNSP	0.00	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		553.0	308	552	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	565	1978-09-08 11:30:00	CDT	Yes	ARC	USGS	3.33	293.0		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	UNSP			293.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	566	1978-09-27 10:10:00	CDT	Yes	JPP/JPG	USGS	4.06	987.0		0.00		UNSP	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		987.0	282	664	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	567	1978-10-06 12:15:00	CDT	Yes	ARC	USGS	3.68	553.0		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		553.0	330	135	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	568	1978-10-24 13:30:00	CDT	Yes	WJW/JPG	USGS	3.47	403.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		403.0	283	440	0.916	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	569	1978-12-04 12:50:00	CST	Yes	ARC/NVF	USGS	3.34	188.0		0.00		FAIR	-0.01	1.33	CICE	MEAS	1	Unspecified	WADE	QUNSP		188.0	158	195	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	570	1979-01-05 12:10:00	CST	Yes	PJS/ARC	USGS	3.46	119.0		0.00		FAIR	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		119.0	84.0	77.8	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	571	1979-02-05 14:10:00	CST	Yes	ADC/PJS	USGS	3.68	120.0		0.00		FAIR	0.00	0.66	CICE	MEAS	1	Unspecified	WADE	QUNSP		120.0	87.0	77.7	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	572	1979-03-06 09:46:00	CST	Yes	NVF/--S	USGS	3.58	124.0		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		124.0	89.0	74.3	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	573	1979-03-30 18:05:00	CST	Yes	ARC/NVF	USGS	11.65	20000		0.00		FAIR	0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20000	310	3570	5.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	574	1979-04-26 08:00:00	CST	Yes	WJW/JPG	USGS	6.64	6250		0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		6250	277	2140	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	575	1979-04-26 14:30:00	CST	Yes	NVF	USGS	6.61	6120		0.00		GOOD	-0.02	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6120	269	2040	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	576	1979-06-12 08:32:00	CDT	Yes	NVF	USGS	4.31	1340		0.00		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1340	259	1320	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	577	1979-07-25 10:30:00	CDT	Yes	NVF	USGS	6.38	5480		0.00		GOOD	0.10		CLER	MEAS	1	Unspecified	CRAN	QUNSP		5480	268	1920	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
