#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:30 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05481650 Des Moines River near Saylorville, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05481650	580	1989-10-02 09:30:00	CDT	Yes	ARC	USGS	3.18	197.0	20.0	0.00	0.00	FAIR	0.00	0.50	SUBM	MEAS	1	Unspecified	WADE	QUNSP		197.0	222	254	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	581	1989-11-13 13:00:00	CST	Yes	NVF/ARC	USGS	3.16	191.0	20.0	0.00	0.00	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		191.0	222	274	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	582	1990-01-31 11:20:00	CST	Yes	ARC	USGS	3.20	207.0	20.0	0.00	0.500	FAIR	-0.01	0.70	SUBM	MEAS	1	Unspecified	WADE	QUNSP		207.0	224	264	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	583	1990-03-14 09:00:00	CST	Yes	ARC	USGS	4.18	436.0	20.0	-0.460	-0.200	GOOD	-0.03	0.80	SUBM	MEAS	1	Unspecified	WADE	QUNSP		436.0	286	631	0.690	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	584	1990-03-29 10:55:00	CST	Yes	ARC	USGS	4.57	918.0	20.0	-0.040	-0.200	GOOD	0.00	0.80	SUBM	MEAS	1	Unspecified	WADE	QUNSP		918.0	315	739	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	585	1990-04-24 09:45:00	CDT	Yes	ARC	USGS	4.05	666.0	20.0	0.090	-0.400	FAIR	0.00	1.40	SUBM	MEAS	1	Unspecified	WADE	QUNSP		666.0	288	650	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	586	1990-05-21 11:30:00	CDT	Yes	NVF/ARC	USGS	10.48	6950	20.0	0.010	0.700	FAIR	-0.07	1.60	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		6950	278	2760	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	587	1990-06-19 14:10:00	CDT	Yes	ARC	USGS	9.97	2390	20.0	-3.58	0.00	FAIR	-0.03	1.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		2390	310	2700	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	588	1990-08-16 12:15:00	CDT	Yes	DTC	USGS	8.48	4650	20.0	0.130	0.00	GOOD	0.00	1.10	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		4650	281	2210	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	589	1991-01-03 13:35:00	CST	Yes	NVF	USGS	3.30	187.0	20.0	-0.150		FAIR	0.00	0.70	SICE	MEAS	1	Unspecified	WADE	QUNSP		187.0	202	287	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	590	1991-04-02 10:20:00	CST	Yes	ARC	USGS	13.66	11600	20.0	0.240	2.70	FAIR	0.00	1.50	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		11600	304	3550	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	591	1991-05-31 10:40:00	CDT	Yes	DTC	USGS	16.49	17700	20.0	0.230	0.00	GOOD	0.00	1.40	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		17700	534	5780	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	592	1991-06-06 11:30:00	CDT	Yes	DTC	USGS	18.48	22100	20.0	-0.230	-0.400	FAIR	0.09	1.75	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		22100	558	6930	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	593	1991-06-10 12:00:00	CDT	Yes	NVF	USGS	19.34	25100	20.0	-0.230	2.30	UNSP	0.03	1.50	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		25100	560	7340	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	594	1991-10-07 12:45:00	CDT	Yes	ARC/DTC	USGS	4.14	537.0	20.0	-0.230	0.200	FAIR	-0.04	0.80	SUBM	MEAS	1	Unspecified	WADE	QUNSP		537.0	275	574	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	595	1992-03-13 10:20:00	CST	Yes	DTC/NVF	USGS	14.46	13930	20.0	0.600	0.200	FAIR	0.01	1.10	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		13930	316	4150	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	596	1992-06-02 10:10:00	CDT	Yes	DTC/NVF	USGS	7.55	3800	20.0	0.280	0.00	FAIR	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3800	281	1960	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	597	1992-07-28 12:15:00	CDT	Yes	DTC/NVF	USGS	11.17	8300	20.0	0.400	-0.010	FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8300	306	3110	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	598	1992-07-28 12:40:00	CDT	Yes	ARC/JJW	USGS	11.16	8330	20.0	0.400	0.400	GOOD	0.04	1.92	CLER	MEAS	1	Unspecified	BOAT	QUNSP		8330	365	2870	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	599	1992-07-28 14:00:00	CDT	Yes	DTC/NVF	USGS	11.17	8290	20.0	0.400	-0.200	FAIR	-0.04	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8290	306	3070	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	600	1992-07-28 14:35:00	CDT	Yes	JJW/ARC	USGS	11.16	8140	20.0	0.400	-1.90	GOOD	-0.04	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		8140	365	2740	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	601	1992-10-19 11:35:00	CDT	Yes	DTC/NVF	USGS	8.44	4640	21.0	0.050	0.00	FAIR	0.01	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4640	288	2200	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	602	1993-04-05 11:20:00	CDT	Yes	DTC	USGS	14.79	14800	21.0	0.00	0.00	GOOD	0.29	1.50	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		14800	331	4360	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	603	1993-04-21 07:45:00	CDT	Yes	NVF/DTC	USGS	17.56	20000	21.0	-0.380	0.00	FAIR	0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20000	533	6450	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	604	1993-04-23 11:15:00	CDT	Yes	RLK/DTC	USGS	17.77	21600	21.0	0.060	0.00	GOOD	0.00	1.70	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		21600	551	6480	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	605	1993-04-24 09:00:00	CDT	Yes	JLG	USGS	17.92	21600	21.0	-0.090	0.00	GOOD	0.03	1.50	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		21600	556	7030	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	606	1993-04-25 08:30:00	CDT	Yes	DTC/RLK	USGS	17.61	20700	21.0	-0.150	0.00	GOOD	0.00	1.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20700	556	6790	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	607	1993-04-26 09:15:00	CDT	Yes	NVF/ARC	USGS	17.65	20600	21.0	-0.230	0.00	FAIR	-0.14	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20600	556	6400	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	608	1993-04-27 10:00:00	CDT	Yes	NVF/ARC	USGS	17.55	20800	21.0	-0.040	0.00	GOOD	0.07	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20800	556	6320	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	609	1993-04-28 10:35:00	CDT	Yes	RLK/DTC	USGS	17.57	20200	21.0	-0.310	0.00	FAIR	-0.02	1.92	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		20200	554	6440	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	610	1993-04-28 12:00:00	CDT	Yes	JGG/ARC	USGS	17.57	20800	21.0	-0.060	0.00	GOOD	-0.02	1.58	SUBM	MEAS	1	Unspecified	BOAT	QUNSP		20800	260	3570	5.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	611	1993-04-29 10:15:00	CDT	Yes	JGG/DTC	USGS	17.65	21300	21.0	0.060	0.00	GOOD	0.00	1.25	SUBM	MEAS	1	Unspecified	BOAT	QUNSP		21300	255	3520	6.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	612	1993-04-30 09:45:00	CDT	Yes	JGG/DTC	USGS	17.45	20800	21.0	0.060	0.00	GOOD	0.00	1.30	SUBM	MEAS	1	Unspecified	BOAT	QUNSP		20800	255	3490	5.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	613	1993-06-21 10:47:00	CDT	Yes	DAS/RES	USGS	18.22	22900	21.0	0.060	0.900	GOOD	0.22	2.75	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		22900	571	6960	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	614	1993-06-21 18:20:00	CDT	Yes	DAS/JS	USGS	19.24	25300	21.0	-0.010	0.00	FAIR	0.19	2.00	SUBM	MEAS	1	Unspecified	CWAY	QUNSP		25300	573	7350	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	615	1993-06-22 07:30:00	CDT	Yes	DAS/RES	USGS	19.80	27200	21.0	0.090	0.00	FAIR	0.01	2.25	SUBM	MEAS	1	Unspecified	UNSP			27200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	616	1993-07-01 08:15:00	CDT	Yes	ARC	USGS	19.50	26000	21.0	-0.030	0.00	FAIR	-0.23	1.90	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		26000	569	7150	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	617	1993-07-02 08:00:00	CDT	Yes	DTC/JGG	USGS	19.18	24400	21.0	-0.280	0.00	FAIR	0.07	2.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		24400	576	7200	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	618	1993-07-03 08:25:00	CDT	Yes	ARC	USGS	20.33	26700	21.0	-0.610	0.00	FAIR	0.03	2.00	SUBM	MEAS	1	Unspecified	UNSP			26700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	619	1993-07-03 16:25:00	CDT	Yes	JGG	USGS	20.37	30500	21.0	0.580	0.00	FAIR	0.00	2.08	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		30500	581	7870	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	620	1993-07-04 10:00:00	CDT	Yes	RK	USGS	20.44	29700	21.0	0.270	0.00	FAIR	0.03	2.50	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		29700	574	7930	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	621	1993-07-05 08:50:00	CDT	Yes	DTC/ARC	USGS	20.60	31400	21.0	0.600	0.00	FAIR	0.00	1.80	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		31400	581	7860	3.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	622	1993-07-10 09:00:00	CDT	Yes	JGG	USGS	22.47	38300	21.0	0.630	0.00	FAIR	0.09	2.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		38300	594	6150	6.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	623	1993-07-11 11:00:00	CDT	Yes	PJS/RLK	USGS	24.09	37800	21.0	-1.12	0.00	FAIR	-0.15	2.20	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		37800	586	12200	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	624	1993-07-12 07:45:00	CDT	Yes	RLK/RDG	USGS	23.65	39400	21.0	-0.270	0.00	GOOD	-0.04	3.83	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		39400	593	10700	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	625	1993-07-13 10:15:00	CDT	Yes	RLK/RDG	USGS	23.60	42000	21.0	0.420	0.00	GOOD	0.06	2.90	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		42000	2510	10800	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	626	1993-07-14 08:40:00	CDT	Yes	RLK/RDG	USGS	23.58	41700	21.0	0.370	0.00	GOOD	-0.03	3.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		41700	2670	10700	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	627	1993-07-15 08:00:00	CDT	Yes	RDG/RLK	USGS	23.32	41400	21.0	0.550	0.00	GOOD	-0.01	3.50	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		41400	593	10500	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	628	1993-07-16 08:20:00	CDT	Yes	RLK/PJS	USGS	22.98	40500	21.0	0.670	0.00	GOOD	-0.03	2.58	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		40500	593	9880	4.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	629	1993-07-17 11:45:00	CDT	Yes	JGG/CAH	USGS	22.58	39400	21.0	0.800	0.00	GOOD	-0.01	2.08	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		39400	591	8940	4.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	630	1993-07-18 11:00:00	CDT	Yes	PDL/PJS	USGS	22.58	38200	21.0	0.490	0.00	GOOD	0.09	1.05	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		38200	596	8910	4.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	631	1993-07-18 16:55:00	CDT	Yes	PJS/CAH	USGS	22.90	44400	21.0	1.69	0.00	FAIR	0.14	3.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		44400	580	10200	4.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	632	1993-07-19 09:30:00	CDT	Yes	PJS/CAH	USGS	23.09	42700	21.0	1.10	0.00	FAIR	0.01	3.50	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		42700	584	10200	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	633	1993-07-20 09:50:00	CDT	Yes	DTC/JGG	USGS	22.88	41400	21.0	0.990	0.00	GOOD	-0.02	1.90	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		41400	591	10400	3.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	634	1993-07-21 09:00:00	CDT	Yes	JGG/JFC	USGS	22.86	45600	21.0	2.01	0.00	GOOD	0.00	2.00	SUBM	MEAS	1	Unspecified	WADE	QUNSP		45600	582	9720	4.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	635	1993-07-22 08:30:00	CDT	Yes	JGG/JFC	USGS	22.72	41500	21.0	1.18	0.00	GOOD	0.02	2.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		41500	37.5	9980	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	636	1993-07-23 11:39:00	CDT	Yes	DTC/JFC	USGS	22.01	34600	21.0	0.110	0.00	FAIR	-0.07	2.00	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		34600	581	9210	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	637	1993-07-24 13:05:00	CDT	Yes	ARC	USGS	20.01	32400	21.0	1.49	0.00	FAIR	-0.08	2.08	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		32400	573	8500	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	638	1993-07-25 11:00:00	CDT	Yes	ARC	USGS	20.25	27000	21.0	-0.430	0.00	FAIR	-0.10	2.58	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		27000	573	7480	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	639	1993-07-29 18:35:00	CDT	Yes	RES/DTC	USGS	18.18	20200	21.0	-0.780	-1.50	FAIR	-0.04	2.10	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		20200	571	6950	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	640	1993-07-30 15:45:00	CDT	Yes	DTC/JGG	USGS	18.08	21300	21.0	-0.370	0.00	FAIR	0.00	2.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21300	571	7010	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	641	1993-07-31 09:25:00	CDT	Yes	DTC/JGG	USGS	18.05	20400	21.0	-0.710	0.00	GOOD	0.00	1.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20400	571	7370	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	642	1993-08-01 08:55:00	CDT	Yes	DTC	USGS	17.96	20500	21.0	-0.580	0.00	GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20500	571	6870	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	643	1993-08-02 10:45:00	CDT	Yes	DTC	USGS	17.90	19900	21.0	-0.770	0.00	GOOD	0.00	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19900	571	6890	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	644	1993-08-03 07:55:00	CDT	Yes	DTC	USGS	17.81	19600	21.0	-0.800	0.00	GOOD	0.00	2.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19600	571	6870	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	645	1993-08-04 07:25:00	CDT	Yes	DTC	USGS	17.71	19700	21.0	-0.660	0.00	GOOD	0.00	2.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19700	551	6730	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	646	1993-08-05 07:40:00	CDT	Yes	DTC	USGS	17.66	19800	21.0	-0.660	1.00	GOOD	0.00	2.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19800	551	6690	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	647	1993-08-06 07:35:00	CDT	Yes	DTC	USGS	17.55	19100	21.0	-0.750	0.00	GOOD	0.01	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19100	551	6650	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	648	1993-08-10 09:45:00	CDT	Yes	DTC	USGS	15.63	13600	21.0	-1.45	0.00	FAIR	-0.24	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13600	351	4830	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	649	1993-08-13 09:55:00	CDT	Yes	DTC	USGS	12.79	9980	21.0	-0.600	0.00	FAIR	0.13	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9980	328	3840	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	650	1993-08-17 10:30:00	CDT	Yes	ARC	USGS	15.75	16600	21.0	-0.090	0.00	FAIR	0.04	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		16600	321	4770	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	651	1993-08-20 07:05:00	CDT	Yes	ARC	USGS	15.45	15800	21.0	-0.170	0.00	FAIR	0.16	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15800	331	4620	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	652	1993-08-30 16:25:00	CDT	Yes	DTC	USGS	12.35	9000	21.0	-0.750	0.00	FAIR	-0.02	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9000	324	3720	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	653	1993-09-03 11:30:00	CDT	Yes	DTC	USGS	15.73	15100	21.0	-0.800	0.00	FAIR	-0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15100	351	4850	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	654	1993-09-07 10:00:00	CDT	Yes	DTC	USGS	15.75	15700	21.0	-0.520	0.00	FAIR	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15700	361	4860	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	655	1993-09-10 13:45:00	CDT	Yes	DTC	USGS	15.68	15800	21.0	-0.400	0.00	FAIR	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15800	351	4840	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	656	1993-09-13 14:00:00	CDT	Yes	ARC	USGS	15.32	15300	21.0	-0.290	0.00	FAIR	0.05	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		15300	361	4720	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	657	1993-09-16 13:25:00	CDT	Yes	ARC	USGS	14.38	13800	21.0	-0.100	0.00	FAIR	-0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13800	328	4420	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	658	1993-09-21 13:15:00	CDT	Yes	ARC	USGS	13.60	12600	21.0	0.060	0.00	FAIR	0.00	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12600	331	4150	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	659	1993-09-28 11:00:00	CDT	Yes	ARC	USGS	12.03	9940	21.0	0.140	0.00	FAIR	-0.03	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9940	326	3710	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	660	1993-11-16 09:40:00	CST	Yes	DTC	USGS	5.75	1900	21.0	0.080	-0.500	GOOD	-0.14	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1900	214	1220	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	661	1994-03-14 13:15:00	CST	Yes	DTC	USGS	9.93	6960	21.0	0.270	1.20	FAIR	-0.10	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6960	304	2280	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	662	1994-04-14 12:50:00	CDT	Yes	JEC/DTC	USGS	6.52	2910	21.0	0.270	4.60	FAIR	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2910	287	1270	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	663	1994-06-14 10:30:00	CDT	Yes	DTC/ARC	USGS	8.19	4720	21.0	0.270	2.50	FAIR	0.08	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4720	298	1810	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	664	1994-07-06 10:10:00	CDT	Yes	ARC/DTC	USGS	12.94	11300	21.0	0.010	0.00	FAIR	0.02	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11300	324	3530	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	665	1994-07-08 08:05:00	CDT	Yes	DTC	USGS	3.62	358.0	21.0	0.00	-7.70	FAIR	-0.27	0.75	MDDB	MEAS	1	Unspecified	WADE	QUNSP		358.0	295	634	0.565	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	666	1994-08-05 09:10:00	CDT	Yes	DTC/JEC	USGS	6.15	2330	21.0	0.080	3.30	FAIR	-0.18	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2330	286	1470	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	667	1994-09-21 11:00:00	CDT	Yes	JEC	USGS	4.49	1040	21.0	0.270	-3.70	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1040	262	1010	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	668	1994-11-03 10:40:00	CST	Yes	PDL	USGS	6.71	2690	22.0	0.00	-3.20	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2690	330	1630	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	669	1994-12-09 09:30:00	CST	Yes	JEC	USGS	4.17	816.0	22.0	0.00	5.70	FAIR	0.00	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		816.0	260	941	0.867	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
