#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06837000	419	1966-04-18		Yes	Thompson	USGS	4.10	372				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	372	102	164	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	420	1966-04-28		Yes	Zabel	USGS	3.86	283				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	283	88.0	137	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	421	1966-05-04		Yes	Thompson	USGS	3.71	245				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	245	101	126	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	422	1966-05-11		Yes	Thompson	USGS	3.65	211				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	211	101	122	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	423	1966-05-19		Yes	Thompson	USGS	3.24	116				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	116	85.0	70.8	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	424	1966-05-24		Yes	Tomlin	USGS	3.09	86.2				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	86.2	102	58.5	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	425	1966-06-03		Yes	Tomlin	USGS	3.33	125				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	125	103	88.1	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	426	1966-06-09		Yes	Tomlin	USGS	4.08	353				FAIR	-0.03			UNSP	1		WADE	QSCMM	VPAA	353	115	168	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	427	1966-06-14		Yes	Tomlin	USGS	3.18	112				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	112	95.0	74.2	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	428	1966-06-21		Yes	Thompson	USGS	3.08	80.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	80.7	84.0	55.0	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	429	1966-06-28		Yes	Thompson	USGS	3.08	81.4				GOOD	-0.02			UNSP	1		WADE	QSCMM	VPAA	81.4	82.0	53.8	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	430	1966-07-08		Yes	Tomlin	USGS	3.55	160				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	160	114	102	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	431	1966-07-12		Yes	Tomlin	USGS	3.49	170				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	170	112	101	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	432	1966-07-20		Yes	LKT	USGS	4.26	372				UNSP				UNSP	1		UNSP	QSCMM	VPAA	372	102	168	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	433	1966-07-26		Yes	Tomlin	USGS	3.28	119				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	119	91.0	70.2	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	434	1966-08-11		Yes	Thompson	USGS	4.40	438				GOOD	0.02			UNSP	1		WADE	QSCMM	VPAA	438	102	185	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	435	1966-08-17		Yes	Thompson	USGS	4.18	408				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	408	102	175	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	436	1966-08-23		Yes	Thompson	USGS	4.27	435				GOOD	-0.02			UNSP	1		WADE	QSCMM	VPAA	435	102	191	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	437	1966-08-29		Yes	Thompson	USGS	5.51	1140				GOOD	-0.05			UNSP	1		BRDS	QSCMM	VPAA	1140	113	331	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	438	1966-09-07		Yes	Thompson	USGS	3.33	212				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	212	99.0	117	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	439	1966-09-13		Yes	Zabel	USGS	3.08	126				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	126	112	72.5	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	440	1966-09-20		Yes	Thompson	USGS	3.40	179				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	179	104	94.8	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	441	1966-09-29		Yes	Thompson	USGS	3.19	126				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	126	102	67.2	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	442	1966-10-04		Yes	LKT	USGS	3.16	128				UNSP				UNSP	1		UNSP	QSCMM	VPAA	128	100	71.2	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	443	1966-10-13		Yes	Zabel	USGS	3.20	112				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	112	97.0	68.8	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	444	1966-10-19		Yes	Thompson	USGS	3.32	148				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	148	87.0	83.7	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	445	1966-10-24		Yes	Thompson	USGS	3.31	135				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	135	100	87.4	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	446	1966-11-01		Yes	Thompson	USGS	3.33	132				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	132	101	78.4	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	447	1966-11-08		Yes	Zabel	USGS	3.34	139				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	139	112	89.8	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	448	1966-11-14		Yes	Thompson	USGS	3.36	129				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	129	101	76.0	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	449	1966-11-22		Yes	Thompson	USGS	3.35	134				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	134	101	79.0	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	450	1966-11-29		Yes	Thompson	USGS	3.36	130				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	130	101	78.8	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	451	1966-12-06		Yes	Zabel	USGS	3.46	119				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	119	82.0	64.6	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	452	1966-12-13		Yes	Thompson	USGS	3.54	149				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	149	100	75.2	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	453	1966-12-19		Yes	Zabel	USGS	3.42	145				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	145	101	78.9	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	454	1966-12-27		Yes	Thompson	USGS	3.92	80.8				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	80.8	100	74.0	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	455	1967-01-02		Yes	Zabel	USGS	3.97	114				FAIR	-0.01		CICE	UNSP	1		ICE	QSCMM	VPAA	114	101	83.4	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	456	1967-01-09		Yes	Thompson	USGS	3.83	80.0				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	80.0	98.0	64.4	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	457	1967-01-16		Yes	Zabel	USGS	4.22	164				FAIR	-0.02		CICE	UNSP	1		WADE	QSCMM	VPAA	164	116	116	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	458	1967-01-25		Yes	Thompson	USGS	4.13	145				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	145	100	105	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	459	1967-01-30		Yes	Zabel	USGS	4.06	170				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	170	102	109	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	460	1967-02-06		Yes	Thompson	USGS	3.51	143				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	143	85.0	77.2	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	461	1967-02-13		Yes	Zabel	USGS	3.46	136				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	136	100	90.9	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	462	1967-02-20		Yes	Thompson	USGS	3.44	131				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	131	80.0	73.6	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	463	1967-02-27		Yes	Zabel	USGS	3.42	132				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	132	100	77.8	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	464	1967-03-06		Yes	Thompson	USGS	3.40	123				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	123	80.0	70.7	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	465	1967-03-13		Yes	Zabel	USGS	3.45	139				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	139	74.0	76.0	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	466	1967-03-20		Yes	Thompson	USGS	3.42	124				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	124	80.0	84.4	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	467	1967-03-27		Yes	Zabel	USGS	3.40	123				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	123	73.0	67.6	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	468	1967-04-03		Yes	Thompson	USGS	3.40	124				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	124	80.0	70.0	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	469	1967-04-12		Yes	Thompson	USGS	3.19	79.3				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	79.3	80.0	49.7	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	470	1967-04-17		Yes	Thompson	USGS	3.12	63.0				GOOD	-0.02			UNSP	1		WADE	QSCMM	VPAA	63.0	72.0	38.4	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	471	1967-04-24		Yes	Zabel	USGS	3.19	81.7				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	81.7	92.0	54.6	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	472	1967-05-02		Yes	Thompson	USGS	3.22	79.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	79.7	98.0	49.3	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	473	1967-05-08		Yes	Zabel	USGS	3.38	112				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	112	101	69.4	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	474	1967-05-15		Yes	Thompson	USGS	3.26	92.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	92.6	81.0	58.1	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	475	1967-05-22		Yes	Zabel	USGS	3.83	224				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	224	72.0	110	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	476	1967-05-29		Yes	Thompson	USGS	4.10	309				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	309	98.0	150	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	477	1967-06-05		Yes	Thompson	USGS	4.45	461				GOOD	0.03			UNSP	1		WADE	QSCMM	VPAA	461	98.0	184	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	478	1967-06-08		Yes	Thompson	USGS	5.86	1230				FAIR	0.00			UNSP	1		BRDS	QSCMM	VPAA	1230	114	338	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	479	1967-06-12		Yes	Thompson	USGS	4.61	532				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	532	116	215	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	480	1967-06-21		Yes	Brandt	USGS	5.92	1360				FAIR	-0.11			UNSP	1		BRDS	QSCMM	VPAA	1360	113	401	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	481	1967-06-26		Yes	Thompson	USGS	5.16	827				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	827	116	287	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	482	1967-07-05		Yes	Newcomb	USGS	3.73	319				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	319	117	152	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	483	1967-07-11		Yes	Newcomb	USGS	3.86	394				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	394	116	172	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	484	1967-07-19		Yes	RGN	USGS	3.40	208				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	208	115	117	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	485	1967-07-21		Yes	Thompson	USGS	4.53	524				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	524	115	226	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	486	1967-08-01		Yes	RGN	USGS	3.53	257				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	257	79.0	118	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	487	1967-08-07		Yes	Thompson	USGS	3.18	136				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	136	82.0	80.2	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	488	1967-08-15		Yes	Thompson	USGS	3.14	113				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	113	100	69.7	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	489	1967-08-21		Yes	Thompson	USGS	3.21	120				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	120	112	69.7	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	490	1967-08-30		Yes	Zabel	USGS	3.11	88.6				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	88.6	96.0	59.7	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	491	1967-09-05		Yes	Thompson	USGS	3.18	108				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	108	98.0	66.6	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	492	1967-09-13		Yes	Thompson	USGS	3.43	156				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	156	101	89.2	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	493	1967-09-19		Yes	Thompson	USGS	4.55	453				GOOD	0.10			UNSP	1		WADE	QSCMM	VPAA	453	116	200	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	494	1967-09-26		Yes	Zabel	USGS	3.32	142				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	142	104	83.3	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	495	1967-10-02		Yes	Thompson	USGS	3.38	118				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	118	98.0	73.6	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	496	1967-10-09		Yes	Zabel	USGS	3.36	109				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	109	116	73.1	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	497	1967-10-16		Yes	Thompson	USGS	3.38	115				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	115	99.0	70.2	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	498	1967-10-24		Yes	Thompson	USGS	3.36	113				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	113	100	66.8	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	499	1967-10-30		Yes	Thompson	USGS	3.42	125				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	125	101	75.8	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	500	1967-11-08		Yes	CRL	USGS	3.46	139				UNSP				UNSP	1		WADE	QSCMM	VICE	139	100	76.6	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	501	1967-11-13		Yes	Thompson	USGS	3.58	160				GOOD	0.00			UNSP	1		WADE	QSCMM		160	101	94.4	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	502	1967-11-21		Yes	Thompson	USGS	3.56	157				GOOD	0.00			UNSP	1		WADE	QSCMM		157	100	97.0	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	503	1967-11-27		Yes	Thompson	USGS	3.55	146				GOOD	0.00			UNSP	1		WADE	QSCMM		146	100	85.2	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	504	1967-12-05		Yes	Zabel	USGS	3.57	149				FAIR	0.00			UNSP	1		WADE	QSCMM		149	100	93.6	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	505	1967-12-11		Yes	Thompson	USGS	3.58	144				GOOD	0.00			UNSP	1		WADE	QSCMM		144	88.0	77.5	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	506	1967-12-18		Yes	Zabel	USGS	3.54	147				FAIR	0.00			UNSP	1		WADE	QSCMM		147	102	88.9	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	507	1967-12-26		Yes	Thompson	USGS	4.36	158				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		158	115	120	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	508	1968-01-04		Yes	Zabel	USGS	4.00	113				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		113	112	76.9	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	509	1968-01-08		Yes	Thompson	USGS	4.11	96.0				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		96.0	100	69.0	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	510	1968-01-15		Yes	Zabel	USGS	4.20	148				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		148	98.0	92.2	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	511	1968-01-22		Yes	Thompson	USGS	4.30	194				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM		194	100	119	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	512	1968-01-30		Yes	Zabel	USGS	4.16	209				FAIR	-0.06			UNSP	1		WADE	QSCMM		209	100	118	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	513	1968-02-05		Yes	Thompson	USGS	3.72	168				GOOD	0.00			UNSP	1		WADE	QSCMM		168	100	89.1	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	514	1968-02-14		Yes	Zabel	USGS	3.53	161				FAIR	0.01			UNSP	1		WADE	QSCMM		161	116	93.8	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	515	1968-02-19		Yes	Thompson	USGS	3.68	161				GOOD	0.00			UNSP	1		WADE	QSCMM		161	98.0	90.4	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	516	1968-02-28		Yes	Zabel	USGS	3.71	182				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	182	100	97.1	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	517	1968-03-04		Yes	Thompson	USGS	3.63	169				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	169	98.0	92.0	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	518	1968-03-11		Yes	Zabel	USGS	3.69	181				FAIR	0.00			UNSP	1		WADE	QSCMM		181	101	101	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	519	1968-03-18		Yes	Thompson	USGS	3.62	157				GOOD	0.00			UNSP	1		WADE	QSCMM		157	100	93.0	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	520	1968-03-26		Yes	Zabel	USGS	3.62	161				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	161	100	96.4	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	521	1968-03-27		Yes	CRL	USGS	3.58	162				GOOD	0.00			UNSP	1		WADE	QSCMM		162	102	97.0	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	522	1968-04-02		Yes	Thompson	USGS	3.61	144				GOOD	0.00			UNSP	1		WADE	QSCMM		144	99.0	90.0	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	523	1968-04-09		Yes	Thompson	USGS	3.49	123				GOOD	0.00			UNSP	1		WADE	QSCMM		123	98.0	74.6	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	524	1968-04-16		Yes	Thompson	USGS	3.41	110				GOOD	0.00			UNSP	1		WADE	QSCMM		110	51.0	54.3	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	525	1968-04-22		Yes	Zabel	USGS	3.55	134				FAIR	0.00			UNSP	1		WADE	QSCMM		134	90.0	71.8	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	579	1968-04-28		Yes	Thompson	USGS	3.24	60.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	60.7	92.0	43.4	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	526	1968-04-29		Yes	Thompson	USGS	3.53	124				GOOD	0.00			UNSP	1		WADE	QSCMM		124	98.0	76.7	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	527	1968-05-07		Yes	Zabel	USGS	3.53	125				FAIR	0.00			UNSP	1		WADE	QSCMM		125	107	74.0	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	528	1968-05-13		Yes	Thompson	USGS	3.67	162				GOOD	0.00			UNSP	1		WADE	QSCMM		162	106	104	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	529	1968-05-21		Yes	Zabel	USGS	3.67	155				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	155	10.1	88.7	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	530	1968-05-27		Yes	Thompson	USGS	3.87	206				GOOD	0.00			UNSP	1		WADE	QSCMM		206	101	114	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	531	1968-06-06		Yes	Thompson	USGS	3.82	217				GOOD	0.00			UNSP	1		WADE	QSCMM		217	101	120	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	532	1968-06-10		Yes	Thompson	USGS	3.54	138				GOOD	0.00			UNSP	1		WADE	QSCMM		138	97.0	79.5	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	533	1968-06-19		Yes	Newcomb	USGS	3.45	136				GOOD	0.00			UNSP	1		WADE	QSCMM		136	98.0	78.5	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	534	1968-06-24		Yes	Thompson	USGS	3.26	77.1				GOOD	-0.01			UNSP	1		WADE	QSCMM		77.1	85.0	49.8	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
