#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:28:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02395000 ETOWAH RIVER NEAR KINGSTON,GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02395000	723	1992-05-18 11:15:00	EDT	Yes	JDE	USGS	3.85	681.0	20.0	-0.110	-1.70	GOOD	-0.06	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		681.0	252	599	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	724	1992-06-29 11:30:00	EDT	Yes	JDE	USGS	3.63	548.0	20.0	-0.140	0.700	GOOD	0.05	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		548.0	250	528	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	725	1992-08-14 10:45:00	EDT	Yes	JDE	USGS	5.27	1890	20.0	0.00	-3.10	FAIR	-0.09	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1890	208	1430	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	726	1992-09-21 11:30:00	EDT	Yes	JDE	USGS	4.00	716.0	20.0	-0.220	-0.300	GOOD	-0.15	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		716.0	252	638	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	727	1992-11-02 12:15:00	EST	Yes	JDE	USGS	3.75	635.0	21.0	0.00	-2.30	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		635.0	251	575	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	728	1993-02-01 10:15:00	EST	Yes	JDE	USGS	9.19	6900	21.0	0.00	-0.300	GOOD	-0.04	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6900	224	2300	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	729	1993-03-08 12:15:00	EST	Yes	JDE	USGS	4.98	1650	21.0	0.00	6.50	FAIR	0.48	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1650	208	1370	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	730	1993-04-19 09:50:00	EDT	Yes	DEG/JDE	USGS	4.51	1130	21.0	0.00	-0.900	GOOD	0.08	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1130	200	1260	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	731	1993-06-07 11:45:00	EDT	Yes	JDE	USGS	4.15	833.0	21.0	0.00	-5.60	GOOD	0.05	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		833.0	254	680	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	732	1993-07-16 11:40:00	EDT	Yes	KWC	USGS	4.66	1270	21.0	0.00	0.800	FAIR	-0.28	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1270	200	1260	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	733	1993-08-23 13:20:00	EDT	Yes	GAN/JDE	USGS	3.55	568.0	21.0	0.00	2.70	GOOD	0.06	0.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		568.0	251	532	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	734	1993-10-04 12:15:00	EDT	Yes	JDE	USGS	3.37	471.0	21.0	0.00	-0.800	GOOD	0.03	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		471.0	249	472	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	735	1993-11-15 12:00:00	EST	Yes	JDE	USGS	3.40	439.0	21.0	-0.120		GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		439.0	247	502	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	736	1993-12-20 10:00:00	EST	Yes	JDE	USGS	3.61	571.0	21.0	0.00	-1.70	GOOD	-0.02	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		571.0	249	550	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	737	1994-02-07 11:30:00	EST	Yes	JDE/DAE	USGS	3.80	692.0	21.0	0.00	2.40	GOOD	0.07	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		692.0	252	590	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	738	1994-03-21 09:55:00	EST	Yes	deg/jde	USGS	4.21	942.0	21.0	0.032	0.100	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		942.0	256	675	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	739	1994-05-02 10:00:00	EDT	Yes	deg	USGS	4.19	930.0	21.0	0.030	0.200	GOOD	-0.02	1.00		MEAS	1	Unspecified	CRAN	QUNSP		930.0	200	1190	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	740	1994-07-25 10:20:00	EDT	Yes	deg	USGS	3.66	644.0	21.0	0.070	0.600	GOOD	-0.08	0.80		MEAS	1	Unspecified	CRAN	QUNSP		644.0	195	1100	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	741	1994-08-29 09:55:00	EDT	Yes	DEG	USGS	3.58	581.0	21.0	0.040	-0.700	GOOD	0.09	0.75		MEAS	1	Unspecified	CRAN	QUNSP		581.0	198	1040	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	742	1994-10-17 10:30:00	EDT	Yes	DEG	USGS	3.86	776.0	21.0	0.080	2.90	GOOD	-0.03	1.00		MEAS	1	Unspecified	CRAN	QUNSP		776.0	195	1140	0.680	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	743	1994-11-28 10:15:00	EST	Yes	DEG	USGS	4.00	835.0	21.0	0.110	-2.40	GOOD	0.03	0.75		MEAS	1	Unspecified	CRAN	QUNSP		835.0	200	1130	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	744	1995-01-09 09:50:00	EST	Yes	DEG	USGS	3.94	809.0	21.0	0.100	-0.500	GOOD	-0.07	0.67		MEAS	1	Unspecified	CRAN	QUNSP		809.0	200	1150	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	745	1995-02-23 12:00:00	EST	Yes	CGS	USGS	9.89	8450	21.0	0.00	3.00	GOOD	0.05	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8450	226	2510	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	746	1995-05-01 09:50:00	EDT	Yes	DEG	USGS	4.04	902.0	21.0	0.120	1.60	GOOD	-0.01	0.92		MEAS	1	Unspecified	CRAN	QUNSP		902.0	200	1160	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	747	1995-06-27 16:32:00	EDT	Yes	CMH	USGS	3.49	526.0	21.0	0.00	0.00	GOOD	0.05	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		526.0	254	481	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	748	1995-08-17 15:28:00	EDT	Yes	CMH	USGS	3.33	446.0	21.0	-0.030	-0.200	GOOD	0.05	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		446.0	241	370	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	749	1995-09-20 17:00:00	EDT	Yes	CMH	USGS	3.62	603.0	21.0	0.030	0.500	GOOD	0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		603.0	251	552	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	750	1995-10-24 09:55:00	EDT	Yes	CMH/GAB	USGS	4.41	1160	21.0	0.130	-0.100	FAIR	-0.30	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1160	205	1270	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	751	2009-04-07 13:10:00	EDT	Yes	CJH/JOS	USGS	6.44	3280	22.0		-2.4	FAIR	0.21	1.00	CLER	MEAS	1		BRUS	QSCMM	VPAA	3280	200	1740	1.89	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	150
USGS	02395000	752	2009-09-14 10:07:00	EDT	Yes	CGS	USGS	3.14	394	22.0		0.5	FAIR	-0.05	0.90	CLER	MEAS	1		BRDS	QSCMM	VPAA	394	207	1030	0.38	FIRM	GRVL	EVEN	STDY	UNEV	UNSP	UPST	200
USGS	02395000	753	2009-09-25 12:48:00	EDT	Yes	DAL	USGS	10.09	8620	22.0		0.7	GOOD				MEAS	1		BRDS	QADCP	VADCP	8620				FIRM	SAND	EVEN	PULS	UNEV	UNSP	DNST	100
USGS	02395000	754	2009-11-04 10:34:30	EST	Yes	DAL/CGS	USGS	7.32	4480	22.0	0.05	-1.1	GOOD	0.01	0.12	CLER	MEAS	1		MBOT	QADCP	VADCP	4480	214	1930	2.32	FIRM	GRVL	UNEV	STDY	EVEN	UNSP	UPST	100
USGS	02395000	755	2010-04-13 14:52:00	EDT	Yes	DAL/CGS	USGS	4.22	1090	22.0	0.00	-2.7	GOOD	0.00	0.17	CLER	UNSP	1		MBOT	QADCP	VADCP	1090	172	1140	0.96	FIRM	GRVL	UNEV	STDY	UNEV	UNSP	UPST	100
USGS	02395000	756	2010-06-09 14:51:30	EDT	Yes	DAL/CGS	USGS	4.45	1370	22.0	0.00	4.6	FAIR	0.28	0.32	CLER	UNSP	1		BRDS	QSCMM	VADCP	1370	194	1240	1.10	FIRM	GRVL	UNEV	UNSP	UNEV	UNSP	UPST	200
USGS	02395000	757	2010-09-10 10:31:35	EDT	Yes	DAL/CGS	USGS	3.30	456	22.0	0.00	-5.6	FAIR	0.00	0.72	CLER	MEAS	1		WADE	QSCMM	VADV	456	163	193	2.36	FIRM	BLDR	EVEN	STDY	EVEN	UNSP	UPST	1000
USGS	02395000	758	2010-11-01 10:11:00	EDT	Yes	CGS	USGS	3.46	597	22.0	0.00	2.9	FAIR	0.01	0.70	CLER	UNSP	1		WADE	QSCMM	VADV	597	172	248	2.40	FIRM	BLDR	UNEV	STDY	EVEN	UNFM	UPST	1000.00
USGS	02395000	759	2011-02-01 13:46:30	EST	Yes	CJH	USGS	3.52	551	22.0	-0.10	-0.7	GOOD	0.07	2.60	CLER	UNSP	1		WADE	QSCMM	VADV	551	164	254	2.17	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	02395000	760	2011-04-27 14:20:30	EDT	Yes	CJH/CGS	USGS	3.92	865	22.0	0.00	-3.1	FAIR	0.01	1.00	CLER	MEAS	1	main	BRDS	QADCP	VADCP	865	200	1210	0.72	FIRM	SILT	EVEN	STDY	EVEN	UNFM	UPST	200.00
USGS	02395000	761	2011-08-31 10:27:00	EDT	Yes	CGS	USGS	3.43	599	22.0	0.00	6.8	FAIR	-0.05	0.77	CLER	MEAS	1		WADE	QSCMM	VADV	599	248	311	1.93	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	02395000	762	2011-11-07 10:47:30	EST	Yes	CGS	USGS	3.20	430	22.1	0.00	1.2	FAIR	-0.06	0.75	CLER	UNSP	1		WADE	QSCMM	VADV	430	226	279	1.54	FIRM	BLDR	EVEN	STDY	EVEN	STND	UPST	1000.00
USGS	02395000	763	2012-02-13 13:19:00	EST	Yes	CGS	USGS	3.52	632	22.1	0.00	2.3	FAIR	0.02	0.63	CLER	MEAS	1		WADE	QSCMM	VADV	632	172	258	2.45	FIRM	CBLS	EVEN	STDY	EVEN	STND	UPST	1000.00
USGS	02395000	764	2012-04-16 12:52:30	EDT	Yes	CGS	USGS	3.34	519	22.1	0.00	2.6	FAIR	0.01	0.58	CLER	MEAS	1		WADE	QSCMM	VADV	519	186	254	2.05	FIRM	CBLS	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	02395000	765	2012-06-25 10:10:30	EDT	Yes	CGS	USGS	3.22	456	22.1	0.00	4.3	FAIR	-0.07	0.65	CLER	MEAS	1		WADE	QSCMM	VADV	456	180	228	1.99	FIRM	CBLS	UNEV	STDY	UNEV	UNKN	UPST	1000.00
USGS	02395000	766	2012-10-15 08:42:00	EDT	Yes	DAL	USGS	3.10	385	22.1	0.00	3.8	FAIR	0.02	0.50	CLER	MEAS	1	main	WADE	QSCMM	VADV	385	170	195	1.97	FIRM	CBLS	EVEN	STDY	EVEN	UNKN	UPST	1000.00
USGS	02395000	767	2012-12-03 10:48:00	EST	Yes	DAL	USGS	3.24	432	22.1	0.00	-3.6	GOOD	0.00	0.70	CLER	MEAS	1	main	WADE	QSCMM	VADV	432	160	218	1.98	FIRM	CBLS	EVEN	STDY	EVEN	UNKN	UPST	750.00
USGS	02395000	768	2013-03-05 13:27:36	EST	Yes	DAL	USGS	5.88	2870	22.1	0.00	5.9	FAIR	0.25	0.30	CLER	MEAS	1	main	MBOT	QADCP	VADCP	2870	192	1420	2.02	FIRM	SAND	EVEN	PULS	EVEN	UNKN	UPST	300.00
USGS	02395000	769	2013-07-25 13:50:00	EDT	Yes	PDA/CGS	USGS	7.61	4460	22.1	-0.25	-1.3	FAIR			CLER	MEAS	1	main	BRDS	QADCP	VADCP	4460	211	1900	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	770	2013-09-05 14:09:14	EDT	Yes	CJH/CGS	USGS	3.92	854	22.1	-0.05	-0.4	FAIR	0.04	0.33	CLER	MEAS	1	main	BRDS	QADCP	VADCP	854	199	1140	0.75	SOFT	SILT	EVEN	STDY	EVEN	UNKN	UPST	50.00
USGS	02395000	771	2014-02-27 13:00:37	EST	Yes	NCH/ERF	USGS	7.88	5210	22.1	-0.04	0.8	FAIR	0.00	0.40	CLER	MEAS	1	MAIN	BRDS	QADCP	VADCP	5210	224	2010	2.56	FIRM	SAND	EVEN	STDY	EVEN	UNKN	UPST	30.00
USGS	02395000	772	2014-05-29 15:30:11	EDT	Yes	cjh/nch	USGS	4.98	1670	22.1	-0.05	-4.0	FAIR	0.07	0.15	CLER	MEAS	1	main	BRDS	QADCP	VADCP	1670	202	1400	1.19	SOFT	SILT	EVEN	STDY	EVEN	UNFM	UPST	300.00
USGS	02395000	773	2014-08-07 16:50:58	EDT	Yes	NCH	USGS	4.22	1120	22.1	-0.05	3.7	FAIR	-0.04	1.00		MEAS	1	MAIN	BRDS	QADCP	VADCP	1120	193	1200	0.93	FIRM	SAND	EVEN	STDY	EVEN	UNKN	UPST	150.00
USGS	02395000	774	2014-12-09 16:12:03	EST	Yes	NCH/MDJ	USGS	5.94	2620	22.1	-0.05	-3.7	POOR	0.02	2.00	CLER	MEAS	1	MAIN	MBOT	QADCP	VADCP	2620	235	982	2.67	FIRM	SAND	EVEN	STDY	EVEN	UNKN	UPST	1000.00
USGS	02395000	775	2015-05-04 09:28:43	EDT	Yes	NCH/KAC	USGS	5.07	1900	22.1	-0.05	3.8	GOOD	0.04	1.00	CLER	MEAS	1	main	MBOT	QADCP	VADCP	1900	254	645	2.94	FIRM	GRVL	EVEN	STDY	EVEN	UNKN	UPST	500.00
USGS	02395000	776	2015-07-16 15:20:54	EDT	Yes	SDM/NCH	USGS	4.09	1060	22.1	0.05	0.0	FAIR	-0.09	1.50	CLER	MEAS	1	MAIN	MBOT	QADCP	VADCP	1060	254	1070	1.00	FIRM	SAND	EVEN	STDY	EVEN	UNKN	DNST	600.00
USGS	02395000	777	2015-08-19 15:07:46	EDT	Yes	SDM/NCH	USGS	3.32	540	22.1	0.05	3.1	FAIR	-0.15	0.25	CLER	MEAS	1	main	MBOT	QADCP	VADCP	540	250	894	0.60	FIRM	BLDR	EVEN	STDY	EVEN	UNFM	DNST	500.00
USGS	02395000	778	2015-10-21 10:31:51	EDT	Yes	CJH/RDE	USGS	3.26	458	22.1	0.05	-6.1	POOR	0.03	0.28	CLER	MEAS	1	Main	BRDS	QADCP	VADCP	458	168	906	0.51	FIRM	LDGE	EVEN	STDY	EVEN	UNKN	UPST	150.00
USGS	02395000	779	2015-12-08 09:00:50	EST	Yes	RDE/CJH	USGS	9.56	7700	22.1	0.02	-1.0	FAIR	0.00	0.25		MEAS	1	main	MBOT	QADCP	VADCP	7700	207	2390	3.22	FIRM	CBLS	EVEN	PULS	EVEN	UNFM	UPST	300.00
USGS	02395000	780	2016-04-12 17:42:06	EDT	Yes	KHM/CJH	USGS	4.86	1610	22.1	0.05	-6.4	POOR	0.01			MEAS	1	MAIN	BRDS	QADCP	VADCP	1610	175	1190	1.36	SOFT	SILT	EVEN	STDY	UNEV	UNKN	ATGA	0.00
USGS	02395000	781	2016-06-01 10:52:10	EDT	Yes	CJH	USGS	4.09	1000	22.1	0.05	-5.7	POOR	0.06	0.25		MEAS	1	MAIN	BRDS	QADCP	VADCP	1000	172	1100	0.91	FIRM	GRVL	UNEV	STDY	EVEN	UNFM	UPST	150.00
USGS	02395000	782	2016-08-08 18:00:23	EDT	Yes	CJH/RDE	USGS	4.22	1150	22.1	0.05	-0.9	FAIR	0.05	0.25		MEAS	1	main	MBOT	QADCP	VADCP	1150	196	1090	1.06	SOFT	SILT	UNEV	STDY	EVEN	UNFM	UPST	500.00
USGS	02395000	783	2016-10-04 13:07:16	EDT	Yes	CJH/RLM	USGS	3.62	687	22.1	0.05	-4.2	FAIR	0.01	0.25	CLER	MEAS	1	main	BRDS	QADCP	VADCP	687	177	1060	0.64	SOFT	SILT	EVEN	STDY	EVEN	UNFM	UPST	250.00
