#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06800500 Elkhorn River at Waterloo, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06800500	1031	1959-05-02		Yes	Polino	USGS	1.68	1110				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	1110	215	590	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1032	1959-05-09		Yes	Polino	USGS	3.76	2840				FAIR	0.03		UNSP	UNSP	1		CWAY	QSCMM	VELC	2840	283	1000	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1033	1959-05-16		Yes	Polino	USGS	2.57	1660				FAIR	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1660	282	711	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1034	1959-05-22		Yes	Polino	USGS	4.53	4910				FAIR	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	4910	282	1070	4.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1035	1959-05-26		Yes	Polino	USGS	2.75	1760				FAIR	-0.04		UNSP	UNSP	1		CWAY	QSCMM	VELC	1760	282	793	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1036	1959-05-31		Yes	Hull	USGS	7.82	13200				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	13200	294	1930	6.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1037	1959-06-01		Yes	JAA	USGS	7.22	11100				UNSP	-0.07		UNSP	UNSP	1		UNSP	QSCMM	VELC	11100	291	1840	6.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1038	1959-06-02		Yes	Hutchins	USGS	5.20	6990				GOOD	-0.05		UNSP	UNSP	1		CWAY	QSCMM	VELC	6990	287	1320	5.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1039	1959-06-09		Yes	Ficke	USGS	2.14	1220				FAIR	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1220	270	621	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1040	1959-06-16		Yes	Polino	USGS	1.51	956				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	956	224	505	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1041	1959-06-23		Yes	Ficke	USGS	2.10	1130				GOOD	0.04		UNSP	UNSP	1		CWAY	QSCMM	VELC	1130	230	597	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1042	1959-06-30		Yes	Hutchins	USGS	6.47	9070				GOOD	-0.02		UNSP	UNSP	1		UNSP	QSCMM	VELC	9070	244	1590	5.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1043	1959-07-02		Yes	Beckman	USGS	3.12	2710				FAIR	-0.16		UNSP	UNSP	1		UNSP	QSCMM	VELC	2710	280	1120	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1046	1959-07-10		Yes	Hutchins	USGS	1.56	769				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	769	240	389	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1047	1959-07-16		Yes	Ficke	USGS	1.36	700				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	700	190	417	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1048	1959-07-21		Yes	Hutchins	USGS	1.26	600				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	600	243	373	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1049	1959-07-28		Yes	Hutchins	USGS	0.88	423				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	423	114	232	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1050	1959-08-03		Yes	Hutchins	USGS	5.83	7840				GOOD	-0.04		UNSP	UNSP	1		CWAY	QSCMM	VELC	7840	286	1400	5.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1051	1959-08-11		Yes	Hutchins	USGS	1.94	1040				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	1040	215	588	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1052	1959-08-19		Yes	Ficke	USGS	1.24	697				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	697	177	364	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1053	1959-08-24		Yes	Bennion	USGS	0.90	504				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	504	156	269	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1054	1959-09-01		Yes	Ficke	USGS	0.94	508				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	508	183	267	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1055	1959-09-08		Yes	Hutchins	USGS	0.86	392				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	392	177	224	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1056	1959-09-17		Yes	Kubicek	USGS	0.84	368				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	368	176	218	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1057	1959-09-24		Yes	Ficke	USGS	1.14	553				FAIR	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	553	182	350	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1058	1959-10-01		Yes	Ficke	USGS	0.97	475				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	475	104	240	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1059	1959-10-06		Yes	Ficke	USGS	1.16	530				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	530	178	298	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1060	1959-10-12		Yes	Kubicek	USGS	1.20	545				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	545	181	360	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1061	1959-10-20		Yes	Ficke	USGS	1.03	472				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	472	178	274	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1062	1959-10-27		Yes	Ficke	USGS	0.99	469				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	469	220	280	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1063	1959-11-02		Yes	Kubicek	USGS	1.25	573				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	573	220	329	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1064	1959-11-09		Yes	Ficke	USGS	1.41	696				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	696	235	404	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1065	1959-11-16		Yes	MK	USGS	1.58	273				FAIR	-0.07		CICE	UNSP	1		ICE	QSCMM	VELC	273	214	331	0.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1066	1959-11-23		Yes	Kubicek	USGS	1.40	652				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	652	223	359	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1067	1959-12-01		Yes	Kubicek	USGS	1.12	525				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	525	196	354	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1068	1959-12-07		Yes	Ficke	USGS	1.22	640				FAIR	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	640	270	398	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1069	1959-12-14		Yes	Ficke	USGS	1.36	676				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	676	272	409	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1070	1959-12-21		Yes	Kubicek	USGS	1.33	625				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	625	238	361	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1071	1959-12-29		Yes	Ficke	USGS	1.28	618				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	618	223	331	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1072	1960-01-04		Yes	Ficke	USGS	1.19	212				FAIR	-0.02		CICE	UNSP	1		ICE	QSCMM	VELC	212	200	247	0.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1073	1960-01-12		Yes	Kubicek	USGS	1.86	641				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	641	233	434	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1074	1960-01-21		Yes	Kubicek	USGS	2.05	481				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	481	225	339	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1075	1960-01-25		Yes	WGS	USGS	2.07	445				POOR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	445	225	308	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1076	1960-02-01		Yes	Schroede	USGS	2.16	489				POOR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	489	225	348	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1077	1960-02-08		Yes	JAA	USGS	2.44	703				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	703	238	478	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1078	1960-02-16		Yes	Ficke	USGS	2.53	669				FAIR	0.02		CICE	UNSP	1		ICE	QSCMM	VICE	669	248	408	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1079	1960-02-24		Yes	Kubicek	USGS	2.61	532				POOR	0.02		CICE	UNSP	1		ICE	QSCMM	VICE	532	231	375	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1080	1960-03-01		Yes	Ficke	USGS	2.54	474				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VICE	474				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1081	1960-03-14		Yes	Hutchins	USGS	2.61	443				POOR	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	443				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1082	1960-03-21		Yes	Schroede	USGS	3.05	559				POOR	0.02		CICE	UNSP	1		ICE	QSCMM	VELC	559				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1083	1960-03-30		Yes	Curtis	USGS	11.49	26300				UNSP	0.26		CICE	UNSP	1		BRDS	QSCMM	VELC	26300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1084	1960-03-31		Yes	CRL	USGS	9.90	21600				GOOD	-0.02		CICE	UNSP	1		BRDS	QSCMM	VELC	21600	209	2860	7.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1086	1960-04-02		Yes	Anderson	USGS	14.06	44300				FAIR	0.05		CICE	UNSP	1		BRDS	QSCMM	VELC	44300	481	7160	6.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1087	1960-04-04		Yes	Ficke	USGS	12.28	29200				FAIR	-0.11		CICE	UNSP	1		BRDS	QSCMM	VELC	29200	216	3780	7.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1088	1960-04-05		Yes	Hutchins	USGS	10.12	19700				GOOD	-0.07		CICE	UNSP	1		BRDS	QSCMM	VELC	19700	201	3290	5.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1089	1960-04-06		Yes	RAK	USGS	8.40	13900				FAIR	0.07		CICE	UNSP	1		BRDS	QSCMM	VELC	13900	200	2970	4.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1090	1960-04-12		Yes	Ficke	USGS	4.15	4580				GOOD	0.00		CICE	UNSP	1		CWAY	QSCMM	VELC	4580	282	1370	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1091	1960-04-18		Yes	Ficke	USGS	3.45	3990				GOOD	0.00		CICE	UNSP	1		CWAY	QSCMM	VELC	3990	282	1150	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1092	1960-04-25		Yes	Ficke	USGS	1.69	2260				GOOD	-0.02		CICE	UNSP	1		CWAY	QSCMM	VELC	2260	278	815	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1093	1960-05-02		Yes	JAA	USGS	1.97	2360				FAIR	0.00		CICE	UNSP	1		CWAY	QSCMM	VELC	2360	278	906	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1094	1960-05-06		Yes	Ficke	USGS	6.24	9260				GOOD	0.00		CICE	UNSP	1		CWAY	QSCMM	VELC	9260	291	1800	5.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1095	1960-05-10		Yes	Ficke	USGS	5.47	8170				GOOD	0.00			UNSP	1		CWAY	QSCMM	VELC	8170	290	1740	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1096	1960-05-17		Yes	JAA	USGS	2.33	2580				GOOD	-0.01			UNSP	1		UNSP	QSCMM	VICE	2580	280	945	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1097	1960-05-24		Yes	Ficke	USGS	4.64	6590				FAIR	0.13			UNSP	1		CWAY	QSCMM	VELC	6590	289	1690	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1098	1960-06-01		Yes	Ficke	USGS	2.00	2490				GOOD	0.01			UNSP	1		CWAY	QSCMM	VELC	2490	282	1000	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1099	1960-06-09		Yes	Ficke	USGS	1.15	1490				FAIR	0.02			UNSP	1		CWAY	QSCMM	VELC	1490	276	637	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1100	1960-06-15		Yes	JFF	USGS	2.40	2440				FAIR	0.00			UNSP	1		CWAY	QSCMM	VELC	2440	283	956	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1101	1960-06-16		Yes	Anderson	USGS	6.33	12100				GOOD				UNSP	1		UNSP	QSCMM		12100	296	2140	5.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1102	1960-06-21		Yes	Kubicek	USGS	11.80	28800				GOOD	0.00		UNSP	UNSP	1		UNSP	QSCMM		28800	316	4020	7.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1103	1960-07-01		Yes	Anderson	USGS	3.73	4450				FAIR	0.02			UNSP	1		CWAY	QSCMM		4450	283	1430	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1104	1960-07-06		Yes	McVaney	USGS	1.72	2280				GOOD	0.03			UNSP	1		BRDS	QSCMM	VELC	2280	155	950	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1105	1960-07-11		Yes	McVaney	USGS	0.99	1750				FAIR	0.06			UNSP	1		UNSP	QSCMM		1750	278	794	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1106	1960-07-16		Yes	McVaney	USGS	0.89	1660				UNSP	0.02			UNSP	1		CWAY	QSCMM		1660	278	770	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1107	1960-07-23		Yes	McVaney	USGS	0.25	1250				UNSP	0.01			UNSP	1		CWAY	QSCMM		1250	278	663	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1108	1960-07-30		Yes	McVaney	USGS	0.00	1160				UNSP	0.00			UNSP	1		CWAY	QSCMM		1160	280	640	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1109	1960-08-01		Yes	Denison	USGS	-0.08	1040				GOOD	0.04			UNSP	1		CWAY	QSCMM		1040	276	600	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1110	1960-08-05		Yes	McVaney	USGS	-0.57	820				UNSP	0.00			UNSP	1		BRDS	QSCMM		820	172	420	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1111	1960-08-12		Yes	LEB	USGS	-0.59	785				FAIR	0.00			UNSP	1		WADE	QSCMM		785	174	411	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1112	1960-08-19		Yes	Epp	USGS	0.74	692				GOOD	0.00			UNSP	1		BRDS	QSCMM		692	176	400	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1113	1960-08-26		Yes	Anderson	USGS	0.33	1370				FAIR	0.00			UNSP	1		CWAY	QSCMM		1370	288	696	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1114	1960-09-02		Yes	McVaney	USGS	1.48	2080				GOOD	0.06			UNSP	1		CWAY	QSCMM		2080	280	874	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1115	1960-09-09		Yes	Epp	USGS	-0.51	850				FAIR	0.00			UNSP	1		UNSP	QSCMM		850	275	488	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1116	1960-09-16		Yes	McVaney	USGS	-0.65	686				GOOD	0.01			UNSP	1		CWAY	QSCMM		686	275	424	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1117	1960-09-23		Yes	McVaney	USGS	2.45	740				UNSP	0.03			UNSP	1		WADE	QSCMM		740	177	344	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1118	1960-10-01		Yes	McVaney	USGS	2.48	698				UNSP	0.01			UNSP	1		WADE	QSCMM		698	180	348	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1119	1960-10-07		Yes	Denison	USGS	2.38	611				GOOD	0.00			UNSP	1		WADE	QSCMM		611	200	356	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1120	1960-10-15		Yes	McVaney	USGS	2.37	606				UNSP	0.01			UNSP	1		WADE	QSCMM		606	181	418	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1121	1960-10-21		Yes	Anderson	USGS	2.38	612				UNSP	0.00			UNSP	1		WADE	QSCMM		612	234	339	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1122	1960-10-29		Yes	McVaney	USGS	2.45	691				UNSP	0.01			UNSP	1		WADE	QSCMM		691	212	438	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1123	1960-11-05		Yes	McVaney	USGS	2.51	683				FAIR	0.01			UNSP	1		WADE	QSCMM		683	222	400	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1124	1960-11-12		Yes	McVaney	USGS	2.53	691				FAIR	0.00			UNSP	1		WADE	QSCMM		691	220	428	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1125	1960-11-18		Yes	McVaney	USGS	2.57	678				UNSP	0.00			UNSP	1		WADE	QSCMM		678	219	452	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1126	1960-11-24		Yes	Baker	USGS	2.59	649				FAIR	0.00			UNSP	1		UNSP	QSCMM		649	225	409	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1127	1960-11-30		Yes	JAA	USGS	2.37	497				FAIR	-0.04		CICE	UNSP	1		WADE	QSCMM		497	224	375	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1128	1960-12-08		Yes	McVaney	USGS	2.84	775				UNSP	0.02			UNSP	1		UNSP	QSCMM		775	163	382	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1129	1960-12-13		Yes	McVaney	USGS	2.63	646				UNSP	0.01			UNSP	1		WADE	QSCMM		646	226	403	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1130	1960-12-17		Yes	McVaney	USGS	3.84	660				UNSP	0.11			UNSP	1		BRDS	QSCMM		660	147	645	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1131	1960-12-23		Yes	Baker	USGS	3.87	406				POOR	0.02		CICE	UNSP	1		WADE	QSCMM		406	186	217	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1132	1960-12-31		Yes	Baker	USGS	3.32	709				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM		709	184	336	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1133	1961-01-06		Yes	McVaney	USGS	3.42	651				UNSP	0.00			UNSP	1		UNSP	QSCMM		651	163	368	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1134	1961-01-13		Yes	WME	USGS	3.40	695				GOOD	0.02		CICE	UNSP	1		ICE	QSCMM		695	172	386	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1135	1961-01-21		Yes	McVaney	USGS	3.09	608				UNSP	0.06		CICE	UNSP	1		WADE	QSCMM		608	210	392	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1136	1961-01-27		Yes	JGL	USGS	3.10	434				POOR	0.00		CICE	UNSP	1		ICE	QSCMM		434	174	343	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1137	1961-02-01		Yes	WE	USGS	3.10	444				POOR	0.01		CICE	UNSP	1		WADE	QSCMM		444	206	340	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1138	1961-02-10		Yes	McVaney	USGS	3.41	585				UNSP	0.01		CICE	UNSP	1		UNSP	QSCMM		585	206	418	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1139	1961-02-17		Yes	McVaney	USGS	3.35	900				UNSP	0.00			UNSP	1		UNSP	QSCMM		900	266	462	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1140	1961-02-25		Yes	McVaney	USGS	4.01	1910				UNSP	0.03			UNSP	1		CWAY	QSCMM		1910	280	774	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1141	1961-02-28		Yes	McVaney	USGS	4.01	1780				UNSP	0.00			UNSP	1		CWAY	QSCMM		1780	280	765	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1142	1961-03-11		Yes	McVaney	USGS	3.29	1220				UNSP	0.02			UNSP	1		CWAY	QSCMM		1220	275	595	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1143	1961-03-14		Yes	McVaney	USGS	3.86	1670				UNSP	0.02			UNSP	1		CWAY	QSCMM		1670	280	719	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1144	1961-03-25		Yes	McVaney	USGS	4.10	1680				UNSP	0.00			UNSP	1		CWAY	QSCMM		1680	252	727	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1145	1961-04-01		Yes	McVaney	USGS	3.44	1420				UNSP	0.02			UNSP	1		CWAY	QSCMM		1420	252	636	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1146	1961-04-08		Yes	McVaney	USGS	3.25	1040				UNSP	0.01			UNSP	1		BRDS	QSCMM		1040	169	496	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1147	1961-04-14		Yes	McVaney	USGS	4.06	1650				UNSP	0.00			UNSP	1		CWAY	QSCMM		1650	253	740	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1148	1961-04-21		Yes	McVaney	USGS	3.26	1130				UNSP	0.00			UNSP	1		CWAY	QSCMM		1130	246	547	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1149	1961-04-30		Yes	McVaney	USGS	2.94	872				UNSP	0.02			UNSP	1		CWAY	QSCMM		872	252	462	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1150	1961-05-07		Yes	McVaney	USGS	3.29	1070				UNSP	0.01			UNSP	1		CWAY	QSCMM		1070	246	505	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
