#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:10:40 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08188500 San Antonio Rv at Goliad, TX
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08188500	557	1976-01-09 10:20:00	CST	Yes	JAT	USGS	5.31	409.0	14.0	-0.250	0.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		409.0	81.0	235	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	558	1976-02-18 13:00:00	CST	Yes	MRS/WER	USGS	5.00	348.0	14.0	-0.250	1.00	GOOD	-0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		348.0	78.0	224	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	559	1976-04-01 13:43:00	CST	Yes	KCG/JAT	USGS	4.65	301.0	14.0	-0.250	3.00	GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		301.0	76.0	202	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	560	1976-05-14 09:47:00	CDT	Yes	JAT	USGS	18.62	4540	13.0	1.03	0.00	GOOD	0.20	1.20		MEAS	1	Unspecified	CRAN	QUNSP		4540	108	1510	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	561	1976-06-24 10:03:00	CDT	Yes	JAT	USGS	5.56	449.0	14.0	-0.170	-4.00	FAIR	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		449.0	80.0	478	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	562	1976-08-06 08:53:00	CDT	Yes	JAT	USGS	6.71	686.0	14.0	0.00	-5.00	GOOD	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		686.0	86.0	396	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	563	1976-09-16 10:56:00	CDT	Yes	JAT	USGS	5.59	491.0	14.0	0.00	-3.00	GOOD	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		491.0	82.0	267	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	564	1976-11-02 13:30:00	CST	Yes	JAT	USGS	24.62	7220	14.0	0.440		GOOD	-0.06	1.10		MEAS	1	Unspecified	CWAY	QUNSP		7220	227	2450	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	565	1976-12-08 12:45:00	CST	Yes	RP	USGS	17.45	3760	14.0	0.400		FAIR	-0.12	1.80		MEAS	1	Unspecified	CWAY	QUNSP		3760	110	1490	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	566	1977-01-21 09:27:00	CST	Yes	JAT/JLS	USGS	8.88	1210	14.0	0.00	4.00	FAIR	0.00	1.10		MEAS	1	Unspecified	CWAY	QUNSP		1210	87.0	547	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	567	1977-03-03 09:44:00	CST	Yes	JAT	USGS	8.68	1150	14.0	0.00	3.00	GOOD	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		1150	86.0	615	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	568	1977-04-14 10:02:00	CST	Yes	JAT	USGS	6.92	773.0	14.0	0.00	2.00	GOOD	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		773.0	82.0	387	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	569	1977-05-26 12:27:00	CDT	Yes	JAT/VG	USGS	13.24	2270	14.0	0.180	-1.00	POOR	-0.09	1.10		MEAS	1	Unspecified	CRAN	QUNSP		2270	97.0	997	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	570	1977-07-08 09:59:00	CDT	Yes	JAT	USGS	7.41	778.0	14.0	-0.390		POOR	-0.01	0.80		MEAS	1	Unspecified	CWAY	QUNSP		778.0	77.0	433	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	571	1977-08-19 09:23:00	CDT	Yes	JAT/GBO	USGS	5.51	435.0	14.0	-0.300		FAIR	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		435.0	72.0	272	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	572	1977-09-29 09:19:00	CDT	Yes	JAT	USGS	5.94	537.0	14.0	-0.200		FAIR	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		537.0	75.0	314	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	573	1977-10-21 11:43:00	CDT	Yes	KCG	USGS	5.53	562.0	14.0	-0.180		GOOD	0.00	1.40		MEAS	1	Unspecified	CWAY	QUNSP		562.0	74.5	303	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	574	1977-12-06 13:40:00	CST	Yes	KCG	USGS	6.46	573.0	14.0	-0.550		FAIR	-0.01	1.70		MEAS	1	Unspecified	CWAY	QUNSP		573.0	81.0	394	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	575	1978-01-16 12:09:00	CST	Yes	KCG	USGS	5.86	515.0	14.0	-0.240		GOOD	-0.01	1.60		MEAS	1	Unspecified	CWAY	QUNSP		515.0	80.0	323	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	576	1978-02-27 11:51:00	CST	Yes	KCG	USGS	5.93	538.0	14.0	-0.190	0.00	GOOD	0.00	1.20		MEAS	1	Unspecified	CWAY	QUNSP		538.0	80.0	321	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	577	1978-04-07 10:07:00	CST	Yes	KCG	USGS	5.27	427.0	14.0	-0.100	0.00	GOOD	0.00	1.90		MEAS	1	Unspecified	CWAY	QUNSP		427.0	72.0	269	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	578	1978-05-23 11:40:00	CDT	Yes	KCG	USGS	5.72	526.0	 1.0	-0.040	0.00	GOOD	0.06	1.20		MEAS	1	Unspecified	CWAY	QUNSP		526.0	76.0	310	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	579	1978-07-05 12:51:00	CDT	Yes	KCG	USGS	4.10	238.0	 1.0	0.00	-1.00	GOOD	-0.01	1.20		MEAS	1	Unspecified	WADE	QUNSP		238.0	72.5	181	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	580	1978-07-20 10:47:00	CDT	Yes	KCG	USGS	3.60	168.0	 1.0	0.00	2.00	GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		168.0	69.0	146	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	581	1978-08-14 12:41:00	CDT	Yes	KCG	USGS	9.86	1470	 1.0	0.370	0.00	GOOD	-0.02	1.60		MEAS	1	Unspecified	CWAY	QUNSP		1470	89.0	734	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	582	1978-09-25 13:01:00	CDT	Yes	KCG	USGS	8.48	1090	14.0	0.080	0.00	GOOD	-0.01	1.40		MEAS	1	Unspecified	CWAY	QUNSP		1090	87.0	594	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	583	1978-11-06 12:46:00	CST	Yes	KCG	USGS	7.38	876.0	14.0	0.150	0.00	GOOD	0.47	1.40		MEAS	1	Unspecified	CWAY	QUNSP		876.0	85.0	487	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	584	1978-12-18 13:06:00	CST	Yes	KCG	USGS	6.16	551.0	 1.0	-0.360	0.00	GOOD	0.00	1.40		MEAS	1	Unspecified	CWAY	QUNSP		551.0	74.0	360	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	585	1979-02-06 09:57:00	CST	Yes	KCG	USGS	8.46	1060	14.0	0.00	-1.00	GOOD	0.01	1.20		MEAS	1	Unspecified	CWAY	QUNSP		1060	87.0	558	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	586	1979-03-09 10:16:00	CST	Yes	KCG	USGS	7.44	848.0	14.0	0.00	-1.00	GOOD	0.00	1.50		MEAS	1	Unspecified	CWAY	QUNSP		848.0	84.0	424	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	587	1979-04-20 12:00:00	CST	Yes	JLS	USGS	10.24	1770	14.0	0.950	-4.00	FAIR	0.22	1.00		MEAS	1	Unspecified	CWAY	QUNSP		1770	100	768	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	588	1979-05-09 12:00:00	CDT	Yes	JLS	USGS	10.09	1590	14.0	0.300	-5.00	FAIR	-0.01	1.00		MEAS	1	Unspecified	CWAY	QUNSP		1590	95.0	750	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	589	1979-06-20		Yes	JLS	USGS	10.20	1620	14.0	0.640	0.00	FAIR	-0.03	1.00		MEAS	1	Unspecified	CWAY	QUNSP		1620	95.0	760	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	590	1979-08-07 09:40:00	CDT	Yes	19	USGS	7.00	769.0	14.0	0.00	-1.00	FAIR	-0.01	0.80		MEAS	1	Unspecified	CWAY	QUNSP		769.0	77.0	413	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	591	1979-09-18 11:35:00	CDT	Yes	DD	USGS	5.56	433.0	14.0	-0.360	0.00	FAIR	0.01			MEAS	1	Unspecified	CWAY	QUNSP		433.0	69.0	252	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	592	1979-10-30 09:23:00	CST	Yes	JAT	USGS	5.31	416.0	14.0	-0.210	0.00	FAIR	0.00	0.50		MEAS	1	Unspecified	CWAY	QUNSP		416.0	76.0	240	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	593	1979-12-12 10:37:00	CST	Yes	JAT	USGS	5.73	468.0	14.0	-0.350	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	CWAY	QUNSP		468.0	77.0	269	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	594	1980-01-23 13:03:00	CST	Yes	JAT/RLS	USGS	5.86	527.0	14.0	-0.170	0.00	GOOD	0.00	1.60		MEAS	1	Unspecified	CWAY	QUNSP		527.0	77.0	304	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	595	1980-03-04 13:38:00	CST	Yes	JAT	USGS	4.55	285.0	14.0	-0.190	0.00	GOOD	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		285.0	69.0	199	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	596	1980-04-15 14:30:00	CST	Yes	RLS/JAT	USGS	4.90	348.0	14.0	-0.170	0.00	GOOD	0.01	0.70		MEAS	1	Unspecified	WADE	QUNSP		348.0	81.0	227	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	597	1980-05-28 09:11:00	CDT	Yes	JAT	USGS	6.54	609.0	14.0	-0.450	0.00	GOOD	-0.01	0.80		MEAS	1	Unspecified	CWAY	QUNSP		609.0	77.0	405	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	598	1980-07-08 12:45:00	CDT	Yes	JAT	USGS	4.06	203.0	14.0	-0.200	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		203.0	74.0	175	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	599	1980-08-18 12:11:00	CDT	Yes	JAT	USGS	5.77	466.0	14.0	-0.400	0.00	GOOD	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		466.0	76.0	372	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	600	1980-09-09 10:45:00	CDT	Yes	RPC/FAW	USGS	25.14	7920	14.0	1.20	0.00	FAIR	0.11	0.90		MEAS	1	Unspecified	CWAY	QUNSP		7920	235	2780	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	601	1980-09-22 12:38:00	CDT	Yes	JAT	USGS	5.44	406.0	14.0	-0.400	0.00	GOOD	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		406.0	68.0	318	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	602	1980-11-03 11:40:00	CST	Yes	JAT	USGS	4.36	233.0	14.0	-0.290	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		233.0	73.0	195	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	603	1980-12-17 11:55:00	CST	Yes	JAT	USGS	5.43	411.0	14.0	-0.350	0.00	GOOD	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		411.0	76.0	290	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	604	1981-01-26 12:16:00	CST	Yes	JAT	USGS	5.68	475.0	14.0	-0.260	0.00	GOOD	-0.01	0.60		MEAS	1	Unspecified	CWAY	QUNSP		475.0	76.0	260	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	605	1981-03-09 12:45:00	CST	Yes	JAT	USGS	5.45	444.0	14.0	-0.190	0.00	GOOD	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		444.0	75.0	253	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	606	1981-04-20 11:56:00	CST	Yes	JAT	USGS	5.14	393.0	14.0	-0.160	0.00	GOOD	-0.04	0.70		MEAS	1	Unspecified	WADE	QUNSP		393.0	73.0	219	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	607	1981-06-01 13:16:00	CDT	Yes	JAT	USGS	13.00	2590	15.0	0.00	7.00	GOOD	0.00	0.70		MEAS	1	Unspecified	CWAY	QUNSP		2590	91.0	899	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	608	1981-07-13 12:56:00	CDT	Yes	JAT	USGS	10.02	1510	15.0	0.00	-3.00	GOOD	-0.01	0.70		MEAS	1	Unspecified	CWAY	QUNSP		1510	88.0	769	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	609	1981-08-24 12:42:00	CDT	Yes	JAT	USGS	6.31	642.0	15.0	0.00	5.00	GOOD	-0.02	0.60		MEAS	1	Unspecified	CWAY	QUNSP		642.0	80.0	335	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	610	1981-09-03 11:34:00	CDT	Yes	KCG/RP	USGS	33.39	14100	15.0	0.00	0.00	GOOD	-0.25	1.70		MEAS	1	Unspecified	CRAN	QUNSP		14100	314	5010	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	611	1981-10-09 11:46:00	CDT	Yes	JAT	USGS	13.86	2450	15.0	-0.780	0.00	FAIR	0.09	0.90		MEAS	1	Unspecified	CWAY	QUNSP		2450	109	1090	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	612	1981-11-16 15:30:00	CST	Yes	RPC	USGS	6.96	693.0	15.0	-0.310	0.00	FAIR	-0.01	1.00		MEAS	1	Unspecified	CWAY	QUNSP		693.0	72.0	415	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	613	1982-01-04 12:40:00	CST	Yes	RPC	USGS	6.80	589.0	15.0	-0.600	0.00	FAIR	0.00	1.10		MEAS	1	Unspecified	CWAY	QUNSP		589.0	70.0	326	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	614	1982-02-08 14:00:00	CST	Yes	RPC	USGS	5.50	370.0	15.0	-0.360	0.00	FAIR	0.00	1.10		MEAS	1	Unspecified	CWAY	QUNSP		370.0	65.0	208	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	615	1982-03-29 13:00:00	CST	Yes	RPC	USGS	6.00	486.0	15.0	-0.290	0.00	FAIR	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		486.0	71.0	283	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	616	1982-05-03 13:02:00	CDT	Yes	RPC	USGS	5.01	315.0	15.0	-0.180	0.00	GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		315.0	80.0	211	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	617	1982-06-14 14:50:00	CDT	Yes	RPC	USGS	10.22	1370	15.0	-0.910	0.00	FAIR	-0.28	1.10		MEAS	1	Unspecified	CWAY	QUNSP		1370	84.0	614	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	618	1982-07-26 14:50:00	CDT	Yes	RPC	USGS	4.42	245.0	15.0	0.00	-1.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		245.0	78.0	169	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	619	1982-08-31 17:30:00	CDT	Yes	RPC	USGS	4.39	245.0	15.0	0.00	1.00	GOOD	0.00	0.85		MEAS	1	Unspecified	WADE	QUNSP		245.0	77.0	160	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	620	1982-10-13 09:20:00	CDT	Yes	RPC	USGS	10.50	1620	15.0	-0.250	0.00	FAIR	0.07	1.30		MEAS	1	Unspecified	WADE	QUNSP		1620	80.0	624	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	621	1982-11-29 15:00:00	CST	Yes	RPC	USGS	10.38	1580	15.0	-0.280	0.00	FAIR	0.26	1.30		MEAS	1	Unspecified	CWAY	QUNSP		1580	86.0	632	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	622	1983-01-10 14:30:00	CST	Yes	RPC	USGS	5.56	406.0	15.0	-0.240	0.00	GOOD				MEAS	1	Unspecified	WADE	QUNSP		406.0	80.0	239	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	623	1983-02-22 17:00:00	CST	Yes	RPC	USGS	5.80	457.0	15.0	-0.240	1.00	GOOD	-0.02	0.70		MEAS	1	Unspecified	WADE	QUNSP		457.0	80.0	267	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	624	1983-04-12 09:50:00	CST	Yes	RPC	USGS	5.07	314.0	15.0	-0.240	0.00	GOOD	0.00	2.00		MEAS	1	Unspecified	UNSP			314.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	625	1983-05-23 15:00:00	CDT	Yes	RPC	USGS	8.20	1010	15.0	-0.240	0.00	FAIR	0.39	2.00		MEAS	1	Unspecified	CWAY	QUNSP		1010	76.0	443	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	626	1983-07-11 12:50:00	CDT	Yes	RPC	USGS	4.54	225.0	15.0	-0.240	-1.00	GOOD	-0.03	4.00		MEAS	1	Unspecified	WADE	QUNSP		225.0	79.0	172	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	627	1983-08-22 15:37:00	CDT	Yes	RPC	USGS	4.73	298.0	15.0	0.00		GOOD	0.03	5.00		MEAS	1	Unspecified	WADE	QUNSP		298.0	81.0	208	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	628	1983-09-20 12:48:00	CDT	Yes	KCG/HDS	USGS	18.80	4800	15.0	0.400	0.00	FAIR	1.05	2.57		MEAS	1	Unspecified	CWAY	QUNSP		4800	117	1550	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	629	1983-10-11 13:00:00	CDT	Yes	RPC	USGS	4.98	329.0	15.0	-0.070		GOOD	0.03	3.00		MEAS	1	Unspecified	WADE	QUNSP		329.0	79.0	230	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	630	1983-11-29 08:00:00	CST	Yes	RPC	USGS	4.94	326.0	15.0	-0.050		GOOD	0.00	3.00		MEAS	1	Unspecified	WADE	QUNSP		326.0	80.0	230	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	631	1984-01-16 16:10:00	CST	Yes	RPC	USGS	4.86	310.0	15.0	-0.600		GOOD	0.00	2.00		MEAS	1	Unspecified	WADE	QUNSP		310.0	80.0	218	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	632	1984-02-28 09:10:00	CST	Yes	RPC	USGS	4.90	321.0	15.0	-0.030		GOOD	-0.01	2.00		MEAS	1	Unspecified	WADE	QUNSP		321.0	80.0	224	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	633	1984-04-09 14:30:00	CST	Yes	RPC	USGS	4.48	257.0		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	WADE	QUNSP		257.0	80.0	176	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	634	1984-05-22 15:00:00	CDT	Yes	RPC	USGS	7.62	926.0		0.00		FAIR	0.26	3.00		MEAS	1	Unspecified	CWAY	QUNSP		926.0	89.0	453	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	635	1984-07-09 14:15:00	CDT	Yes	RPC	USGS	3.62	145.0	15.0	0.120		GOOD	-0.01	2.00		MEAS	1	Unspecified	WADE	QUNSP		145.0	72.0	111	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	636	1984-08-21 09:20:00	CDT	Yes	RPC	USGS	4.16	210.0	15.0	0.030		GOOD	-0.02	2.00		MEAS	1	Unspecified	WADE	QUNSP		210.0	73.0	147	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	637	1985-02-07 16:12:00	CST	Yes	RPC	USGS	5.26	402.0	15.0	0.040		GOOD	0.00	6.00		MEAS	1	Unspecified	WADE	QUNSP		402.0	80.0	256	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	638	1985-05-07 10:05:00	CDT	Yes	RPC	USGS	4.92	323.0	15.0	-0.060	1.00	GOOD	0.00	2.00		MEAS	1	Unspecified	WADE	QUNSP		323.0	77.0	223	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	639	1985-07-25 14:50:00	CDT	Yes	RPC/HDS	USGS	5.01	329.0	15.0	-0.100		GOOD	0.00	4.00		MEAS	1	Unspecified	WADE	QUNSP		329.0	78.0	2.60	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	640	1985-08-13 12:55:00	CDT	Yes	RPC	USGS	4.27	225.0	15.0	0.020		GOOD	0.00	4.00		MEAS	1	Unspecified	WADE	QUNSP		225.0	76.0	203	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	641	1985-10-09 12:45:00	CDT	Yes	RPC	USGS	4.63	290.0	15.0	0.060		GOOD	-0.01	2.00		MEAS	1	Unspecified	WADE	QUNSP		290.0	78.0	195	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	642	1985-11-18 13:15:00	CST	Yes	RPC	USGS	5.19	396.0	15.0	0.090	-5.00	GOOD	-0.02	2.80		MEAS	1	Unspecified	WADE	QUNSP		396.0	80.0	255	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	643	1986-01-14 15:48:00	CST	Yes	RPC	USGS	5.33	427.0	15.0	0.090	0.500	FAIR	-0.04	3.80		MEAS	1	Unspecified	WADE	QUNSP		427.0	81.0	266	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	644	1986-02-25 14:52:00	CST	Yes	RPC	USGS	4.73	313.0	15.0	0.090		GOOD	-0.01	2.90		MEAS	1	Unspecified	WADE	QUNSP		313.0	78.0	219	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	645	1986-04-23 10:45:00	CST	Yes	RPC	USGS	4.29	224.0	15.0	0.00	-0.400	GOOD	0.00			MEAS	1	Unspecified	WADE	QUNSP		224.0	76.0	204	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	646	1986-07-01 11:06:00	CDT	Yes	JAT	USGS	7.03	760.0	15.0	0.00	-3.20	GOOD	-0.01	1.70		MEAS	1	Unspecified	CWAY	QUNSP		760.0	77.0	509	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	647	1986-08-13 08:55:00	CDT	Yes	JAT	USGS	4.37	270.0		0.190		UNSP	0.05	1.00		UNSP	1	Unspecified	WADE	QUNSP		270.0	83.0	217	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	648	1986-11-05 14:20:00	CST	Yes	RPC	USGS	5.87	552.0	15.0	0.150	0.400	GOOD	-0.02	3.00	MDDB	MEAS	1	Unspecified	WADE	QUNSP		552.0	76.0	323	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	649	1986-12-08 13:50:00	CST	Yes	RPC	USGS	5.28	418.0	15.0	0.150	-2.10	GOOD	-0.01	3.00	MDDB	MEAS	1	Unspecified	WADE	QUNSP		418.0	83.0	269	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
