#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:10 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03155000 LITTLE KANAWHA RIVER AT PALESTINE, WV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	03155000	622	2002-07-25 09:20:00	EDT	Yes	JSW	USGS	14.85	602.0	58.0	0.00	-1.00	POOR	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		602.0	224	389	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	623	2002-08-23 14:45:00	EDT	Yes	GRC	USGS	13.69	60.0	58.0	0.00	-13.0	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		60.0	113	147	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	624	2002-08-23 16:25:00	EDT	Yes	GRC	USGS	13.69	61.3	58.0	-0.030	0.500	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		61.3	59.0	63.7	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	625	2002-10-02 11:00:00	EDT	Yes	STF	USGS	13.97	176.0	58.0	0.00	15.0	POOR	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		176.0	195	315	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	626	2002-11-20 09:40:00	EST	Yes	JSW	USGS	16.79	3300	58.0	0.00	2.00	GOOD	-0.01	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3300	274	2500	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	627	2003-01-16 11:35:00	EST	Yes	JSW	USGS	14.81	564.0	58.0	0.00	-2.70	POOR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		564.0	204	308	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	628	2003-03-24 11:30:00	EST	Yes	LKR	USGS	15.10	815.0	58.0	0.00	0.900	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		815.0	262	1860	0.440	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	629	2003-05-14 08:50:00	EDT	Yes	LKR	USGS	17.18	4230	58.0	0.110	-0.100	GOOD	-0.05	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4230	278	2490	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	630	2003-07-11 19:00:00	EDT	Yes	GRC	USGS	17.26	4180	58.0	0.00	0.200	GOOD	-0.07	1.00		MEAS	1	Unspecified	CRAN	QUNSP		4180	278	2600	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	631	2003-09-09 12:35:00	EDT	Yes	CWF	USGS	16.04	2120	58.0	0.110	0.200	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2120	254	2130	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	632	2003-10-23 13:10:00	EDT	Yes	CWF	USGS	14.83	555.0	58.0	0.00	-6.50	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		555.0	137	227	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	633	2003-12-15 13:50:00	EST	Yes	JSW	USGS	20.35	10800	58.0	0.00	0.100	POOR	0.10	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10800	287	3480	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	634	2004-02-11 15:30:00	EST	Yes	JSW	USGS	17.58	4750	58.0	0.00	-2.10	GOOD	-0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4750	280	2560	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	635	2004-04-06 14:00:00	EDT	Yes	LKR	USGS	16.83	3470	58.0	0.080	0.200	GOOD	-0.02	1.30	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		3470	259	2260	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	636	2004-06-18 12:20:00	EDT	Yes	CWF	USGS	15.07	865.0	58.0	0.100	-0.900	GOOD	0.03	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		865.0	246	1840	0.470	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	637	2004-08-09 18:00:00	EDT	Yes	CWF	USGS	14.08	203.0	58.0	0.020	1.50	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		203.0	132	180	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	638	2004-10-04 14:33:00	EDT	Yes	JSW	USGS	14.38	312.0	58.0		-3.30	FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		312.0	120	121	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	639	2004-12-01 14:00:00	EST	Yes	JSW	USGS	17.88	5510	59.0		1.10	POOR	0.28	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5510	257	2670	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	640	2005-01-13 11:25:00	EST	Yes	JSW	USGS	16.78	3130	59.0		-4.60	GOOD	-0.04	1.20	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		3130	257	2360	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	641	2005-03-17 16:15:00	EST	Yes	FDB	USGS	16.40	2540	59.0		-3.30	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2540	256	2330	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	642	2005-05-20 13:50:00	EDT	Yes	FDB	USGS	18.37	6440	59.0		-0.100	GOOD	0.53	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6440	248	2720	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	643	2005-07-11 14:00:00	EDT	Yes	CWF	USGS	14.43	426.0	59.0		6.40	FAIR	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		426.0	158	286	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	644	2005-09-09 10:55:00	EDT	Yes	FDB	USGS	13.97	163.0	59.0		-1.00	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		163.0	111	199	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	645	2005-10-27 13:00:00	EDT	Yes	JSW	USGS	17.75	4790	59.0		-7.70	FAIR	-0.12	1.30	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		4790	260	2600	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	646	2006-01-05 14:00:00	EST	Yes	JDS	USGS	17.10	3680	59.0		-5.20	FAIR	-0.03	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3680	258	2460	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	647	2006-02-27 13:30:00	EST	Yes	JDS	USGS	14.97	656.0	60.0		-5.80	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		656.0	247	1820	0.360	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	648	2006-04-17 13:00:00	EDT	Yes	JDS	USGS	17.55	5040	60.0		5.10	FAIR	0.00	1.50	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		5040	260	2460	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	649	2006-06-07 13:15:00	EDT	Yes	JDS	USGS	15.19	881.0	60.0		-1.30	FAIR	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		881.0	248	1880	0.469	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	650	2006-08-18 13:30:00	EDT	Yes	JDS	USGS	13.69	59.0	60.0		-2.20	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		59.0	52.0	63.3	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	651	2006-09-25 13:00:00	EDT	Yes	JDS	USGS	15.82	1800	60.0		11.0	FAIR	-0.05	1.30	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1800	252	2050	0.878	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	652	2006-11-28 15:00:00	EST	Yes	CWF	USGS	14.98	650.0	60.0		-7.70	FAIR	0.00	1.40	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		650.0	247	1800	0.360	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	653	2007-01-30 13:30:00	EST	Yes	CWF	USGS	16.31	2390	60.0		0.400	GOOD	-0.02	1.70	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		2390	254	2200	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	654	2007-03-20 16:10:00	EDT	Yes	CWF	USGS	17.41	4530	60.0		0.700	GOOD	-0.02	1.20	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		4530	256	2390	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	655	2007-05-10 11:55:00	EDT	Yes	GRC	USGS	14.39	334.0	60.0	0.010	0.400	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		334.0	113	173	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	656	2007-06-29 15:35:00	EDT	Yes	CWF	USGS	13.66	68.0	60.0	0.060	-0.300	GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		68.0	117	127	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	657	2007-08-23 11:00:00	EDT	Yes	CWF	USGS	13.71	69.9	60.0	0.020	-1.50	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		69.9	107	157	0.430	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	658	2007-11-13 14:10:00	EST	Yes	LKR	USGS	14.04	196.0	0060	0.01	9.3	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		196.0	108	131	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	659	2007-12-11 11:45:00	EST	Yes	JSW	USGS	21.52	12600	0060		-6.5	FAIR	-0.20	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12600	290	3740	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	660	2008-02-14 11:35:00	EST	Yes	JSW	USGS	16.13	2130	0060		2.2	FAIR	0.00	1.40	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		2130	247	2100	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	661	2008-04-08 11:45:00	EDT	Yes	JSW	USGS	16.90	3410	0060		-0.9	FAIR	-0.04	1.20	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		3410	256	2430	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	662	2008-06-06 11:00:00	EDT	Yes	JSW	USGS	30.28	30800	0060		-7.8	FAIR	-0.23	0.90	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		30800	340	6520	4.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	663	2008-07-28 11:35:00	EDT	Yes	JSW	USGS	15.03	702.0	0060		-5.9	FAIR	0.00	1.20	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		702.0	238	1720	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	664	2008-09-22 12:45:00	EDT	Yes	JSW	USGS	13.56	44.1	0060	0.06	1.1	FAIR	0.000		LGDB	MEAS	1	Channel 1	WADE	QSCMM	VPAA	42.3	60.0	38.9	1.09	FIRM	GRVL	EVEN	STDY	UNSP	UNSP	DNST	15000
USGS	03155000	664	2008-09-22 12:45:00	EDT	Yes	JSW	USGS	13.56	44.1	0060	0.06	1.1	FAIR	0.000		LGDB	MEAS	2	Channel 2	WADE	QSCMM	VPAA	1.80	10.0	4.9	0.37	FIRM	GRVL	EVEN	UNSP	UNSP	UNSP	DNST	15000
USGS	03155000	665	2008-11-05 12:50:00	EST	Yes	JSW	USGS	13.79	90.7	0060		2.1	FAIR	0.00	0.80	UNSP	MEAS	1	Channel 1	WADE	QSCMM	VPYG	84.5	64.0	49.0	1.72	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	15000
USGS	03155000	665	2008-11-05 12:50:00	EST	Yes	JSW	USGS	13.79	90.7	0060		2.1	FAIR	0.00	0.80	UNSP	MEAS	2	Channel 2	WADE	QSCMM	VPYG	5.20	15.0	6.50	0.80	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	15000
USGS	03155000	665	2008-11-05 12:50:00	EST	Yes	JSW	USGS	13.79	90.7	0060		2.1	FAIR	0.00	0.80	UNSP	MEAS	3	Channel 3	OTHR	Q-EST	V-EST	1.00				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	DNST	15000
USGS	03155000	666	2009-01-09 12:20:00	EST	Yes	JSW	USGS	19.52	7910	0061		-11.3	FAIR	-0.23	1.25	MDDB	MEAS	1	Channel 1	BRUS	QSCMM	VPAA	7910	280	3100	2.55	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	UPST	2000
USGS	03155000	667	2009-03-04 10:15:00	EST	Yes	JSW	USGS	15.15	947	0061		-2.5	FAIR	0.00	1.50	MDDB	MEAS	1		BRUS	QSCMM	VPAA	947	260	2000	0.47	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	UPST	2500
USGS	03155000	668	2009-05-06 12:07:30	EDT	Yes	JSW	USGS	26.82	24500	0061		-5.8	POOR	-0.51	1.25	SUBM	UNSP	1		BRUS	QSCMM	VPAA	24500	315	5330	4.60	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	2100
USGS	03155000	669	2009-07-17 15:40:00	EDT	Yes	GRC	USGS	13.74	85.1	0061		1.8	GOOD	0.00	0.67	LGDB	UNSP	1		WADE	QSCMM	VPAA	85.1	56.0	62.8	1.36	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	13520
USGS	03155000	670	2009-09-02 10:25:00	EDT	Yes	JSW	USGS	14.65	486	0061	-0.09	0.4	FAIR	-0.02	0.80	CLER	MEAS	1		WADE	QSCMM	VPAA	486	128	196	2.48	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	13520
USGS	03155000	671	2009-11-05 10:30:00	EST	Yes	JSW/JLW	USGS	15.32	1060	0061	-0.09	1.0	GOOD	-0.01	2.00	LGDB	UNSP	1		BRUS	QSCMM	VPAA	1060	263	1940	0.55	FIRM	LDGE	EVEN	STDY	EVEN	UNSP	UPST	1000
USGS	03155000	672	2010-03-02 15:20:00	EST	Yes	JSW	USGS	16.49	2710	0061	-0.05	0.4	GOOD	0.01	1.33	CLER	UNSP	1		BRUS	QSCMM	VPAA	2710	273	2300	1.18	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	UPST	1500
USGS	03155000	673	2010-04-27 13:55:00	EDT	Yes	JSW	USGS	14.94	668	0061	-0.09	-4.7	FAIR	0.01	1.17	CLER	MEAS	1		BRUS	QSCMM	VPAA	668	264	1930	0.35	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	UPST	1000
USGS	03155000	674	2010-07-07 11:10:00	EDT	Yes	JSW	USGS	13.66	59.1	0061		-3.4	FAIR	0.00	0.58	CLER	UNSP	1		WADE	QSCMM	VPAA	59.1	77.0	57.7	1.02	FIRM	GRVL	EVEN	UNSP	EVEN	UNSP	DNST	12000
USGS	03155000	675	2010-08-25 11:30:00	EDT	Yes	JSW	USGS	13.75	87.2	0061		0.7	FAIR	0.00	0.92	CLER	MEAS	1		WADE	QSCMM	VADV	87.2	82.0	60.0	1.60	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	12000.0
USGS	03155000	676	2010-10-27 14:25:00	EDT	Yes	BOS/JSW	USGS	13.89	83.5	0061	-0.15	-0.1	FAIR	0.01	1.17	MDDB	MEAS	1		WADE	QSCMM	VPAA	83.5	81.0	72.7	1.14	FIRM	GRVL	EVEN	STDY	UNEV	STND	DNST	10000.0
USGS	03155000	677	2010-10-27 14:26:00	EDT	Yes	JSW/BOS	USGS	13.89	84.5	0061	-0.15	1.1	FAIR	0.01	0.97	MDDB	MEAS	1		WADE	QSCMM	VADV	84.5	81.0	74.2	1.14	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	10000.0
USGS	03155000	678	2011-01-06 12:45:00	EST	Yes	JSW	USGS	15.78	1630	0061	-0.07	1.9	GOOD	-0.01	1.50	LGDB	MEAS	1	main	BRUS	QSCMM	VPAA	1630	265	2160	0.75	FIRM	GRVL	EVEN	STDY	EVEN	STND	UPST	1000.00
USGS	03155000	679	2011-03-03 11:14:00	EST	Yes	bos/jlw	USGS	18.48	6510	0061	-0.01	-2.1	GOOD	-0.08	1.20		MEAS	1		BRUS	QSCMM	VPAA	6480	270	2810	2.32	UNSP	UNSP	UNEV	UNSP	UNEV	NSTD	UNSP	
USGS	03155000	680	2011-04-21 10:30:00	EDT	Yes	bos	USGS	18.72	6630	0061	-0.01	-7.4	POOR	-0.22	1.50	MDDB	UNSP	1		BRUS	QSCMM	VPAA	6600	270	2960	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	681	2011-06-21 10:50:00	EDT	Yes	bos	USGS	14.82	604	0061	-0.07	-2.9	FAIR	0.00	1.23	MDDB	UNSP	1		BRUS	QSCMM	VPAA	604	250	1780	0.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UPST	1000.00
USGS	03155000	682	2011-08-15 10:19:00	EDT	Yes	bos	USGS	13.85	115	0061	0.00	-4.2	GOOD	0.00	0.57	CLER	UNSP	1		WADE	QSCMM	VADV	115	185	235	0.49	SOFT	BLDR	UNEV	PULS	UNEV	NSTD	DNST	5500.00
USGS	03155000	683	2011-10-25 10:52:30	EDT	Yes	bos	USGS	15.15	814	0061	-0.16	-0.9	FAIR	-0.01	1.25	MDDB	UNSP	1		UNSP	QSCMM	VADV	814	250	1840	0.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	684	2011-12-09 09:38:30	EST	Yes	bos	USGS	22.92	17800	0061	0.00	6.0	GOOD	-0.44	1.30	SUBM	UNSP	1		BRUS	QSCMM		17800	280	4450	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	685	2012-03-29 10:47:28	EDT	Yes	BOS/WMJ	USGS	15.51	1290	0061	-0.05	-0.8	GOOD	0.00	0.50	CLER	MEAS	1	MAIN	BRDS	QADCP	VADCP	1290	273	2140	0.60	FIRM	BLDR	EVEN	STDY	EVEN	UNKN	UPST	1000.00
USGS	03155000	686	2012-05-30 10:20:30	EDT	Yes	bos	USGS	14.05	171	0061	-0.06	-1.2	FAIR	0.00	0.85	MAMD	UNSP	1		WADE	QSCMM	VADV	171	192	226	0.76	SOFT	GRVL	UNEV	UNSP	UNEV	UNSP	DNST	5480.00
USGS	03155000	687	2012-08-20 14:11:00	EDT	Yes	WMJ/TDR	USGS	13.86	99.9	0061	-0.06	-3.0	GOOD	0.00	0.75	MDDB	MEAS	1	MAIN	WADE	QSCMM	VADV	97.1	68.0	57.1	1.70	FIRM	BLDR	EVEN	STDY	EVEN	UNKN	DNST	5280.00
USGS	03155000	687	2012-08-20 14:11:00	EDT	Yes	WMJ/TDR	USGS	13.86	99.9	0061	-0.06	-3.0	GOOD	0.00	0.75	MDDB	MEAS	2	SIDE	WADE	QSCMM	VADV	2.74	25.0	15.2	0.18	FIRM	BLDR	EVEN	STDY	EVEN	UNKN	DNST	5280.00
USGS	03155000	688	2012-10-11 10:53:00	EDT	Yes	BOS	USGS	13.92	103	0061	-0.12	0.0	FAIR	0.00	0.60	MDDB	MEAS	1	MAIN CHANNEL.	WADE	QSCMM	VADV	103	175	231	0.45	SOFT	CBLS	UNEV	PULS	UNEV	NSTD	DNST	5300.00
USGS	03155000	689	2013-03-01 09:22:50	EST	Yes	JDS/BOS	USGS	17.02	3150	0061	-0.31	-0.3	GOOD	-0.01	0.40	HVDB	MEAS	1	main	BRDS	QADCP	VADCP	3150	272	2490	1.26	FIRM	SAND	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	03155000	690	2013-05-14 13:43:12	EDT	Yes	JDS/BOS	USGS	16.36	2150	0061	-0.26	0.0	FAIR	-0.01	0.30	MDDB	MEAS	1	main	BRDS	QADCP	VADCP	2150	266	2340	0.92	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	UPST	1000.00
USGS	03155000	691	2013-07-11 14:12:34	EDT	Yes	JDS	USGS	18.61	6630	0061	-0.14	-0.3	GOOD	0.03	0.20	LGDB	MEAS	1	main	BRDS	QADCP	VADCP	6630	275	2970	2.23	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	03155000	692	2013-11-05 15:34:18	EST	Yes	JDS	USGS	14.58	383	0061	-0.12	-8.6	FAIR	0.00	0.50	MDDB	MEAS	1	main	BRDS	QADCP	VADCP	383	242	1520	0.25	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	UPST	1000.00
USGS	03155000	693	2013-12-13 13:16:51	EST	Yes	JDS	USGS	17.26	4110	0061	0.00	-2.1	GOOD	-0.01	0.30	LGDB	MEAS	1	main	BRDS	QADCP	VADCP	4110	279	2690	1.53	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	03155000	694	2014-02-13 14:51:10	EST	Yes	JDS	USGS	15.42	1210	0061	-0.08	3.4	GOOD	0.00	0.20	CLER	MEAS	1	main	BRDS	QADCP	VADCP	1210	255	1910	0.63	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	03155000	695	2014-05-09 08:20:18	EDT	Yes	JDS/WMJ	USGS	14.99	718	0061	-0.11	-1.1	GOOD	-0.01	0.30	LGDB	MEAS	1	main	BRDS	QADCP	VADCP	718	262	2150	0.33	FIRM	CBLS	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	03155000	696	2014-06-13 09:30:06	EDT	Yes	JDS	USGS	18.37	6640	0061	0.00	3.1	GOOD	-0.01	0.30	LGDB	OTHR	1	main	BRDS	QADCP	VADCP	6550	282	3030	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	697	2014-08-18 14:43:35	EDT	Yes	JDS	USGS	14.03	201	0061	0.00	5.8	FAIR	0.00	0.60	LGDB	MEAS	1	main	WADE	QSCMM	VPAA	201	115	217	0.93	FIRM	BLDR	EVEN	STDY	EVEN	UNFM	DNST	5500.00
USGS	03155000	698	2014-10-29 08:43:30	EDT	Yes	JDS/WMJ	USGS	14.48	385	0061	-0.08	0.8	GOOD	0.00	0.30	LGDB	MEAS	1	main	BRDS	QADCP	VADCP	385	262	1860	0.21	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UNSP	1000.00
USGS	03155000	699	2014-12-05 12:17:49	EST	Yes	JDS	USGS	16.02	2050	0061	0.00	1.0	GOOD	0.00	0.30	LGDB	MEAS	1	main	BRDS	QADCP	VADCP	2050	267	2200	0.93	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	03155000	700	2015-03-13 14:58:38	EDT	Yes	JDS/WMJ	USGS	18.99	7420	0061	0.00	-4.6	GOOD	-0.03	0.20	LGDB	MEAS	1	main	MBOT	QADCP	VADCP	7420	240	3160	2.34	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	ATGA	0.00
USGS	03155000	701	2015-04-27 15:13:56	EDT	Yes	JDS/WMJ	USGS	17.08	3910	0061	0.00	1.8	GOOD	0.00	0.30	LGDB	MEAS	1	main	BRDS	QADCP	VADCP	3910	272	2690	1.46	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	03155000	702	2015-07-09 16:36:32	EDT	Yes	JDS/WMJ	USGS	23.29	17600	0061	0.00	0.0	GOOD	-0.05	0.30	CLER	MEAS	1	main	BRDS	QADCP	VADCP	17600	284	4410	4.00	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
USGS	03155000	703	2015-09-08 09:25:00	EDT	Yes	JDS	USGS	13.74	73.4	0061	-0.04	1.9	GOOD	0.00	0.80	LGDB	MEAS	1	right channel	WADE	QSCMM	VADV	69.7	58.0	46.6	1.49	FIRM	CBLS	EVEN	STDY	EVEN	UNFM	DNST	5800.00
USGS	03155000	703	2015-09-08 09:25:00	EDT	Yes	JDS	USGS	13.74	73.4	0061	-0.04	1.9	GOOD	0.00	0.80	LGDB	MEAS	2	left channel	WADE	QSCMM	VADV	3.68	14.0	5.29	0.70	FIRM	GRVL	UNEV	STDY	UNEV	UNSP	DNST	5800.00
USGS	03155000	704	2015-10-23 12:15:00	EDT	Yes	JDS	USGS	13.73	55.7	0061	-0.09	-0.9	GOOD	0.01	0.80	LGDB	MEAS	1	main	WADE	QSCMM	VADV	53.4	56.0	35.8	1.49	FIRM	CBLS	EVEN	STDY	EVEN	UNFM	DNST	5800.00
USGS	03155000	704	2015-10-23 12:15:00	EDT	Yes	JDS	USGS	13.73	55.7	0061	-0.09	-0.9	GOOD	0.01	0.80	LGDB	MEAS	2	side	WADE	QSCMM	VADV	2.35	12.0	5.20	0.45	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	DNST	5800.00
USGS	03155000	705	2015-12-17 14:01:26	EST	Yes	JDS/WMJ	USGS	14.51	397	0061	-0.09	0.8	GOOD	0.01	0.40	LGDB	MEAS	1	main	MBOT	QADCP	VADCP	397	230	2280	0.17	FIRM	SAND	EVEN	STDY	EVEN	UNFM	ATGA	0.00
USGS	03155000	706	2016-02-04 15:34:05	EST	Yes	JDS/WMJ	USGS	19.23	7910	0061	0.00	-4.6	GOOD	-0.02	0.30	LGDB	MEAS	1	main	BRDS	QADCP	VADCP	7910	286	3300	2.40	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	UPST	1000.00
